country	year	indicator1:Fixed telephone lines per 100 inhabitants	indicator2:Mobile cellular subscriptions per 100 inhabitants	indicator3:Internet users per 100 inhabitants
Swaziland	1996	2.3	0	0.05
Swaziland	1997	2.49	0	0.09
Swaziland	1998	2.82	0.46	0.1
Swaziland	1999	2.99	1.34	0.47
Swaziland	2000	2.99	3.1	0.93
Swaziland	2001	3.14	5.12	1.28
Swaziland	2002	3.24	6.28	1.82
Swaziland	2003	4.24	7.81	2.44
Swaziland	2004	4.06	13.24	3.23
Swaziland	2005	3.99	18.1	3.7
Swaziland	2006	3.96	22.37	3.7
Swaziland	2007	3.96	33.54	4.1
Swaziland	2008	3.93	46.22	6.85
Swaziland	2009	3.87	56.87	8.94
Swaziland	2010	4.47	61.19	11.04
Swaziland	2011	6.3	63.7	18.13
Swaziland	2012	3.99	65.96	20.78
Swaziland	2013	NA	NA	NA
Sweden	1990	68.34	5.39	0.58
Sweden	1991	69.13	6.59	1.16
Sweden	1992	68.32	7.56	1.5
Sweden	1993	67.63	8.86	1.72
Sweden	1994	67.88	15.71	3.41
Sweden	1995	68.12	22.75	5.1
Sweden	1996	68.18	28.17	9.04
Sweden	1997	70.64	35.79	23.73
Sweden	1998	72.17	46.42	33.47
Sweden	1999	68.83	57.9	41.43
Sweden	2000	68.35	71.92	45.69
Sweden	2001	67.07	80.86	51.77
Sweden	2002	65.71	89.3	70.57
Sweden	2003	64.69	98.5	79.13
Sweden	2004	63.36	97.85	83.89
Sweden	2005	62.41	100.83	84.83
Sweden	2006	61.02	105.68	87.76
Sweden	2007	60.03	110.43	82.01
Sweden	2008	57.79	108.41	90
Sweden	2009	55.2	112.12	91
Sweden	2010	50.48	117.19	90
Sweden	2011	47.48	121.33	94
Sweden	2012	45.51	122.62	94
Sweden	2013	NA	NA	NA
Switzerland	1990	59.08	1.87	0.6
Switzerland	1991	60.54	2.59	1.18
Switzerland	1992	61.41	3.16	1.75
Switzerland	1993	61.9	3.74	2.17
Switzerland	1994	61.16	4.77	2.72
Switzerland	1995	63.83	6.37	3.55
Switzerland	1996	64.74	9.39	4.55
Switzerland	1997	66.12	14.73	15.1
Switzerland	1998	68.66	23.88	24.8
Switzerland	1999	70.98	42.84	34
Switzerland	2000	73.04	64.71	47.1
Switzerland	2001	74.69	73.19	55.1
Switzerland	2002	74.26	79.07	61.4
Switzerland	2003	72.85	84.7	65.1
Switzerland	2004	71.37	85.24	67.8
Switzerland	2005	69.45	92.17	70.1
Switzerland	2006	67.24	99.57	75.7
Switzerland	2007	65.51	109.14	77.2
Switzerland	2008	63.75	117.48	79.2
Switzerland	2009	61.73	122.32	81.3
Switzerland	2010	60.69	125.83	83.9
Switzerland	2011	59.84	130.91	85.2
Switzerland	2012	56.66	135.25	85.2
Switzerland	2013	NA	NA	NA
Syrian Arab Republic	1990	4.03	0	0
Syrian Arab Republic	1991	3.96	0	0
Syrian Arab Republic	1992	3.93	0	0
Syrian Arab Republic	1993	4.22	0	0
Syrian Arab Republic	1994	4.97	0	0
Syrian Arab Republic	1995	6.76	0	0
Syrian Arab Republic	1996	8.26	0	0
Syrian Arab Republic	1997	8.84	0	0.03
Syrian Arab Republic	1998	9.72	0	0.06
Syrian Arab Republic	1999	10.28	0.03	0.12
Syrian Arab Republic	2000	10.48	0.19	0.18
Syrian Arab Republic	2001	11.04	1.22	0.35
Syrian Arab Republic	2002	12.35	2.36	2.09
Syrian Arab Republic	2003	13.78	6.78	3.4
Syrian Arab Republic	2004	14.76	13.03	4.32
Syrian Arab Republic	2005	15.71	15.96	5.65
Syrian Arab Republic	2006	17.14	24.71	7.83
Syrian Arab Republic	2007	17.87	32.27	NA
Syrian Arab Republic	2008	18.45	35.83	14
Syrian Arab Republic	2009	19.3	49.98	17.3
Syrian Arab Republic	2010	19.94	57.81	20.7
Syrian Arab Republic	2011	20.92	63.17	22.5
Syrian Arab Republic	2012	20.95	61.22	24.3
Syrian Arab Republic	2013	NA	NA	NA
Tajikistan	1990	4.53	0	0
Tajikistan	1991	4.75	0	NA
Tajikistan	1992	4.84	0	NA
Tajikistan	1993	4.73	0	NA
Tajikistan	1994	4.71	0	NA
Tajikistan	1995	4.55	0	NA
Tajikistan	1996	4.21	0	NA
Tajikistan	1997	3.79	0.01	NA
Tajikistan	1998	3.67	0.01	NA
Tajikistan	1999	3.48	0.01	0.03
Tajikistan	2000	3.54	0.02	0.05
Tajikistan	2001	3.64	0.03	0.05
Tajikistan	2002	3.78	0.21	0.06
Tajikistan	2003	3.87	0.75	0.06
Tajikistan	2004	4.28	2.11	0.08
Tajikistan	2005	4.34	4.11	0.3
Tajikistan	2006	NA	32.95	3.77
Tajikistan	2007	4.43	32.29	7.2
Tajikistan	2008	4.29	54.9	8.78
Tajikistan	2009	5.12	72.24	10.07
Tajikistan	2010	5.35	86.37	11.55
Tajikistan	2011	5.45	90.64	13.03
Tajikistan	2012	5.55	92.22	14.51
Tajikistan	2013	NA	NA	NA
Thailand	1990	2.32	0.11	0
Thailand	1991	2.69	0.21	0
Thailand	1992	3.07	0.43	0
Thailand	1993	3.77	0.7	0.01
Thailand	1994	4.65	1.25	0.04
Thailand	1995	5.84	2.18	0.07
Thailand	1996	6.9	3.06	0.12
Thailand	1997	7.92	3.62	0.36
Thailand	1998	8.17	3.21	1.09
Thailand	1999	8.36	3.75	2.43
Thailand	2000	8.85	4.84	3.69
Thailand	2001	9.47	11.82	5.56
Thailand	2002	10.14	26.99	7.53
Thailand	2003	10.15	33.07	9.3
Thailand	2004	10.31	40.82	10.68
Thailand	2005	10.55	45.67	15.03
Thailand	2006	10.51	59.64	17.16
Thailand	2007	10.36	78.14	20.03
Thailand	2008	10.83	90.58	18.2
Thailand	2009	10.49	95.99	20.1
Thailand	2010	10.02	103.77	22.4
Thailand	2011	9.58	111.63	23.7
Thailand	2012	9.14	120.29	26.5
Thailand	2013	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	14.96	0	0
The former Yugoslav Republic of Macedonia	1991	15.08	0	NA
The former Yugoslav Republic of Macedonia	1992	16.15	0	NA
The former Yugoslav Republic of Macedonia	1993	16.68	0	NA
The former Yugoslav Republic of Macedonia	1994	17.26	0	NA
The former Yugoslav Republic of Macedonia	1995	17.88	0	0.04
The former Yugoslav Republic of Macedonia	1996	18.61	0.05	0.08
The former Yugoslav Republic of Macedonia	1997	20.56	0.62	0.5
The former Yugoslav Republic of Macedonia	1998	22.04	1.51	1
The former Yugoslav Republic of Macedonia	1999	23.54	2.44	1.5
The former Yugoslav Republic of Macedonia	2000	25.25	5.76	2.49
The former Yugoslav Republic of Macedonia	2001	26.71	11.07	3.47
The former Yugoslav Republic of Macedonia	2002	27.69	18.07	17.33
The former Yugoslav Republic of Macedonia	2003	25.89	38.27	19.07
The former Yugoslav Republic of Macedonia	2004	26.41	48.48	24.44
The former Yugoslav Republic of Macedonia	2005	26.18	55.49	26.45
The former Yugoslav Republic of Macedonia	2006	24.03	61.86	28.62
The former Yugoslav Republic of Macedonia	2007	22.64	87.62	36.3
The former Yugoslav Republic of Macedonia	2008	22.27	95.86	46.04
The former Yugoslav Republic of Macedonia	2009	21.26	94.48	51.77
The former Yugoslav Republic of Macedonia	2010	20.05	104.51	51.9
The former Yugoslav Republic of Macedonia	2011	20.45	107.24	56.7
The former Yugoslav Republic of Macedonia	2012	19.74	108.16	63.15
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA
Timor-Leste	1990	NA	0	0
Timor-Leste	1991	NA	NA	NA
Timor-Leste	1992	NA	NA	NA
Timor-Leste	1993	NA	NA	NA
Timor-Leste	1994	NA	NA	NA
Timor-Leste	1995	NA	NA	NA
Timor-Leste	1996	NA	NA	NA
Timor-Leste	1997	NA	NA	NA
Timor-Leste	1998	NA	NA	NA
Timor-Leste	1999	NA	NA	NA
Timor-Leste	2000	NA	NA	NA
Timor-Leste	2001	NA	NA	NA
Timor-Leste	2002	NA	NA	0
Timor-Leste	2003	0.21	2.15	NA
Timor-Leste	2004	0.22	2.64	NA
Timor-Leste	2005	0.23	3.27	0.1
Timor-Leste	2006	0.24	4.73	0.12
Timor-Leste	2007	0.23	7.37	0.14
Timor-Leste	2008	0.24	11.58	0.16
Timor-Leste	2009	0.26	31.9	0.19
Timor-Leste	2010	0.26	42.07	0.21
Timor-Leste	2011	0.26	53.23	0.9
Timor-Leste	2012	0.25	52.31	0.91
Timor-Leste	2013	NA	NA	NA
Togo	1990	0.29	0	0
Togo	1991	0.29	0	0
Togo	1992	0.4	0	0
Togo	1993	0.44	0	0
Togo	1994	0.54	0	0
Togo	1995	0.53	0	0
Togo	1996	0.57	0	0.01
Togo	1997	0.58	0.07	0.21
Togo	1998	0.7	0.17	0.31
Togo	1999	0.82	0.37	0.59
Togo	2000	0.89	1.04	0.8
Togo	2001	0.98	1.93	0.9
Togo	2002	1.01	3.27	1
Togo	2003	1.18	4.71	1.2
Togo	2004	1.25	6.29	1.5
Togo	2005	1.16	8.02	1.8
Togo	2006	1.48	12.8	2
Togo	2007	1.76	21.06	2.2
Togo	2008	2.44	26.82	2.4
Togo	2009	3.03	37.06	2.6
Togo	2010	3.54	40.69	3
Togo	2011	3.57	50.45	3.5
Togo	2012	3.58	55.99	4
Togo	2013	NA	NA	NA
Tokelau	1990	NA	0	0
Tokelau	1991	NA	0	NA
Tokelau	1992	NA	0	NA
Tokelau	1993	NA	0	NA
Tokelau	1994	NA	0	NA
Tokelau	1995	NA	0	NA
Tokelau	1996	NA	0	NA
Tokelau	1997	13.57	0	NA
Tokelau	1998	16.6	0	NA
Tokelau	1999	15.6	0	NA
Tokelau	2000	14.82	0	NA
Tokelau	2001	19.95	0	NA
Tokelau	2002	19.55	NA	NA
Tokelau	2003	19.27	0	1.5
Tokelau	2004	21.24	0	NA
Tokelau	2005	22.31	0	NA
Tokelau	2006	25.64	NA	NA
Tokelau	2007	26.13	NA	NA
Tokelau	2008	26.34	NA	NA
Tokelau	2009	26.41	NA	NA
Tokelau	2010	26.43	NA	NA
Tokelau	2011	NA	NA	NA
Tokelau	2012	NA	NA	NA
Tokelau	2013	NA	NA	NA
Tonga	1990	4.61	0	0
Tonga	1991	5.33	0	NA
Tonga	1992	5.75	0	NA
Tonga	1993	6.19	0	NA
Tonga	1994	6.76	0	NA
Tonga	1995	6.89	0.31	0.12
Tonga	1996	8.09	0.31	0.16
Tonga	1997	7.56	0.12	0.51
Tonga	1998	8.77	0.13	0.77
Tonga	1999	9.34	0.14	1.02
Tonga	2000	9.9	0.18	2.43
Tonga	2001	10.97	0.24	2.83
Tonga	2002	11.31	3.39	2.91
Tonga	2003	12.04	11.24	2.99
Tonga	2004	12.96	16.35	3.95
Tonga	2005	13.62	29.6	4.91
Tonga	2006	18.16	29.58	5.85
Tonga	2007	20.57	45.5	7.18
Tonga	2008	24.81	49.04	8.11
Tonga	2009	29.95	51.2	10
Tonga	2010	29.79	52.18	16
Tonga	2011	28.71	52.63	25
Tonga	2012	28.6	53.39	34.86
Tonga	2013	NA	NA	NA
Trinidad and Tobago	1990	13.57	0	0
Trinidad and Tobago	1991	14.21	0.03	NA
Trinidad and Tobago	1992	14.6	0.1	NA
Trinidad and Tobago	1993	15.48	0.14	NA
Trinidad and Tobago	1994	16.27	0.21	NA
Trinidad and Tobago	1995	16.59	0.5	0.16
Trinidad and Tobago	1996	17.3	0.75	0.39
Trinidad and Tobago	1997	19.08	1.34	1.17
Trinidad and Tobago	1998	20.61	2.05	2.72
Trinidad and Tobago	1999	21.67	3	5.81
Trinidad and Tobago	2000	24.52	12.53	7.72
Trinidad and Tobago	2001	24.04	19.75	15.38
Trinidad and Tobago	2002	24.45	20.19	22
Trinidad and Tobago	2003	24.42	25.75	25.97
Trinidad and Tobago	2004	24.59	49.69	27.02
Trinidad and Tobago	2005	24.5	70.25	28.98
Trinidad and Tobago	2006	24.65	115.02	30
Trinidad and Tobago	2007	23.18	113.89	32.3
Trinidad and Tobago	2008	23.65	135.69	34.8
Trinidad and Tobago	2009	22.69	138.16	44.3
Trinidad and Tobago	2010	21.87	141.21	48.5
Trinidad and Tobago	2011	21.69	135.64	55.2
Trinidad and Tobago	2012	21.21	139.43	59.52
Trinidad and Tobago	2013	NA	NA	NA
Tunisia	1990	3.69	0.01	0
Tunisia	1991	3.96	0.01	NA
Tunisia	1992	4.4	0.02	NA
Tunisia	1993	4.86	0.03	NA
Tunisia	1994	5.38	0.03	0.01
Tunisia	1995	5.84	0.04	0.01
Tunisia	1996	6.45	0.07	0.03
Tunisia	1997	7.14	0.08	0.04
Tunisia	1998	8.12	0.42	0.11
Tunisia	1999	9.08	0.59	1.6
Tunisia	2000	10.1	1.26	2.75
Tunisia	2001	11.06	4.08	4.3
Tunisia	2002	11.92	5.96	5.25
Tunisia	2003	11.97	19.72	6.49
Tunisia	2004	12.26	38.06	8.53
Tunisia	2005	12.69	57.31	9.66
Tunisia	2006	12.66	73.26	12.99
Tunisia	2007	12.57	77.42	17.1
Tunisia	2008	12.09	83.95	27.53
Tunisia	2009	12.34	94.52	34.07
Tunisia	2010	12.3	106.04	36.8
Tunisia	2011	11.49	116.93	39.1
Tunisia	2012	10.33	119.96	41.44
Tunisia	2013	NA	NA	NA
Turkey	1990	12.68	0.06	0
Turkey	1991	14.8	0.09	NA
Turkey	1992	16.8	0.11	NA
Turkey	1993	19.2	0.15	0.01
Turkey	1994	21.09	0.3	0.05
Turkey	1995	22.3	0.74	0.08
Turkey	1996	23.88	1.35	0.19
Turkey	1997	25.63	2.65	0.47
Turkey	1998	27.22	5.68	0.7
Turkey	1999	28.57	12.95	2.29
Turkey	2000	28.91	25.36	3.76
Turkey	2001	29.29	30.32	5.19
Turkey	2002	28.86	35.64	11.38
Turkey	2003	28.52	42.04	12.33
Turkey	2004	28.44	51.62	14.58
Turkey	2005	27.85	64	15.46
Turkey	2006	27.27	76.25	18.24
Turkey	2007	26	88.55	28.63
Turkey	2008	24.68	92.81	34.37
Turkey	2009	23.01	87.38	36.4
Turkey	2010	22.27	84.9	39.82
Turkey	2011	20.66	88.7	43.07
Turkey	2012	18.6	90.84	45.13
Turkey	2013	NA	NA	NA
Turkmenistan	1990	6	0	0
Turkmenistan	1991	6.29	0	NA
Turkmenistan	1992	6.41	0	NA
Turkmenistan	1993	6.64	0	NA
Turkmenistan	1994	7.44	0	NA
Turkmenistan	1995	7.65	0	NA
Turkmenistan	1996	7.92	0	NA
Turkmenistan	1997	8.16	0.06	NA
Turkmenistan	1998	8.05	0.07	NA
Turkmenistan	1999	8.07	0.09	0.05
Turkmenistan	2000	8.1	0.17	0.13
Turkmenistan	2001	8.52	0.18	0.18
Turkmenistan	2002	8.13	0.18	0.3
Turkmenistan	2003	8.09	0.2	0.43
Turkmenistan	2004	8.26	1.07	0.75
Turkmenistan	2005	8.38	2.21	1
Turkmenistan	2006	8.83	4.52	1.32
Turkmenistan	2007	9.43	7.86	1.41
Turkmenistan	2008	9.71	23.08	1.75
Turkmenistan	2009	9.93	42.83	1.95
Turkmenistan	2010	10.31	63.42	3
Turkmenistan	2011	10.71	68.77	5
Turkmenistan	2012	11.12	76.47	7.2
Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	NA	0	0
Turks and Caicos Islands	1991	NA	0	NA
Turks and Caicos Islands	1992	24.61	0	NA
Turks and Caicos Islands	1993	23.35	0	NA
Turks and Caicos Islands	1994	22.53	0	NA
Turks and Caicos Islands	1995	24.24	0	NA
Turks and Caicos Islands	1996	25.55	0	NA
Turks and Caicos Islands	1997	27.16	NA	NA
Turks and Caicos Islands	1998	14.38	NA	NA
Turks and Caicos Islands	1999	16.04	NA	NA
Turks and Caicos Islands	2000	17.99	NA	NA
Turks and Caicos Islands	2001	18.44	NA	NA
Turks and Caicos Islands	2002	15.76	39.28	NA
Turks and Caicos Islands	2003	14.5	75.56	NA
Turks and Caicos Islands	2004	13.19	88.98	NA
Turks and Caicos Islands	2005	12.12	NA	NA
Turks and Caicos Islands	2006	11.35	NA	NA
Turks and Caicos Islands	2007	10.75	NA	NA
Turks and Caicos Islands	2008	10.29	NA	NA
Turks and Caicos Islands	2009	9.93	NA	NA
Turks and Caicos Islands	2010	9.65	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	10.06	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	1.33	0	0
Tuvalu	1991	1.33	0	NA
Tuvalu	1992	1.38	0	NA
Tuvalu	1993	1.64	0	NA
Tuvalu	1994	5.37	0	NA
Tuvalu	1995	5.46	0	NA
Tuvalu	1996	5.44	0	NA
Tuvalu	1997	5.46	0	NA
Tuvalu	1998	6.43	0	NA
Tuvalu	1999	6.72	0	NA
Tuvalu	2000	7.01	0	5.24
Tuvalu	2001	6.86	0	NA
Tuvalu	2002	6.93	0	NA
Tuvalu	2003	7.3	0	NA
Tuvalu	2004	7.78	5.18	NA
Tuvalu	2005	9.18	13.41	NA
Tuvalu	2006	11.3	16.44	NA
Tuvalu	2007	13.32	18.44	10
Tuvalu	2008	10.22	NA	15
Tuvalu	2009	8.16	10.2	20
Tuvalu	2010	12.21	16.28	25
Tuvalu	2011	14.73	21.63	30
Tuvalu	2012	14.7	28.38	35
Tuvalu	2013	NA	NA	NA
Uganda	1990	0.16	0	0
Uganda	1991	0.16	0	NA
Uganda	1992	0.16	0	NA
Uganda	1993	0.11	0	NA
Uganda	1994	0.15	0	NA
Uganda	1995	0.19	0.01	0
Uganda	1996	0.22	0.02	0
Uganda	1997	0.24	0.02	0.01
Uganda	1998	0.25	0.13	0.07
Uganda	1999	0.24	0.24	0.11
Uganda	2000	0.25	0.52	0.16
Uganda	2001	0.22	1.13	0.24
Uganda	2002	0.21	1.52	0.38
Uganda	2003	0.23	2.91	0.46
Uganda	2004	0.26	4.23	0.72
Uganda	2005	0.31	4.63	1.74
Uganda	2006	0.37	6.84	2.53
Uganda	2007	0.55	13.83	3.67
Uganda	2008	0.54	27.3	7.9
Uganda	2009	0.72	28.99	9.78
Uganda	2010	0.98	38.38	12.5
Uganda	2011	1.35	48.38	13.01
Uganda	2012	0.88	45.92	14.69
Uganda	2013	NA	NA	NA
Ukraine	1990	13.61	0	0
Ukraine	1991	14.21	0	NA
Ukraine	1992	14.68	0	NA
Ukraine	1993	15.17	0	0
Ukraine	1994	15.7	0.01	0.01
Ukraine	1995	16.26	0.03	0.04
Ukraine	1996	18.2	0.06	0.1
Ukraine	1997	18.69	0.11	0.2
Ukraine	1998	19.45	0.23	0.3
Ukraine	1999	20.41	0.44	0.41
Ukraine	2000	21.31	1.67	0.72
Ukraine	2001	22.02	4.59	1.24
Ukraine	2002	22.55	7.69	1.87
Ukraine	2003	23.32	13.64	3.15
Ukraine	2004	25.68	29.05	3.49
Ukraine	2005	24.86	63.96	3.75
Ukraine	2006	26.61	105.33	4.51
Ukraine	2007	27.89	119.36	6.55
Ukraine	2008	28.65	121.07	11
Ukraine	2009	28.49	120.19	17.9
Ukraine	2010	28.47	118.66	23.3
Ukraine	2011	28.06	122.98	28.71
Ukraine	2012	27.11	132.05	33.7
Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	21.92	1.86	0
United Arab Emirates	1991	22.91	2.25	NA
United Arab Emirates	1992	24.41	2.43	NA
United Arab Emirates	1993	26.07	3.33	NA
United Arab Emirates	1994	27.55	4.1	NA
United Arab Emirates	1995	28.63	5.49	0.1
United Arab Emirates	1996	29.83	7.83	0.38
United Arab Emirates	1997	31.98	11.85	3.3
United Arab Emirates	1998	33.21	17.9	6.91
United Arab Emirates	1999	33.66	28.73	14.94
United Arab Emirates	2000	33.63	47.08	23.63
United Arab Emirates	2001	33.43	60.62	26.27
United Arab Emirates	2002	33.6	74.6	28.32
United Arab Emirates	2003	33.4	87.4	29.48
United Arab Emirates	2004	32.47	100.69	30.13
United Arab Emirates	2005	30.39	111.42	40
United Arab Emirates	2006	28.09	118.37	52
United Arab Emirates	2007	25.63	143.03	61
United Arab Emirates	2008	25.71	150.77	63
United Arab Emirates	2009	22.77	153.8	64
United Arab Emirates	2010	19.7	145.45	68
United Arab Emirates	2011	23.13	148.62	78
United Arab Emirates	2012	24.27	169.94	85
United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	44.34	1.95	0.09
United Kingdom	1991	45.17	2.2	0.17
United Kingdom	1992	46.09	2.62	0.26
United Kingdom	1993	47.39	3.93	0.52
United Kingdom	1994	49.03	6.81	1.04
United Kingdom	1995	50.71	9.89	1.9
United Kingdom	1996	52.75	12.46	4.12
United Kingdom	1997	54.66	15.16	7.39
United Kingdom	1998	56.13	25.44	13.67
United Kingdom	1999	57.99	46.33	21.29
United Kingdom	2000	59.84	73.8	26.82
United Kingdom	2001	58.51	78.32	33.48
United Kingdom	2002	58.54	82.96	56.48
United Kingdom	2003	57.97	91.03	64.82
United Kingdom	2004	57.73	99.66	65.61
United Kingdom	2005	56.59	108.75	70
United Kingdom	2006	55.91	115.76	68.82
United Kingdom	2007	54.95	121.25	75.09
United Kingdom	2008	55.8	125.24	78.39
United Kingdom	2009	54.35	130.17	83.56
United Kingdom	2010	53.85	130.76	85
United Kingdom	2011	53.27	130.75	86.84
United Kingdom	2012	52.57	130.75	87.02
United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	0.29	0	0
United Republic of Tanzania	1991	0.29	0	NA
United Republic of Tanzania	1992	0.3	0	NA
United Republic of Tanzania	1993	0.3	0	NA
United Republic of Tanzania	1994	0.3	0	NA
United Republic of Tanzania	1995	0.3	0.01	NA
United Republic of Tanzania	1996	0.3	0.03	0
United Republic of Tanzania	1997	0.33	0.06	0.01
United Republic of Tanzania	1998	0.38	0.12	0.01
United Republic of Tanzania	1999	0.45	0.15	0.08
United Republic of Tanzania	2000	0.51	0.32	0.12
United Republic of Tanzania	2001	0.51	0.79	0.17
United Republic of Tanzania	2002	0.45	1.69	0.22
United Republic of Tanzania	2003	0.4	3.53	0.68
United Republic of Tanzania	2004	0.39	5.14	0.88
United Republic of Tanzania	2005	0.4	7.63	4.3
United Republic of Tanzania	2006	0.38	14.05	5.8
United Republic of Tanzania	2007	0.4	20.09	7.2
United Republic of Tanzania	2008	0.29	30.77	9
United Republic of Tanzania	2009	0.4	40.14	10
United Republic of Tanzania	2010	0.39	46.8	11
United Republic of Tanzania	2011	0.35	55.53	12
United Republic of Tanzania	2012	0.37	57.12	13.08
United Republic of Tanzania	2013	NA	NA	NA
United States	1990	53.73	2.09	0.78
United States	1991	54.5	2.95	1.16
United States	1992	55.5	4.27	1.72
United States	1993	56.79	6.14	2.27
United States	1994	58.24	9.16	4.86
United States	1995	59.95	12.69	9.24
United States	1996	61.79	16.35	16.42
United States	1997	63.77	20.29	21.62
United States	1998	65.17	25.08	30.09
United States	1999	67.85	30.81	35.85
United States	2000	68.15	38.75	43.08
United States	2001	67.09	45	49.08
United States	2002	65.61	49.16	58.79
United States	2003	62.8	55.15	61.7
United States	2004	60.43	62.85	64.76
United States	2005	59.01	68.63	67.97
United States	2006	55.9	76.64	68.93
United States	2007	52.41	82.47	75
United States	2008	53.37	85.68	74
United States	2009	49.68	89.14	71
United States	2010	48.22	91.86	74
United States	2011	45.84	95.28	77.86
United States	2012	44.02	98.17	81.03
United States	2013	NA	NA	NA
United States Virgin Islands	1990	45.69	0	0
United States Virgin Islands	1991	49.32	NA	NA
United States Virgin Islands	1992	51.88	NA	NA
United States Virgin Islands	1993	53.86	NA	NA
United States Virgin Islands	1994	55.54	NA	0.94
United States Virgin Islands	1995	54.49	NA	2.8
United States Virgin Islands	1996	55.3	NA	4.65
United States Virgin Islands	1997	57.59	14.83	6.95
United States Virgin Islands	1998	59.97	23.12	9.25
United States Virgin Islands	1999	62.07	27.7	11.07
United States Virgin Islands	2000	62.93	32.25	13.82
United States Virgin Islands	2001	63.83	37.71	18.38
United States Virgin Islands	2002	63.68	41.45	27.49
United States Virgin Islands	2003	63.87	45.18	27.43
United States Virgin Islands	2004	64.87	58.75	27.38
United States Virgin Islands	2005	65.56	73.43	27.34
United States Virgin Islands	2006	66.27	NA	27.33
United States Virgin Islands	2007	67.1	NA	27.34
United States Virgin Islands	2008	67.87	NA	27.36
United States Virgin Islands	2009	68.67	NA	27.4
United States Virgin Islands	2010	69.51	NA	31.22
United States Virgin Islands	2011	NA	NA	35.6
United States Virgin Islands	2012	NA	NA	40.55
United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	13.36	0	0
Uruguay	1991	14.42	0	NA
Uruguay	1992	15.6	0.05	NA
Uruguay	1993	16.69	0.16	NA
Uruguay	1994	18.19	0.21	0.06
Uruguay	1995	19.3	1.24	0.31
Uruguay	1996	20.61	2.42	1.85
Uruguay	1997	23.28	3.04	3.36
Uruguay	1998	25.03	4.6	6.99
Uruguay	1999	27.12	9.65	9.97
Uruguay	2000	27.99	12.38	10.54
Uruguay	2001	28.6	15.64	11.12
Uruguay	2002	28.46	15.44	11.42
Uruguay	2003	28.23	14.97	15.94
Uruguay	2004	30.01	18.06	17.06
Uruguay	2005	30.28	34.76	20.09
Uruguay	2006	29.66	70.02	29.4
Uruguay	2007	28.94	90.07	34
Uruguay	2008	28.67	104.84	39.3
Uruguay	2009	28.4	122.46	41.8
Uruguay	2010	28.56	131.71	46.4
Uruguay	2011	28.55	140.75	51.4
Uruguay	2012	29.81	147.3	55.11
Uruguay	2013	NA	NA	NA
Uzbekistan	1990	6.84	0	0
Uzbekistan	1991	6.94	0	NA
Uzbekistan	1992	7.11	0	NA
Uzbekistan	1993	7.02	0	NA
Uzbekistan	1994	6.93	0	NA
Uzbekistan	1995	6.74	0.02	0
Uzbekistan	1996	6.56	0.04	0
Uzbekistan	1997	6.49	0.07	0.01
Uzbekistan	1998	6.37	0.11	0.02
Uzbekistan	1999	6.54	0.17	0.03
Uzbekistan	2000	6.68	0.21	0.48
Uzbekistan	2001	6.64	0.51	0.6
Uzbekistan	2002	6.65	0.74	1.08
Uzbekistan	2003	6.74	1.26	1.91
Uzbekistan	2004	6.81	2.12	2.59
Uzbekistan	2005	6.91	2.77	3.34
Uzbekistan	2006	7.03	9.65	6.39
Uzbekistan	2007	6.88	21.47	7.49
Uzbekistan	2008	6.9	46.16	9.08
Uzbekistan	2009	6.84	60.52	17.06
Uzbekistan	2010	6.89	76.34	20
Uzbekistan	2011	6.94	91.65	30.2
