country	year	indicator1:Proportion of land area covered by forest, percentage	indicator2:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (CDIAC)	indicator3:Carbon dioxide emissions (CO2), thousand metric tons of CO2 (UNFCCC)	indicator4:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (CDIAC)	indicator5:Carbon dioxide emissions (CO2), metric tons of CO2 per capita (UNFCCC)	indicator6:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (CDIAC)	indicator7:Carbon dioxide emissions (CO2), kg CO2 per $1 GDP (PPP) (UNFCCC)	indicator8:Consumption of all Ozone-Depleting Substances in ODP metric tons
Tunisia	1993	NA	16502	NA	1.9027	NA	0.3957	NA	814.5
Tunisia	1994	NA	15940	NA	1.8096	NA	0.3705	NA	523.1
Tunisia	1995	NA	15735	NA	1.7609	NA	0.3573	NA	811.6
Tunisia	1996	NA	16758	NA	1.851	NA	0.3552	NA	1011.1
Tunisia	1997	NA	16945	NA	1.8493	NA	0.3406	NA	1155.6
Tunisia	1998	NA	18001	NA	1.9428	NA	0.3453	NA	974.7
Tunisia	1999	NA	18331	NA	1.9579	NA	0.3315	NA	739.4
Tunisia	2000	5.4	19923	NA	2.1069	NA	0.3441	NA	625.6
Tunisia	2001	NA	20818	NA	2.1807	NA	0.3428	NA	656.1
Tunisia	2002	NA	21016	NA	2.1814	NA	0.3399	NA	552.5
Tunisia	2003	NA	21397	NA	2.2008	NA	0.3279	NA	440.1
Tunisia	2004	NA	22446	NA	2.2871	NA	0.3241	NA	355.5
Tunisia	2005	5.9	22801	NA	2.3003	NA	0.3165	NA	284.5
Tunisia	2006	NA	23128	NA	2.3087	NA	0.3048	NA	100.5
Tunisia	2007	NA	23869	NA	2.3562	NA	0.2958	NA	55.6
Tunisia	2008	NA	25013	NA	2.4409	NA	0.2963	NA	59.2
Tunisia	2009	NA	24807	NA	2.3933	NA	0.2851	NA	67.5
Tunisia	2010	6.5	25878	NA	2.4691	NA	0.2888	NA	43.6
Tunisia	2011	NA	NA	NA	NA	NA	NA	NA	40.5
Tunisia	2012	NA	NA	NA	NA	NA	NA	NA	NA
Tunisia	2013	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	1990	12.6	145855	141362.4	2.6945	2.6	0.3331	0.32	4361
Turkey	1991	NA	148613	148309.2	2.6987	2.7	0.337	0.34	3720.6
Turkey	1992	NA	153105	153947.1	2.7334	2.7	0.3306	0.33	4628.4
Turkey	1993	NA	159133	162549.8	2.7938	2.9	0.3191	0.33	5050.5
Turkey	1994	NA	156845	160817.9	2.7084	2.8	0.33	0.34	3170.9
Turkey	1995	NA	171971	173900	2.9215	3	0.3354	0.34	4606.9
Turkey	1996	NA	188198	192011.1	3.146	3.2	0.3418	0.35	4904.2
Turkey	1997	NA	198528	205178.4	3.2662	3.4	0.3351	0.35	4655.4
Turkey	1998	NA	200607	204324.9	3.2491	3.3	0.331	0.34	4960.4
Turkey	1999	NA	196768	203677.9	3.1386	3.2	0.336	0.35	2439
Turkey	2000	13.2	216148	225432.3	3.3971	3.5	0.3457	0.36	1592
Turkey	2001	NA	194538	208990.5	3.014	3.2	0.3299	0.35	1154.9
Turkey	2002	NA	205678	218041.7	3.1427	3.3	0.3285	0.35	1336.4
Turkey	2003	NA	218509	232641.1	3.2938	3.5	0.3316	0.35	1058.2
Turkey	2004	NA	225407	243434.4	3.3525	3.6	0.3128	0.34	882.8
Turkey	2005	14	237369	259605.5	3.4834	3.8	0.3038	0.33	793.1
Turkey	2006	NA	261571	276716.4	3.7874	4	0.3132	0.33	900.8
Turkey	2007	NA	284658	307915.6	4.067	4.4	0.3257	0.35	937.2
Turkey	2008	NA	285274	297123.9	4.0223	4.2	0.3242	0.34	762.5
Turkey	2009	NA	277845	299106.1	3.8672	4.2	0.3318	0.36	609.9
Turkey	2010	14.7	298002	326472.4	4.0961	4.5	0.326	0.36	493
Turkey	2011	NA	NA	NA	NA	NA	NA	NA	427.2
Turkey	2012	NA	NA	NA	NA	NA	NA	NA	NA
Turkey	2013	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	1990	8.8	NA	NA	NA	NA	NA	NA	145.2
Turkmenistan	1991	NA	NA	NA	NA	NA	NA	NA	100.6
Turkmenistan	1992	NA	28067	NA	7.2301	NA	1.5426	NA	70
Turkmenistan	1993	NA	27664	NA	6.93	NA	1.498	NA	63.7
Turkmenistan	1994	NA	33476	NA	8.1738	NA	2.1919	NA	58.6
Turkmenistan	1995	NA	34620	NA	8.2665	NA	2.4427	NA	56.7
Turkmenistan	1996	NA	31364	NA	7.3492	NA	2.074	NA	31.1
Turkmenistan	1997	NA	30157	NA	6.955	NA	2.2508	NA	27.2
Turkmenistan	1998	NA	26490	NA	6.0269	NA	1.846	NA	40.8
Turkmenistan	1999	NA	34759	NA	7.812	NA	2.0792	NA	19.8
Turkmenistan	2000	8.8	35365	NA	7.8564	NA	2.0058	NA	23.6
Turkmenistan	2001	NA	39270	NA	8.6275	NA	2.1345	NA	62.1
Turkmenistan	2002	NA	40245	NA	8.7487	NA	2.1819	NA	10.9
Turkmenistan	2003	NA	42215	NA	9.0826	NA	2.2163	NA	63.6
Turkmenistan	2004	NA	43337	NA	9.227	NA	2.1668	NA	59.2
Turkmenistan	2005	8.8	45375	NA	9.557	NA	2.007	NA	27.3
Turkmenistan	2006	NA	46256	NA	9.633	NA	1.8437	NA	22.4
Turkmenistan	2007	NA	53516	NA	11.0141	NA	1.9207	NA	8.3
Turkmenistan	2008	NA	55093	NA	11.2014	NA	1.7239	NA	10.1
Turkmenistan	2009	NA	48525	NA	9.7446	NA	1.4311	NA	13.1
Turkmenistan	2010	8.8	53054	NA	10.5224	NA	1.4329	NA	9.6
Turkmenistan	2011	NA	NA	NA	NA	NA	NA	NA	5.8
Turkmenistan	2012	NA	NA	NA	NA	NA	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1990	79.1	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1995	NA	11	NA	0.7174	NA	NA	NA	NA
Turks and Caicos Islands	1996	NA	11	NA	0.6936	NA	NA	NA	NA
Turks and Caicos Islands	1997	NA	11	NA	0.6759	NA	NA	NA	NA
Turks and Caicos Islands	1998	NA	15	NA	0.8948	NA	NA	NA	NA
Turks and Caicos Islands	1999	NA	15	NA	0.8536	NA	NA	NA	NA
Turks and Caicos Islands	2000	79.1	15	NA	0.7948	NA	NA	NA	NA
Turks and Caicos Islands	2001	NA	15	NA	0.7237	NA	NA	NA	NA
Turks and Caicos Islands	2002	NA	99	NA	4.2961	NA	NA	NA	NA
Turks and Caicos Islands	2003	NA	103	NA	4.0195	NA	NA	NA	NA
Turks and Caicos Islands	2004	NA	103	NA	3.6536	NA	NA	NA	NA
Turks and Caicos Islands	2005	79.1	121	NA	3.9632	NA	NA	NA	NA
Turks and Caicos Islands	2006	NA	143	NA	4.3878	NA	NA	NA	NA
Turks and Caicos Islands	2007	NA	158	NA	4.5925	NA	NA	NA	NA
Turks and Caicos Islands	2008	NA	158	NA	4.3938	NA	NA	NA	NA
Turks and Caicos Islands	2009	NA	161	NA	4.3197	NA	NA	NA	NA
Turks and Caicos Islands	2010	79.1	161	NA	4.1977	NA	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	1990	33.3	NA	NA	NA	NA	NA	NA	NA
Tuvalu	1991	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	1992	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	1993	NA	NA	NA	NA	NA	NA	NA	0.3
Tuvalu	1994	NA	NA	NA	NA	NA	NA	NA	0.3
Tuvalu	1995	NA	NA	NA	NA	NA	NA	NA	0.3
Tuvalu	1996	NA	NA	NA	NA	NA	NA	NA	0.4
Tuvalu	1997	NA	NA	NA	NA	NA	NA	NA	0.3
Tuvalu	1998	NA	NA	NA	NA	NA	NA	NA	0.3
Tuvalu	1999	NA	NA	NA	NA	NA	NA	NA	0.2
Tuvalu	2000	33.3	NA	NA	NA	NA	NA	NA	0
Tuvalu	2001	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2002	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2003	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2004	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2005	33.3	NA	NA	NA	NA	NA	NA	0
Tuvalu	2006	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2007	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2008	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2009	NA	NA	NA	NA	NA	NA	NA	0.1
Tuvalu	2010	33.3	NA	NA	NA	NA	NA	NA	0.1
Tuvalu	2011	NA	NA	NA	NA	NA	NA	NA	0
Tuvalu	2012	NA	NA	NA	NA	NA	NA	NA	NA
Tuvalu	2013	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	1990	24.1	803	NA	0.0454	NA	0.0806	NA	14.4
Uganda	1991	NA	829	NA	0.0453	NA	0.0789	NA	14.9
Uganda	1992	NA	840	NA	0.0444	NA	0.0773	NA	15.8
Uganda	1993	NA	832	NA	0.0425	NA	0.0706	NA	21
Uganda	1994	NA	763	NA	0.0378	NA	0.0609	NA	10.2
Uganda	1995	NA	994	NA	0.0477	NA	0.0711	NA	14.3
Uganda	1996	NA	1115	NA	0.0519	NA	0.0731	NA	15.8
Uganda	1997	NA	1148	NA	0.0519	NA	0.0717	NA	24.6
Uganda	1998	NA	1349	NA	0.0592	NA	0.0803	NA	24.7
Uganda	1999	NA	1408	NA	0.06	NA	0.0775	NA	24.6
Uganda	2000	19.6	1533	NA	0.0633	NA	0.0818	NA	30.6
Uganda	2001	NA	1621	NA	0.0649	NA	0.0823	NA	37.7
Uganda	2002	NA	1668	NA	0.0647	NA	0.0779	NA	44.9
Uganda	2003	NA	1709	NA	0.0641	NA	0.0749	NA	28.6
Uganda	2004	NA	1852	NA	0.0673	NA	0.076	NA	24.3
Uganda	2005	17.4	2285	NA	0.0804	NA	0.0882	NA	6.5
Uganda	2006	NA	2655	NA	0.0904	NA	0.0925	NA	0
Uganda	2007	NA	3128	NA	0.1031	NA	0.1005	NA	0
Uganda	2008	NA	3161	NA	0.1009	NA	0.0935	NA	0
Uganda	2009	NA	3366	NA	0.104	NA	0.0928	NA	0
Uganda	2010	15.2	3784	NA	0.1132	NA	0.0985	NA	0.3
Uganda	2011	NA	NA	NA	NA	NA	NA	NA	0.1
Uganda	2012	NA	NA	NA	NA	NA	NA	NA	NA
Uganda	2013	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	1990	16	NA	718951.5	NA	13.9	NA	1.72	4565.7
Ukraine	1991	NA	NA	618211.6	NA	12	NA	1.61	4565.7
Ukraine	1992	NA	641681	542206.3	12.4266	10.5	1.8544	1.57	3479.7
Ukraine	1993	NA	546112	464813.6	10.5945	9	1.84	1.57	1729
Ukraine	1994	NA	447011	402965.2	8.7005	7.8	1.9543	1.76	2472.7
Ukraine	1995	NA	445944	360356.2	8.7232	7	2.2205	1.79	1188.2
Ukraine	1996	NA	412336	324399.7	8.1211	6.4	2.2813	1.79	1043.3
Ukraine	1997	NA	341196	309703.5	6.7774	6.2	1.9461	1.77	-754.5
Ukraine	1998	NA	328637	308601.1	6.5912	6.2	1.9108	1.79	3948.4
Ukraine	1999	NA	332549	302449.2	6.7364	6.1	1.9374	1.76	959.9
Ukraine	2000	16.4	320774	293541.7	6.5609	6	1.7647	1.61	864.4
Ukraine	2001	NA	321651	298878.7	6.6391	6.2	1.6204	1.51	1099.6
Ukraine	2002	NA	318684	302103.4	6.6348	6.3	1.5261	1.45	145.5
Ukraine	2003	NA	352259	317865.1	7.3937	6.7	1.542	1.39	158.2
Ukraine	2004	NA	343121	319172.5	7.2579	6.8	1.3398	1.25	164.3
Ukraine	2005	16.5	333869	320602.6	7.1151	6.8	1.2694	1.22	133.5
Ukraine	2006	NA	326480	337358.1	7.0072	7.2	1.1569	1.2	97.3
Ukraine	2007	NA	327595	340500.2	7.0782	7.4	1.0758	1.12	93.5
Ukraine	2008	NA	323459	324540.6	7.033	7.1	1.0384	1.04	75
Ukraine	2009	NA	261813	274633.1	5.7271	6	0.9865	1.03	63.5
Ukraine	2010	16.8	304805	289708	6.7066	6.4	1.1022	1.05	86.9
Ukraine	2011	NA	NA	NA	NA	NA	NA	NA	93.3
Ukraine	2012	NA	NA	NA	NA	NA	NA	NA	NA
Ukraine	2013	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	3796526	NA	13.1337	NA	1.3925	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	3659318	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	1990	2.9	52009	NA	28.7558	NA	0.3912	NA	850.2
United Arab Emirates	1991	NA	57011	NA	29.8516	NA	0.4252	NA	1029.2
United Arab Emirates	1992	NA	58137	NA	28.8651	NA	0.4196	NA	1063.7
United Arab Emirates	1993	NA	65980	NA	31.0976	NA	0.4702	NA	1060.8
United Arab Emirates	1994	NA	73131	NA	32.7504	NA	0.4876	NA	645.5
United Arab Emirates	1995	NA	70641	NA	30.0787	NA	0.4414	NA	717.4
United Arab Emirates	1996	NA	41059	NA	16.5963	NA	0.2425	NA	616
United Arab Emirates	1997	NA	41646	NA	15.9465	NA	0.2274	NA	712.6
United Arab Emirates	1998	NA	81495	NA	29.5754	NA	0.4436	NA	856.8
United Arab Emirates	1999	NA	78375	NA	27.0535	NA	0.4146	NA	671
United Arab Emirates	2000	3.7	112562	NA	37.1064	NA	0.5372	NA	625.8
United Arab Emirates	2001	NA	101415	NA	32.201	NA	0.4773	NA	637.5
United Arab Emirates	2002	NA	84704	NA	26.0252	NA	0.3892	NA	624.2
United Arab Emirates	2003	NA	106842	NA	31.4153	NA	0.4512	NA	612
United Arab Emirates	2004	NA	113241	NA	30.9567	NA	0.4365	NA	645.3
United Arab Emirates	2005	3.7	116149	NA	28.5424	NA	0.4269	NA	659.4
United Arab Emirates	2006	NA	123875	NA	26.5671	NA	0.4143	NA	541.1
United Arab Emirates	2007	NA	139405	NA	25.7893	NA	0.4517	NA	512.8
United Arab Emirates	2008	NA	158935	NA	25.6073	NA	0.4986	NA	560.7
United Arab Emirates	2009	NA	162602	NA	23.4337	NA	0.5184	NA	559.5
United Arab Emirates	2010	3.8	167597	NA	22.3115	NA	0.5268	NA	583.6
United Arab Emirates	2011	NA	NA	NA	NA	NA	NA	NA	641.8
United Arab Emirates	2012	NA	NA	NA	NA	NA	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	NA	NA	NA	NA	NA
United Kingdom	1990	10.8	571051	591158.8	9.9809	10.3	0.4272	0.44	NA
United Kingdom	1991	NA	584351	598387.4	10.1857	10.4	0.4434	0.45	NA
United Kingdom	1992	NA	578062	582011.6	10.0488	10.1	0.4379	0.44	NA
United Kingdom	1993	NA	558579	568407.4	9.6838	9.8	0.414	0.42	NA
United Kingdom	1994	NA	555239	562493.9	9.5998	9.7	0.3946	0.4	NA
United Kingdom	1995	NA	555668	554170.4	9.5809	9.5	0.3833	0.38	NA
United Kingdom	1996	NA	571363	576234.7	9.8245	9.9	0.3831	0.39	NA
United Kingdom	1997	NA	545573	552011.3	9.355	9.4	0.3541	0.36	NA
United Kingdom	1998	NA	545290	556216.7	9.3231	9.5	0.3419	0.35	NA
United Kingdom	1999	NA	535551	547088.1	9.128	9.3	0.3254	0.33	NA
United Kingdom	2000	11.5	543662	555442.5	9.2343	9.4	0.3169	0.32	NA
United Kingdom	2001	NA	550552	567460	9.3161	9.6	0.312	0.32	NA
United Kingdom	2002	NA	531939	550833.1	8.9643	9.3	0.2943	0.3	NA
United Kingdom	2003	NA	540640	561176	9.0705	9.4	0.2881	0.3	NA
United Kingdom	2004	NA	540409	563061.2	9.0231	9.4	0.2798	0.29	NA
United Kingdom	2005	11.7	541986	559954.8	9.0027	9.3	0.2731	0.28	NA
United Kingdom	2006	NA	542041	558545.6	8.9537	9.2	0.2662	0.27	NA
United Kingdom	2007	NA	528906	551482.7	8.6854	9	0.2506	0.26	NA
United Kingdom	2008	NA	522467	538715.4	8.5272	8.8	0.25	0.26	NA
United Kingdom	2009	NA	475108	487888.5	7.7062	7.9	0.2367	0.24	NA
United Kingdom	2010	11.9	493505	505727.9	7.9552	8.1	0.2416	0.25	NA
United Kingdom	2011	NA	NA	NA	NA	NA	NA	NA	NA
United Kingdom	2012	NA	NA	NA	NA	NA	NA	NA	NA
United Kingdom	2013	NA	NA	NA	NA	NA	NA	NA	NA
United Republic of Tanzania	1990	46.8	2373	NA	0.0931	NA	0.1116	NA	NA
United Republic of Tanzania	1991	NA	2435	NA	0.0925	NA	0.1122	NA	0
United Republic of Tanzania	1992	NA	2362	NA	0.0867	NA	0.1082	NA	NA
United Republic of Tanzania	1993	NA	2637	NA	0.0937	NA	0.1193	NA	188.3
United Republic of Tanzania	1994	NA	2446	NA	0.0842	NA	0.109	NA	266.1
United Republic of Tanzania	1995	NA	3553	NA	0.1187	NA	0.1528	NA	284.1
United Republic of Tanzania	1996	NA	3462	NA	0.1125	NA	0.1424	NA	297.5
United Republic of Tanzania	1997	NA	2882	NA	0.0912	NA	0.1145	NA	225.2
United Republic of Tanzania	1998	NA	2556	NA	0.0789	NA	0.0979	NA	131.8
United Republic of Tanzania	1999	NA	2538	NA	0.0765	NA	0.0928	NA	99.6
United Republic of Tanzania	2000	42.3	2651	NA	0.0779	NA	0.0923	NA	215.5
United Republic of Tanzania	2001	NA	3128	NA	0.0896	NA	0.1028	NA	131.2
United Republic of Tanzania	2002	NA	3590	NA	0.1002	NA	0.1101	NA	71.5
United Republic of Tanzania	2003	NA	3806	NA	0.1035	NA	0.1092	NA	148.2
United Republic of Tanzania	2004	NA	4353	NA	0.1152	NA	0.1158	NA	98.8
United Republic of Tanzania	2005	40	5618	NA	0.1447	NA	0.1392	NA	104.3
United Republic of Tanzania	2006	NA	5959	NA	0.1493	NA	0.1383	NA	59.8
United Republic of Tanzania	2007	NA	6150	NA	0.1498	NA	0.1333	NA	34.2
United Republic of Tanzania	2008	NA	6538	NA	0.1547	NA	0.1319	NA	22.3
United Republic of Tanzania	2009	NA	6447	NA	0.1481	NA	0.1226	NA	11.7
United Republic of Tanzania	2010	37.7	6846	NA	0.1527	NA	0.1217	NA	2
United Republic of Tanzania	2011	NA	NA	NA	NA	NA	NA	NA	10
United Republic of Tanzania	2012	NA	NA	NA	NA	NA	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA	NA	NA	NA	NA	NA
United States	1990	32.3	4768138	5092381.8	18.8212	19.8	0.5988	0.64	232862.2
United States	1991	NA	4826703	5047356.9	18.8685	19.4	0.6078	0.64	223032.2
United States	1992	NA	4922196	5151148.6	19.0579	19.6	0.5994	0.63	203758.4
United States	1993	NA	5029767	5263118.4	19.2857	19.9	0.5954	0.62	192556.3
United States	1994	NA	5121560	5345473.3	19.4389	20	0.5823	0.61	102880.1
United States	1995	NA	5156169	5413384	19.3605	20	0.5716	0.6	48461.8
United States	1996	NA	5286047	5594285.7	19.622	20.5	0.5647	0.6	14886.5
United States	1997	NA	5419441	5673221.6	19.8774	20.5	0.554	0.58	-2980.7
United States	1998	NA	5456093	5705928.5	19.7695	20.4	0.5342	0.56	-2916.6
United States	1999	NA	5531692	5788320.3	19.8056	20.4	0.5164	0.54	13034.7
United States	2000	32.8	5713560	5966192.3	20.2253	20.8	0.5121	0.53	3971.9
United States	2001	NA	5601405	5860037.2	19.6166	20.2	0.4966	0.52	22122.2
United States	2002	NA	5650950	5893983.6	19.5896	20.1	0.492	0.51	16206.4
United States	2003	NA	5681664	5949757.4	19.5051	20.1	0.4823	0.51	12418.7
United States	2004	NA	5790765	6059470.9	19.6923	20.3	0.4751	0.5	13807.6
United States	2005	33	5826394	6098654.3	19.6294	20.3	0.4637	0.49	10859.7
United States	2006	NA	5737616	6010279.2	19.1532	19.8	0.4448	0.47	10850
United States	2007	NA	5828697	6109332.6	19.2822	19.9	0.4434	0.46	8516.5
United States	2008	NA	5656839	5914629.2	18.5477	19.1	0.4319	0.45	6229.6
United States	2009	NA	5311840	5492182.4	17.2638	17.6	0.4204	0.43	4283.3
United States	2010	33.2	5433057	5697337.3	17.5043	18.1	0.4174	0.44	2329.5
United States	2011	NA	NA	NA	NA	NA	NA	NA	1627.7
United States	2012	NA	NA	NA	NA	NA	NA	NA	NA
United States	2013	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1990	68.6	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2000	62.9	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2005	60	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2010	58.8	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA	NA	NA	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA	NA	NA	NA	NA	NA
Uruguay	1990	5.3	3993	NA	1.2843	NA	0.1759	NA	NA
Uruguay	1991	NA	4554	NA	1.4544	NA	0.1937	NA	464.8
Uruguay	1992	NA	5170	NA	1.6393	NA	0.2038	NA	326.8
Uruguay	1993	NA	4466	NA	1.4057	NA	0.1715	NA	241.1
Uruguay	1994	NA	4067	NA	1.2708	NA	0.1456	NA	340.4
Uruguay	1995	NA	4591	NA	1.4243	NA	0.1667	NA	258.4
Uruguay	1996	NA	5442	NA	1.6763	NA	0.1872	NA	187.1
Uruguay	1997	NA	5556	NA	1.6994	NA	0.1761	NA	223.5
Uruguay	1998	NA	5688	NA	1.7287	NA	0.1725	NA	218.4
Uruguay	1999	NA	6725	NA	2.0334	NA	0.2079	NA	143.1
Uruguay	2000	8.1	5306	NA	1.5986	NA	0.1673	NA	141.3
Uruguay	2001	NA	5090	NA	1.5309	NA	0.1669	NA	152
Uruguay	2002	NA	4620	NA	1.3893	NA	0.1642	NA	100.9
Uruguay	2003	NA	4598	NA	1.3836	NA	0.1621	NA	129.4
Uruguay	2004	NA	5611	NA	1.6894	NA	0.1884	NA	115.3
Uruguay	2005	8.7	5776	NA	1.7384	NA	0.1805	NA	119.1
Uruguay	2006	NA	6648	NA	1.9979	NA	0.1995	NA	106.1
Uruguay	2007	NA	5999	NA	1.7985	NA	0.169	NA	55.7
Uruguay	2008	NA	8331	NA	2.4899	NA	0.219	NA	53.9
Uruguay	2009	NA	7891	NA	2.3503	NA	0.2025	NA	36.8
Uruguay	2010	10	6645	NA	1.9725	NA	0.1566	NA	30.6
Uruguay	2011	NA	NA	NA	NA	NA	NA	NA	23.6
Uruguay	2012	NA	NA	NA	NA	NA	NA	NA	NA
Uruguay	2013	NA	NA	NA	NA	NA	NA	NA	NA
Uzbekistan	1990	7.2	NA	NA	NA	NA	NA	NA	NA
Uzbekistan	1991	NA	NA	NA	NA	NA	NA	NA	4.4
Uzbekistan	1992	NA	114014	NA	5.303	NA	3.142	NA	NA
Uzbekistan	1993	NA	118532	NA	5.39	NA	3.3435	NA	675.8
Uzbekistan	1994	NA	110982	NA	4.9398	NA	3.3022	NA	278.7
Uzbekistan	1995	NA	100912	NA	4.4029	NA	3.0298	NA	304.4
Uzbekistan	1996	NA	103189	NA	4.4197	NA	3.0464	NA	274.4
Uzbekistan	1997	NA	101781	NA	4.2852	NA	2.8563	NA	57.9
Uzbekistan	1998	NA	117571	NA	4.8729	NA	3.1634	NA	120.1
Uzbekistan	1999	NA	117421	NA	4.7987	NA	3.0291	NA	53.1
Uzbekistan	2000	7.6	119951	NA	4.8415	NA	2.9811	NA	44.2
Uzbekistan	2001	NA	122038	NA	4.8732	NA	2.9107	NA	18.1
Uzbekistan	2002	NA	126915	NA	5.0214	NA	2.9106	NA	0.8
Uzbekistan	2003	NA	122683	NA	4.8131	NA	2.7002	NA	2.3
Uzbekistan	2004	NA	119306	NA	4.6408	NA	2.4381	NA	1.8
