country	year	indicator1.Debt.relief.committed.under.HIPC.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator2.Debt.relief.delivered.in.full.under.MDRI.initiative..cumulative.million.US..in.end.2009.NPV.terms	indicator3.Debt.service.as.percentage.of.exports.of.goods.and.services.and.net.income
Turkmenistan	2002	NA	NA	NA
Turkmenistan	2003	NA	NA	NA
Turkmenistan	2004	NA	NA	NA
Turkmenistan	2005	NA	NA	NA
Turkmenistan	2006	NA	NA	NA
Turkmenistan	2007	NA	NA	NA
Turkmenistan	2008	NA	NA	NA
Turkmenistan	2009	NA	NA	NA
Turkmenistan	2010	NA	NA	NA
Turkmenistan	2011	NA	NA	NA
Turkmenistan	2012	NA	NA	NA
Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA
Turks and Caicos Islands	2002	NA	NA	NA
Turks and Caicos Islands	2003	NA	NA	NA
Turks and Caicos Islands	2004	NA	NA	NA
Turks and Caicos Islands	2005	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	NA	NA	NA
Tuvalu	1991	NA	NA	NA
Tuvalu	1992	NA	NA	NA
Tuvalu	1993	NA	NA	NA
Tuvalu	1994	NA	NA	NA
Tuvalu	1995	NA	NA	NA
Tuvalu	1996	NA	NA	NA
Tuvalu	1997	NA	NA	NA
Tuvalu	1998	NA	NA	NA
Tuvalu	1999	NA	NA	NA
Tuvalu	2000	NA	NA	NA
Tuvalu	2001	NA	NA	NA
Tuvalu	2002	NA	NA	NA
Tuvalu	2003	NA	NA	NA
Tuvalu	2004	NA	NA	NA
Tuvalu	2005	NA	NA	NA
Tuvalu	2006	NA	NA	NA
Tuvalu	2007	NA	NA	NA
Tuvalu	2008	NA	NA	NA
Tuvalu	2009	NA	NA	NA
Tuvalu	2010	NA	NA	NA
Tuvalu	2011	NA	NA	NA
Tuvalu	2012	NA	NA	NA
Tuvalu	2013	NA	NA	NA
Uganda	1990	NA	NA	78.6
Uganda	1991	NA	NA	72.3
Uganda	1992	NA	NA	56.9
Uganda	1993	NA	NA	45
Uganda	1994	NA	NA	27
Uganda	1995	NA	NA	19.5
Uganda	1996	NA	NA	17.9
Uganda	1997	NA	NA	19.7
Uganda	1998	NA	NA	15
Uganda	1999	NA	NA	11.8
Uganda	2000	NA	NA	15.7
Uganda	2001	NA	NA	8.3
Uganda	2002	NA	NA	9
Uganda	2003	NA	NA	8
Uganda	2004	NA	NA	8.2
Uganda	2005	NA	NA	7.8
Uganda	2006	NA	NA	3.7
Uganda	2007	NA	NA	1.6
Uganda	2008	NA	NA	0.5
Uganda	2009	NA	NA	0.8
Uganda	2010	NA	NA	2.7
Uganda	2011	1479	2465	2.6
Uganda	2012	NA	NA	NA
Uganda	2013	NA	NA	NA
Ukraine	1990	NA	NA	NA
Ukraine	1991	NA	NA	NA
Ukraine	1992	NA	NA	NA
Ukraine	1993	NA	NA	NA
Ukraine	1994	NA	NA	1.5
Ukraine	1995	NA	NA	6.2
Ukraine	1996	NA	NA	5.6
Ukraine	1997	NA	NA	5.9
Ukraine	1998	NA	NA	8.5
Ukraine	1999	NA	NA	11.7
Ukraine	2000	NA	NA	14.2
Ukraine	2001	NA	NA	6.8
Ukraine	2002	NA	NA	6
Ukraine	2003	NA	NA	5.5
Ukraine	2004	NA	NA	4.5
Ukraine	2005	NA	NA	4.6
Ukraine	2006	NA	NA	4.3
Ukraine	2007	NA	NA	3
Ukraine	2008	NA	NA	1.6
Ukraine	2009	NA	NA	4.6
Ukraine	2010	NA	NA	2.2
Ukraine	2011	NA	NA	2.6
Ukraine	2012	NA	NA	NA
Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA
United Arab Emirates	1991	NA	NA	NA
United Arab Emirates	1992	NA	NA	NA
United Arab Emirates	1993	NA	NA	NA
United Arab Emirates	1994	NA	NA	NA
United Arab Emirates	1995	NA	NA	NA
United Arab Emirates	1996	NA	NA	NA
United Arab Emirates	1997	NA	NA	NA
United Arab Emirates	1998	NA	NA	NA
United Arab Emirates	1999	NA	NA	NA
United Arab Emirates	2000	NA	NA	NA
United Arab Emirates	2001	NA	NA	NA
United Arab Emirates	2002	NA	NA	NA
United Arab Emirates	2003	NA	NA	NA
United Arab Emirates	2004	NA	NA	NA
United Arab Emirates	2005	NA	NA	NA
United Arab Emirates	2006	NA	NA	NA
United Arab Emirates	2007	NA	NA	NA
United Arab Emirates	2008	NA	NA	NA
United Arab Emirates	2009	NA	NA	NA
United Arab Emirates	2010	NA	NA	NA
United Arab Emirates	2011	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	NA	NA	NA
United Kingdom	1991	NA	NA	NA
United Kingdom	1992	NA	NA	NA
United Kingdom	1993	NA	NA	NA
United Kingdom	1994	NA	NA	NA
United Kingdom	1995	NA	NA	NA
United Kingdom	1996	NA	NA	NA
United Kingdom	1997	NA	NA	NA
United Kingdom	1998	NA	NA	NA
United Kingdom	1999	NA	NA	NA
United Kingdom	2000	NA	NA	NA
United Kingdom	2001	NA	NA	NA
United Kingdom	2002	NA	NA	NA
United Kingdom	2003	NA	NA	NA
United Kingdom	2004	NA	NA	NA
United Kingdom	2005	NA	NA	NA
United Kingdom	2006	NA	NA	NA
United Kingdom	2007	NA	NA	NA
United Kingdom	2008	NA	NA	NA
United Kingdom	2009	NA	NA	NA
United Kingdom	2010	NA	NA	NA
United Kingdom	2011	NA	NA	NA
United Kingdom	2012	NA	NA	NA
United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	NA	NA	31.3
United Republic of Tanzania	1991	NA	NA	38.9
United Republic of Tanzania	1992	NA	NA	39.3
United Republic of Tanzania	1993	NA	NA	26.3
United Republic of Tanzania	1994	NA	NA	18.4
United Republic of Tanzania	1995	NA	NA	17.2
United Republic of Tanzania	1996	NA	NA	18.4
United Republic of Tanzania	1997	NA	NA	12.2
United Republic of Tanzania	1998	NA	NA	20.7
United Republic of Tanzania	1999	NA	NA	16.2
United Republic of Tanzania	2000	NA	NA	11.8
United Republic of Tanzania	2001	NA	NA	6.4
United Republic of Tanzania	2002	NA	NA	6
United Republic of Tanzania	2003	NA	NA	4.8
United Republic of Tanzania	2004	NA	NA	10.5
United Republic of Tanzania	2005	NA	NA	6.3
United Republic of Tanzania	2006	NA	NA	3.4
United Republic of Tanzania	2007	NA	NA	2.1
United Republic of Tanzania	2008	NA	NA	1.9
United Republic of Tanzania	2009	NA	NA	1.2
United Republic of Tanzania	2010	NA	NA	0.9
United Republic of Tanzania	2011	2918	2727	1.1
United Republic of Tanzania	2012	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA
United States	1990	NA	NA	NA
United States	1991	NA	NA	NA
United States	1992	NA	NA	NA
United States	1993	NA	NA	NA
United States	1994	NA	NA	NA
United States	1995	NA	NA	NA
United States	1996	NA	NA	NA
United States	1997	NA	NA	NA
United States	1998	NA	NA	NA
United States	1999	NA	NA	NA
United States	2000	NA	NA	NA
United States	2001	NA	NA	NA
United States	2002	NA	NA	NA
United States	2003	NA	NA	NA
United States	2004	NA	NA	NA
United States	2005	NA	NA	NA
United States	2006	NA	NA	NA
United States	2007	NA	NA	NA
United States	2008	NA	NA	NA
United States	2009	NA	NA	NA
United States	2010	NA	NA	NA
United States	2011	NA	NA	NA
United States	2012	NA	NA	NA
United States	2013	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	NA	NA	35.3
Uruguay	1991	NA	NA	28.4
Uruguay	1992	NA	NA	16.5
Uruguay	1993	NA	NA	17.6
Uruguay	1994	NA	NA	13.1
Uruguay	1995	NA	NA	19.8
Uruguay	1996	NA	NA	13.2
Uruguay	1997	NA	NA	13.2
Uruguay	1998	NA	NA	19.9
Uruguay	1999	NA	NA	19.5
Uruguay	2000	NA	NA	22.5
Uruguay	2001	NA	NA	30.1
Uruguay	2002	NA	NA	37.2
Uruguay	2003	NA	NA	24.4
Uruguay	2004	NA	NA	27.5
Uruguay	2005	NA	NA	31.7
Uruguay	2006	NA	NA	71.1
Uruguay	2007	NA	NA	11.1
Uruguay	2008	NA	NA	7.9
Uruguay	2009	NA	NA	11.5
Uruguay	2010	NA	NA	12.1
Uruguay	2011	NA	NA	9.2
Uruguay	2012	NA	NA	NA
Uruguay	2013	NA	NA	NA
Uzbekistan	1990	NA	NA	NA
Uzbekistan	1991	NA	NA	NA
Uzbekistan	1992	NA	NA	NA
Uzbekistan	1993	NA	NA	NA
Uzbekistan	1994	NA	NA	NA
Uzbekistan	1995	NA	NA	NA
Uzbekistan	1996	NA	NA	NA
Uzbekistan	1997	NA	NA	NA
Uzbekistan	1998	NA	NA	NA
Uzbekistan	1999	NA	NA	NA
Uzbekistan	2000	NA	NA	NA
Uzbekistan	2001	NA	NA	NA
Uzbekistan	2002	NA	NA	NA
Uzbekistan	2003	NA	NA	NA
Uzbekistan	2004	NA	NA	NA
Uzbekistan	2005	NA	NA	NA
Uzbekistan	2006	NA	NA	NA
Uzbekistan	2007	NA	NA	NA
Uzbekistan	2008	NA	NA	NA
Uzbekistan	2009	NA	NA	NA
Uzbekistan	2010	NA	NA	NA
Uzbekistan	2011	NA	NA	NA
Uzbekistan	2012	NA	NA	NA
Uzbekistan	2013	NA	NA	NA
Vanuatu	1990	NA	NA	1.6
Vanuatu	1991	NA	NA	1.1
Vanuatu	1992	NA	NA	1.4
Vanuatu	1993	NA	NA	1.4
Vanuatu	1994	NA	NA	1.2
Vanuatu	1995	NA	NA	1.1
Vanuatu	1996	NA	NA	1
Vanuatu	1997	NA	NA	0.8
Vanuatu	1998	NA	NA	0.5
Vanuatu	1999	NA	NA	1.4
Vanuatu	2000	NA	NA	1.4
Vanuatu	2001	NA	NA	1.2
Vanuatu	2002	NA	NA	1.5
Vanuatu	2003	NA	NA	1.3
Vanuatu	2004	NA	NA	1.6
Vanuatu	2005	NA	NA	1.2
Vanuatu	2006	NA	NA	1.9
Vanuatu	2007	NA	NA	1.5
Vanuatu	2008	NA	NA	1.2
Vanuatu	2009	NA	NA	1.5
Vanuatu	2010	NA	NA	1.4
Vanuatu	2011	NA	NA	1.2
Vanuatu	2012	NA	NA	NA
Vanuatu	2013	NA	NA	NA
Venezuela	1990	NA	NA	19.6
Venezuela	1991	NA	NA	13.7
Venezuela	1992	NA	NA	13.1
Venezuela	1993	NA	NA	15.5
Venezuela	1994	NA	NA	12.8
Venezuela	1995	NA	NA	19.3
Venezuela	1996	NA	NA	15.4
Venezuela	1997	NA	NA	15.2
Venezuela	1998	NA	NA	23.7
Venezuela	1999	NA	NA	19
Venezuela	2000	NA	NA	12.4
Venezuela	2001	NA	NA	20.9
Venezuela	2002	NA	NA	20.5
Venezuela	2003	NA	NA	24.9
Venezuela	2004	NA	NA	9.3
Venezuela	2005	NA	NA	6.6
Venezuela	2006	NA	NA	5.4
Venezuela	2007	NA	NA	5.1
Venezuela	2008	NA	NA	4.7
Venezuela	2009	NA	NA	5.3
Venezuela	2010	NA	NA	5.3
Venezuela	2011	NA	NA	5.8
Venezuela	2012	NA	NA	NA
Venezuela	2013	NA	NA	NA
Viet Nam	1990	NA	NA	NA
Viet Nam	1991	NA	NA	NA
Viet Nam	1992	NA	NA	NA
Viet Nam	1993	NA	NA	NA
Viet Nam	1994	NA	NA	NA
Viet Nam	1995	NA	NA	NA
Viet Nam	1996	NA	NA	3.2
Viet Nam	1997	NA	NA	7.1
Viet Nam	1998	NA	NA	8.7
Viet Nam	1999	NA	NA	9.7
Viet Nam	2000	NA	NA	7.2
Viet Nam	2001	NA	NA	6.6
Viet Nam	2002	NA	NA	6
Viet Nam	2003	NA	NA	3.5
Viet Nam	2004	NA	NA	2.5
Viet Nam	2005	NA	NA	2.3
Viet Nam	2006	NA	NA	1.8
Viet Nam	2007	NA	NA	1.9
Viet Nam	2008	NA	NA	1.8
Viet Nam	2009	NA	NA	2.2
Viet Nam	2010	NA	NA	2.1
Viet Nam	2011	NA	NA	1.8
Viet Nam	2012	NA	NA	NA
Viet Nam	2013	NA	NA	NA
Wallis and Futuna Islands	1990	NA	NA	NA
Wallis and Futuna Islands	1991	NA	NA	NA
Wallis and Futuna Islands	1992	NA	NA	NA
Wallis and Futuna Islands	1993	NA	NA	NA
Wallis and Futuna Islands	1994	NA	NA	NA
Wallis and Futuna Islands	1995	NA	NA	NA
Wallis and Futuna Islands	1996	NA	NA	NA
Wallis and Futuna Islands	1997	NA	NA	NA
Wallis and Futuna Islands	1998	NA	NA	NA
Wallis and Futuna Islands	1999	NA	NA	NA
Wallis and Futuna Islands	2000	NA	NA	NA
Wallis and Futuna Islands	2001	NA	NA	NA
Wallis and Futuna Islands	2002	NA	NA	NA
Wallis and Futuna Islands	2003	NA	NA	NA
Wallis and Futuna Islands	2004	NA	NA	NA
Wallis and Futuna Islands	2005	NA	NA	NA
Wallis and Futuna Islands	2006	NA	NA	NA
Wallis and Futuna Islands	2007	NA	NA	NA
Wallis and Futuna Islands	2008	NA	NA	NA
Wallis and Futuna Islands	2009	NA	NA	NA
Wallis and Futuna Islands	2010	NA	NA	NA
Wallis and Futuna Islands	2011	NA	NA	NA
Wallis and Futuna Islands	2012	NA	NA	NA
Wallis and Futuna Islands	2013	NA	NA	NA
Western Sahara	1990	NA	NA	NA
Western Sahara	1991	NA	NA	NA
Western Sahara	1992	NA	NA	NA
Western Sahara	1993	NA	NA	NA
Western Sahara	1994	NA	NA	NA
Western Sahara	1995	NA	NA	NA
Western Sahara	1996	NA	NA	NA
Western Sahara	1997	NA	NA	NA
Western Sahara	1998	NA	NA	NA
Western Sahara	1999	NA	NA	NA
Western Sahara	2000	NA	NA	NA
Western Sahara	2001	NA	NA	NA
Western Sahara	2002	NA	NA	NA
Western Sahara	2003	NA	NA	NA
Western Sahara	2004	NA	NA	NA
Western Sahara	2005	NA	NA	NA
Western Sahara	2006	NA	NA	NA
Western Sahara	2007	NA	NA	NA
Western Sahara	2008	NA	NA	NA
Western Sahara	2009	NA	NA	NA
Western Sahara	2010	NA	NA	NA
Western Sahara	2011	NA	NA	NA
Western Sahara	2012	NA	NA	NA
Western Sahara	2013	NA	NA	NA
Yemen	1990	NA	NA	7.1
Yemen	1991	NA	NA	10.2
Yemen	1992	NA	NA	8.1
Yemen	1993	NA	NA	7.2
Yemen	1994	NA	NA	4.1
Yemen	1995	NA	NA	4.1
Yemen	1996	NA	NA	3.3
Yemen	1997	NA	NA	3.6
Yemen	1998	NA	NA	10.8
Yemen	1999	NA	NA	6.1
Yemen	2000	NA	NA	5
Yemen	2001	NA	NA	6.5
Yemen	2002	NA	NA	4.1
Yemen	2003	NA	NA	4
Yemen	2004	NA	NA	4.3
Yemen	2005	NA	NA	3
Yemen	2006	NA	NA	2.8
Yemen	2007	NA	NA	3.3
Yemen	2008	NA	NA	2.6
Yemen	2009	NA	NA	3.6
Yemen	2010	NA	NA	2.8
Yemen	2011	NA	NA	2.8
Yemen	2012	NA	NA	NA
Yemen	2013	NA	NA	NA
Yemen Arab Republic [former]	1990	NA	NA	NA
Yemen Arab Republic [former]	1991	NA	NA	NA
Yemen Arab Republic [former]	1992	NA	NA	NA
Yemen Arab Republic [former]	1993	NA	NA	NA
Yemen Arab Republic [former]	1994	NA	NA	NA
Yemen Arab Republic [former]	1995	NA	NA	NA
Yemen Arab Republic [former]	1996	NA	NA	NA
Yemen Arab Republic [former]	1997	NA	NA	NA
Yemen Arab Republic [former]	1998	NA	NA	NA
Yemen Arab Republic [former]	1999	NA	NA	NA
Yemen Arab Republic [former]	2000	NA	NA	NA
Yemen Arab Republic [former]	2001	NA	NA	NA
Yemen Arab Republic [former]	2002	NA	NA	NA
Yemen Arab Republic [former]	2003	NA	NA	NA
Yemen Arab Republic [former]	2004	NA	NA	NA
Yemen Arab Republic [former]	2005	NA	NA	NA
Yemen Arab Republic [former]	2006	NA	NA	NA
Yemen Arab Republic [former]	2007	NA	NA	NA
Yemen Arab Republic [former]	2008	NA	NA	NA
Yemen Arab Republic [former]	2009	NA	NA	NA
Yemen Arab Republic [former]	2010	NA	NA	NA
Yemen Arab Republic [former]	2011	NA	NA	NA
Yemen Arab Republic [former]	2012	NA	NA	NA
Yemen Arab Republic [former]	2013	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA	NA
Zambia	1990	NA	NA	14.5
Zambia	1991	NA	NA	46.7
Zambia	1992	NA	NA	NA
Zambia	1993	NA	NA	NA
Zambia	1994	NA	NA	NA
Zambia	1995	NA	NA	NA
Zambia	1996	NA	NA	NA
Zambia	1997	NA	NA	18.3
Zambia	1998	NA	NA	16
Zambia	1999	NA	NA	14.9
Zambia	2000	NA	NA	15.7
Zambia	2001	NA	NA	13.1
Zambia	2002	NA	NA	10.8
Zambia	2003	NA	NA	15.2
Zambia	2004	NA	NA	17.9
Zambia	2005	NA	NA	6.5
Zambia	2006	NA	NA	1.6
Zambia	2007	NA	NA	1.3
Zambia	2008	NA	NA	1.9
Zambia	2009	NA	NA	1.9
Zambia	2010	NA	NA	0.6
Zambia	2011	3600	2066	0.4
Zambia	2012	NA	NA	NA
Zambia	2013	NA	NA	NA
Zimbabwe	1990	NA	NA	19.4
Zimbabwe	1991	NA	NA	18.3
Zimbabwe	1992	NA	NA	25.7
Zimbabwe	1993	NA	NA	24.3
Zimbabwe	1994	NA	NA	18.6
Zimbabwe	1995	NA	NA	NA
Zimbabwe	1996	NA	NA	NA
Zimbabwe	1997	NA	NA	NA
Zimbabwe	1998	NA	NA	NA
Zimbabwe	1999	NA	NA	NA
Zimbabwe	2000	NA	NA	NA
Zimbabwe	2001	NA	NA	NA
Zimbabwe	2002	NA	NA	NA
Zimbabwe	2003	NA	NA	NA
Zimbabwe	2004	NA	NA	NA
Zimbabwe	2005	NA	NA	NA
Zimbabwe	2006	NA	NA	NA
Zimbabwe	2007	NA	NA	NA
Zimbabwe	2008	NA	NA	NA
Zimbabwe	2009	NA	NA	NA
Zimbabwe	2010	NA	NA	NA
Zimbabwe	2011	NA	NA	NA
Zimbabwe	2012	NA	NA	NA
Zimbabwe	2013	NA	NA	NA
