country	year	country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Tunisia	2007	Tunisia	2007	NA	NA	NA
Tunisia	2008	Tunisia	2008	NA	NA	NA
Tunisia	2009	Tunisia	2009	NA	NA	NA
Tunisia	2010	Tunisia	2010	1.1	0.4	6.7
Tunisia	2011	Tunisia	2011	NA	NA	NA
Tunisia	2012	Tunisia	2012	NA	NA	NA
Tunisia	2013	Tunisia	2013	NA	NA	NA
Turkey	1990	Turkey	1990	NA	NA	NA
Turkey	1991	Turkey	1991	NA	NA	NA
Turkey	1992	Turkey	1992	NA	NA	NA
Turkey	1993	Turkey	1993	NA	NA	NA
Turkey	1994	Turkey	1994	2.1	0.5	5.8
Turkey	1995	Turkey	1995	NA	NA	NA
Turkey	1996	Turkey	1996	NA	NA	NA
Turkey	1997	Turkey	1997	NA	NA	NA
Turkey	1998	Turkey	1998	NA	NA	NA
Turkey	1999	Turkey	1999	NA	NA	NA
Turkey	2000	Turkey	2000	NA	NA	NA
Turkey	2001	Turkey	2001	NA	NA	NA
Turkey	2002	Turkey	2002	2	0.5	5.6
Turkey	2003	Turkey	2003	2.5	0.7	5.4
Turkey	2004	Turkey	2004	2.4	0.6	5.3
Turkey	2005	Turkey	2005	2	0.7	5.2
Turkey	2006	Turkey	2006	1.5	0.5	5.5
Turkey	2007	Turkey	2007	1.1	0.4	5.7
Turkey	2008	Turkey	2008	0	0	5.7
Turkey	2009	Turkey	2009	NA	NA	NA
Turkey	2010	Turkey	2010	1.3	0.5	5.5
Turkey	2011	Turkey	2011	NA	NA	NA
Turkey	2012	Turkey	2012	NA	NA	NA
Turkey	2013	Turkey	2013	NA	NA	NA
Turkmenistan	1990	Turkmenistan	1990	NA	NA	NA
Turkmenistan	1991	Turkmenistan	1991	NA	NA	NA
Turkmenistan	1992	Turkmenistan	1992	NA	NA	NA
Turkmenistan	1993	Turkmenistan	1993	63.5	25.8	6.9
Turkmenistan	1994	Turkmenistan	1994	NA	NA	NA
Turkmenistan	1995	Turkmenistan	1995	NA	NA	NA
Turkmenistan	1996	Turkmenistan	1996	NA	NA	NA
Turkmenistan	1997	Turkmenistan	1997	NA	NA	NA
Turkmenistan	1998	Turkmenistan	1998	24.8	7	6.1
Turkmenistan	1999	Turkmenistan	1999	NA	NA	NA
Turkmenistan	2000	Turkmenistan	2000	NA	NA	NA
Turkmenistan	2001	Turkmenistan	2001	NA	NA	NA
Turkmenistan	2002	Turkmenistan	2002	NA	NA	NA
Turkmenistan	2003	Turkmenistan	2003	NA	NA	NA
Turkmenistan	2004	Turkmenistan	2004	NA	NA	NA
Turkmenistan	2005	Turkmenistan	2005	NA	NA	NA
Turkmenistan	2006	Turkmenistan	2006	NA	NA	NA
Turkmenistan	2007	Turkmenistan	2007	NA	NA	NA
Turkmenistan	2008	Turkmenistan	2008	NA	NA	NA
Turkmenistan	2009	Turkmenistan	2009	NA	NA	NA
Turkmenistan	2010	Turkmenistan	2010	NA	NA	NA
Turkmenistan	2011	Turkmenistan	2011	NA	NA	NA
Turkmenistan	2012	Turkmenistan	2012	NA	NA	NA
Turkmenistan	2013	Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	Turks and Caicos Islands	1990	NA	NA	NA
Turks and Caicos Islands	1991	Turks and Caicos Islands	1991	NA	NA	NA
Turks and Caicos Islands	1992	Turks and Caicos Islands	1992	NA	NA	NA
Turks and Caicos Islands	1993	Turks and Caicos Islands	1993	NA	NA	NA
Turks and Caicos Islands	1994	Turks and Caicos Islands	1994	NA	NA	NA
Turks and Caicos Islands	1995	Turks and Caicos Islands	1995	NA	NA	NA
Turks and Caicos Islands	1996	Turks and Caicos Islands	1996	NA	NA	NA
Turks and Caicos Islands	1997	Turks and Caicos Islands	1997	NA	NA	NA
Turks and Caicos Islands	1998	Turks and Caicos Islands	1998	NA	NA	NA
Turks and Caicos Islands	1999	Turks and Caicos Islands	1999	NA	NA	NA
Turks and Caicos Islands	2000	Turks and Caicos Islands	2000	NA	NA	NA
Turks and Caicos Islands	2001	Turks and Caicos Islands	2001	NA	NA	NA
Turks and Caicos Islands	2002	Turks and Caicos Islands	2002	NA	NA	NA
Turks and Caicos Islands	2003	Turks and Caicos Islands	2003	NA	NA	NA
Turks and Caicos Islands	2004	Turks and Caicos Islands	2004	NA	NA	NA
Turks and Caicos Islands	2005	Turks and Caicos Islands	2005	NA	NA	NA
Turks and Caicos Islands	2006	Turks and Caicos Islands	2006	NA	NA	NA
Turks and Caicos Islands	2007	Turks and Caicos Islands	2007	NA	NA	NA
Turks and Caicos Islands	2008	Turks and Caicos Islands	2008	NA	NA	NA
Turks and Caicos Islands	2009	Turks and Caicos Islands	2009	NA	NA	NA
Turks and Caicos Islands	2010	Turks and Caicos Islands	2010	NA	NA	NA
Turks and Caicos Islands	2011	Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	Turks and Caicos Islands	2012	NA	NA	NA
Turks and Caicos Islands	2013	Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	Tuvalu	1990	NA	NA	NA
Tuvalu	1991	Tuvalu	1991	NA	NA	NA
Tuvalu	1992	Tuvalu	1992	NA	NA	NA
Tuvalu	1993	Tuvalu	1993	NA	NA	NA
Tuvalu	1994	Tuvalu	1994	NA	NA	NA
Tuvalu	1995	Tuvalu	1995	NA	NA	NA
Tuvalu	1996	Tuvalu	1996	NA	NA	NA
Tuvalu	1997	Tuvalu	1997	NA	NA	NA
Tuvalu	1998	Tuvalu	1998	NA	NA	NA
Tuvalu	1999	Tuvalu	1999	NA	NA	NA
Tuvalu	2000	Tuvalu	2000	NA	NA	NA
Tuvalu	2001	Tuvalu	2001	NA	NA	NA
Tuvalu	2002	Tuvalu	2002	NA	NA	NA
Tuvalu	2003	Tuvalu	2003	NA	NA	NA
Tuvalu	2004	Tuvalu	2004	NA	NA	NA
Tuvalu	2005	Tuvalu	2005	NA	NA	NA
Tuvalu	2006	Tuvalu	2006	NA	NA	NA
Tuvalu	2007	Tuvalu	2007	NA	NA	NA
Tuvalu	2008	Tuvalu	2008	NA	NA	NA
Tuvalu	2009	Tuvalu	2009	NA	NA	NA
Tuvalu	2010	Tuvalu	2010	NA	NA	NA
Tuvalu	2011	Tuvalu	2011	NA	NA	NA
Tuvalu	2012	Tuvalu	2012	NA	NA	NA
Tuvalu	2013	Tuvalu	2013	NA	NA	NA
Uganda	1990	Uganda	1990	NA	NA	NA
Uganda	1991	Uganda	1991	NA	NA	NA
Uganda	1992	Uganda	1992	70	30.3	6
Uganda	1993	Uganda	1993	NA	NA	NA
Uganda	1994	Uganda	1994	NA	NA	NA
Uganda	1995	Uganda	1995	NA	NA	NA
Uganda	1996	Uganda	1996	64.4	24.8	7.3
Uganda	1997	Uganda	1997	NA	NA	NA
Uganda	1998	Uganda	1998	NA	NA	NA
Uganda	1999	Uganda	1999	60.5	24.5	5.9
Uganda	2000	Uganda	2000	NA	NA	NA
Uganda	2001	Uganda	2001	NA	NA	NA
Uganda	2002	Uganda	2002	57.4	22.7	5.7
Uganda	2003	Uganda	2003	NA	NA	NA
Uganda	2004	Uganda	2004	NA	NA	NA
Uganda	2005	Uganda	2005	NA	NA	NA
Uganda	2006	Uganda	2006	51.5	19.1	6.1
Uganda	2007	Uganda	2007	NA	NA	NA
Uganda	2008	Uganda	2008	NA	NA	NA
Uganda	2009	Uganda	2009	38	12.2	5.8
Uganda	2010	Uganda	2010	NA	NA	NA
Uganda	2011	Uganda	2011	NA	NA	NA
Uganda	2012	Uganda	2012	NA	NA	NA
Uganda	2013	Uganda	2013	NA	NA	NA
Ukraine	1990	Ukraine	1990	NA	NA	NA
Ukraine	1991	Ukraine	1991	NA	NA	NA
Ukraine	1992	Ukraine	1992	0	0	9.5
Ukraine	1993	Ukraine	1993	NA	NA	NA
Ukraine	1994	Ukraine	1994	NA	NA	NA
Ukraine	1995	Ukraine	1995	2	0.6	6.2
Ukraine	1996	Ukraine	1996	1.9	0.6	7.1
Ukraine	1997	Ukraine	1997	NA	NA	NA
Ukraine	1998	Ukraine	1998	NA	NA	NA
Ukraine	1999	Ukraine	1999	2	0.5	8.8
Ukraine	2000	Ukraine	2000	NA	NA	NA
Ukraine	2001	Ukraine	2001	NA	NA	NA
Ukraine	2002	Ukraine	2002	0.5	0.2	8.9
Ukraine	2003	Ukraine	2003	0.2	0.1	9.2
Ukraine	2004	Ukraine	2004	0.3	0.1	9
Ukraine	2005	Ukraine	2005	0.1	0	9
Ukraine	2006	Ukraine	2006	0.1	0.1	8.7
Ukraine	2007	Ukraine	2007	0.1	0	8.8
Ukraine	2008	Ukraine	2008	0	0	9.4
Ukraine	2009	Ukraine	2009	0.1	0	9.7
Ukraine	2010	Ukraine	2010	0	0	9.9
Ukraine	2011	Ukraine	2011	NA	NA	NA
Ukraine	2012	Ukraine	2012	NA	NA	NA
Ukraine	2013	Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	United Arab Emirates	1990	NA	NA	NA
United Arab Emirates	1991	United Arab Emirates	1991	NA	NA	NA
United Arab Emirates	1992	United Arab Emirates	1992	NA	NA	NA
United Arab Emirates	1993	United Arab Emirates	1993	NA	NA	NA
United Arab Emirates	1994	United Arab Emirates	1994	NA	NA	NA
United Arab Emirates	1995	United Arab Emirates	1995	NA	NA	NA
United Arab Emirates	1996	United Arab Emirates	1996	NA	NA	NA
United Arab Emirates	1997	United Arab Emirates	1997	NA	NA	NA
United Arab Emirates	1998	United Arab Emirates	1998	NA	NA	NA
United Arab Emirates	1999	United Arab Emirates	1999	NA	NA	NA
United Arab Emirates	2000	United Arab Emirates	2000	NA	NA	NA
United Arab Emirates	2001	United Arab Emirates	2001	NA	NA	NA
United Arab Emirates	2002	United Arab Emirates	2002	NA	NA	NA
United Arab Emirates	2003	United Arab Emirates	2003	NA	NA	NA
United Arab Emirates	2004	United Arab Emirates	2004	NA	NA	NA
United Arab Emirates	2005	United Arab Emirates	2005	NA	NA	NA
United Arab Emirates	2006	United Arab Emirates	2006	NA	NA	NA
United Arab Emirates	2007	United Arab Emirates	2007	NA	NA	NA
United Arab Emirates	2008	United Arab Emirates	2008	NA	NA	NA
United Arab Emirates	2009	United Arab Emirates	2009	NA	NA	NA
United Arab Emirates	2010	United Arab Emirates	2010	NA	NA	NA
United Arab Emirates	2011	United Arab Emirates	2011	NA	NA	NA
United Arab Emirates	2012	United Arab Emirates	2012	NA	NA	NA
United Arab Emirates	2013	United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	United Kingdom	1990	NA	NA	NA
United Kingdom	1991	United Kingdom	1991	NA	NA	NA
United Kingdom	1992	United Kingdom	1992	NA	NA	NA
United Kingdom	1993	United Kingdom	1993	NA	NA	NA
United Kingdom	1994	United Kingdom	1994	NA	NA	NA
United Kingdom	1995	United Kingdom	1995	NA	NA	NA
United Kingdom	1996	United Kingdom	1996	NA	NA	NA
United Kingdom	1997	United Kingdom	1997	NA	NA	NA
United Kingdom	1998	United Kingdom	1998	NA	NA	NA
United Kingdom	1999	United Kingdom	1999	NA	NA	6.1
United Kingdom	2000	United Kingdom	2000	NA	NA	NA
United Kingdom	2001	United Kingdom	2001	NA	NA	NA
United Kingdom	2002	United Kingdom	2002	NA	NA	NA
United Kingdom	2003	United Kingdom	2003	NA	NA	NA
United Kingdom	2004	United Kingdom	2004	NA	NA	NA
United Kingdom	2005	United Kingdom	2005	NA	NA	NA
United Kingdom	2006	United Kingdom	2006	NA	NA	NA
United Kingdom	2007	United Kingdom	2007	NA	NA	NA
United Kingdom	2008	United Kingdom	2008	NA	NA	NA
United Kingdom	2009	United Kingdom	2009	NA	NA	NA
United Kingdom	2010	United Kingdom	2010	NA	NA	NA
United Kingdom	2011	United Kingdom	2011	NA	NA	NA
United Kingdom	2012	United Kingdom	2012	NA	NA	NA
United Kingdom	2013	United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	United Republic of Tanzania	1990	NA	NA	NA
United Republic of Tanzania	1991	United Republic of Tanzania	1991	NA	NA	NA
United Republic of Tanzania	1992	United Republic of Tanzania	1992	72.6	29.7	7.4
United Republic of Tanzania	1993	United Republic of Tanzania	1993	NA	NA	NA
United Republic of Tanzania	1994	United Republic of Tanzania	1994	NA	NA	NA
United Republic of Tanzania	1995	United Republic of Tanzania	1995	NA	NA	NA
United Republic of Tanzania	1996	United Republic of Tanzania	1996	NA	NA	NA
United Republic of Tanzania	1997	United Republic of Tanzania	1997	NA	NA	NA
United Republic of Tanzania	1998	United Republic of Tanzania	1998	NA	NA	NA
United Republic of Tanzania	1999	United Republic of Tanzania	1999	NA	NA	NA
United Republic of Tanzania	2000	United Republic of Tanzania	2000	84.6	41.6	7.3
United Republic of Tanzania	2001	United Republic of Tanzania	2001	NA	NA	NA
United Republic of Tanzania	2002	United Republic of Tanzania	2002	NA	NA	NA
United Republic of Tanzania	2003	United Republic of Tanzania	2003	NA	NA	NA
United Republic of Tanzania	2004	United Republic of Tanzania	2004	NA	NA	NA
United Republic of Tanzania	2005	United Republic of Tanzania	2005	NA	NA	NA
United Republic of Tanzania	2006	United Republic of Tanzania	2006	NA	NA	NA
United Republic of Tanzania	2007	United Republic of Tanzania	2007	67.9	28.1	6.8
United Republic of Tanzania	2008	United Republic of Tanzania	2008	NA	NA	NA
United Republic of Tanzania	2009	United Republic of Tanzania	2009	NA	NA	NA
United Republic of Tanzania	2010	United Republic of Tanzania	2010	NA	NA	NA
United Republic of Tanzania	2011	United Republic of Tanzania	2011	NA	NA	NA
United Republic of Tanzania	2012	United Republic of Tanzania	2012	NA	NA	NA
United Republic of Tanzania	2013	United Republic of Tanzania	2013	NA	NA	NA
United States	1990	United States	1990	NA	NA	NA
United States	1991	United States	1991	NA	NA	NA
United States	1992	United States	1992	NA	NA	NA
United States	1993	United States	1993	NA	NA	NA
United States	1994	United States	1994	NA	NA	NA
United States	1995	United States	1995	NA	NA	NA
United States	1996	United States	1996	NA	NA	NA
United States	1997	United States	1997	NA	NA	NA
United States	1998	United States	1998	NA	NA	NA
United States	1999	United States	1999	NA	NA	NA
United States	2000	United States	2000	NA	NA	5.4
United States	2001	United States	2001	NA	NA	NA
United States	2002	United States	2002	NA	NA	NA
United States	2003	United States	2003	NA	NA	NA
United States	2004	United States	2004	NA	NA	NA
United States	2005	United States	2005	NA	NA	NA
United States	2006	United States	2006	NA	NA	NA
United States	2007	United States	2007	NA	NA	NA
United States	2008	United States	2008	NA	NA	NA
United States	2009	United States	2009	NA	NA	NA
United States	2010	United States	2010	NA	NA	NA
United States	2011	United States	2011	NA	NA	NA
United States	2012	United States	2012	NA	NA	NA
United States	2013	United States	2013	NA	NA	NA
United States Virgin Islands	1990	United States Virgin Islands	1990	NA	NA	NA
United States Virgin Islands	1991	United States Virgin Islands	1991	NA	NA	NA
United States Virgin Islands	1992	United States Virgin Islands	1992	NA	NA	NA
United States Virgin Islands	1993	United States Virgin Islands	1993	NA	NA	NA
United States Virgin Islands	1994	United States Virgin Islands	1994	NA	NA	NA
United States Virgin Islands	1995	United States Virgin Islands	1995	NA	NA	NA
United States Virgin Islands	1996	United States Virgin Islands	1996	NA	NA	NA
United States Virgin Islands	1997	United States Virgin Islands	1997	NA	NA	NA
United States Virgin Islands	1998	United States Virgin Islands	1998	NA	NA	NA
United States Virgin Islands	1999	United States Virgin Islands	1999	NA	NA	NA
United States Virgin Islands	2000	United States Virgin Islands	2000	NA	NA	NA
United States Virgin Islands	2001	United States Virgin Islands	2001	NA	NA	NA
United States Virgin Islands	2002	United States Virgin Islands	2002	NA	NA	NA
United States Virgin Islands	2003	United States Virgin Islands	2003	NA	NA	NA
United States Virgin Islands	2004	United States Virgin Islands	2004	NA	NA	NA
United States Virgin Islands	2005	United States Virgin Islands	2005	NA	NA	NA
United States Virgin Islands	2006	United States Virgin Islands	2006	NA	NA	NA
United States Virgin Islands	2007	United States Virgin Islands	2007	NA	NA	NA
United States Virgin Islands	2008	United States Virgin Islands	2008	NA	NA	NA
United States Virgin Islands	2009	United States Virgin Islands	2009	NA	NA	NA
United States Virgin Islands	2010	United States Virgin Islands	2010	NA	NA	NA
United States Virgin Islands	2011	United States Virgin Islands	2011	NA	NA	NA
United States Virgin Islands	2012	United States Virgin Islands	2012	NA	NA	NA
United States Virgin Islands	2013	United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	Uruguay	1990	NA	NA	NA
Uruguay	1991	Uruguay	1991	NA	NA	NA
Uruguay	1992	Uruguay	1992	0.9	0.2	5.7
Uruguay	1993	Uruguay	1993	NA	NA	NA
Uruguay	1994	Uruguay	1994	NA	NA	NA
Uruguay	1995	Uruguay	1995	0.6	0.2	5.1
Uruguay	1996	Uruguay	1996	0.7	0.2	5
Uruguay	1997	Uruguay	1997	0.6	0.2	5
Uruguay	1998	Uruguay	1998	0.8	0.2	4.7
Uruguay	1999	Uruguay	1999	NA	NA	NA
Uruguay	2000	Uruguay	2000	0.5	0.2	4.7
Uruguay	2001	Uruguay	2001	0.6	0.2	4.5
Uruguay	2002	Uruguay	2002	0.8	0.2	4.4
Uruguay	2003	Uruguay	2003	1	0.3	4.8
Uruguay	2004	Uruguay	2004	1.2	0.3	4.4
Uruguay	2005	Uruguay	2005	1.4	0.3	4.5
Uruguay	2006	Uruguay	2006	0.7	0.2	4.6
Uruguay	2007	Uruguay	2007	0.5	0.1	4.5
Uruguay	2008	Uruguay	2008	0.3	0.1	4.7
Uruguay	2009	Uruguay	2009	0.3	0.1	4.7
Uruguay	2010	Uruguay	2010	0.2	0.1	4.9
Uruguay	2011	Uruguay	2011	NA	NA	NA
Uruguay	2012	Uruguay	2012	NA	NA	NA
Uruguay	2013	Uruguay	2013	NA	NA	NA
Uzbekistan	1990	Uzbekistan	1990	NA	NA	NA
Uzbekistan	1991	Uzbekistan	1991	NA	NA	NA
Uzbekistan	1992	Uzbekistan	1992	NA	NA	NA
Uzbekistan	1993	Uzbekistan	1993	NA	NA	NA
Uzbekistan	1994	Uzbekistan	1994	NA	NA	NA
Uzbekistan	1995	Uzbekistan	1995	NA	NA	NA
Uzbekistan	1996	Uzbekistan	1996	NA	NA	NA
Uzbekistan	1997	Uzbekistan	1997	NA	NA	NA
Uzbekistan	1998	Uzbekistan	1998	NA	NA	3.9
Uzbekistan	1999	Uzbekistan	1999	NA	NA	NA
Uzbekistan	2000	Uzbekistan	2000	NA	NA	NA
Uzbekistan	2001	Uzbekistan	2001	NA	NA	NA
Uzbekistan	2002	Uzbekistan	2002	NA	NA	7.8
Uzbekistan	2003	Uzbekistan	2003	NA	NA	7.1
Uzbekistan	2004	Uzbekistan	2004	NA	NA	NA
Uzbekistan	2005	Uzbekistan	2005	NA	NA	NA
Uzbekistan	2006	Uzbekistan	2006	NA	NA	NA
Uzbekistan	2007	Uzbekistan	2007	NA	NA	NA
Uzbekistan	2008	Uzbekistan	2008	NA	NA	NA
Uzbekistan	2009	Uzbekistan	2009	NA	NA	NA
Uzbekistan	2010	Uzbekistan	2010	NA	NA	NA
Uzbekistan	2011	Uzbekistan	2011	NA	NA	NA
Uzbekistan	2012	Uzbekistan	2012	NA	NA	NA
Uzbekistan	2013	Uzbekistan	2013	NA	NA	NA
Vanuatu	1990	Vanuatu	1990	NA	NA	NA
Vanuatu	1991	Vanuatu	1991	NA	NA	NA
Vanuatu	1992	Vanuatu	1992	NA	NA	NA
Vanuatu	1993	Vanuatu	1993	NA	NA	NA
Vanuatu	1994	Vanuatu	1994	NA	NA	NA
Vanuatu	1995	Vanuatu	1995	NA	NA	NA
Vanuatu	1996	Vanuatu	1996	NA	NA	NA
Vanuatu	1997	Vanuatu	1997	NA	NA	NA
Vanuatu	1998	Vanuatu	1998	NA	NA	NA
Vanuatu	1999	Vanuatu	1999	NA	NA	NA
Vanuatu	2000	Vanuatu	2000	NA	NA	NA
Vanuatu	2001	Vanuatu	2001	NA	NA	NA
Vanuatu	2002	Vanuatu	2002	NA	NA	NA
Vanuatu	2003	Vanuatu	2003	NA	NA	NA
Vanuatu	2004	Vanuatu	2004	NA	NA	NA
Vanuatu	2005	Vanuatu	2005	NA	NA	NA
Vanuatu	2006	Vanuatu	2006	NA	NA	NA
Vanuatu	2007	Vanuatu	2007	NA	NA	NA
Vanuatu	2008	Vanuatu	2008	NA	NA	NA
Vanuatu	2009	Vanuatu	2009	NA	NA	NA
Vanuatu	2010	Vanuatu	2010	NA	NA	NA
Vanuatu	2011	Vanuatu	2011	NA	NA	NA
Vanuatu	2012	Vanuatu	2012	NA	NA	NA
Vanuatu	2013	Vanuatu	2013	NA	NA	NA
Venezuela	1990	Venezuela	1990	NA	NA	NA
Venezuela	1991	Venezuela	1991	NA	NA	NA
Venezuela	1992	Venezuela	1992	4.4	2.4	5.1
Venezuela	1993	Venezuela	1993	NA	NA	NA
Venezuela	1994	Venezuela	1994	NA	NA	NA
Venezuela	1995	Venezuela	1995	9.6	4	4.1
Venezuela	1996	Venezuela	1996	NA	NA	NA
Venezuela	1997	Venezuela	1997	NA	NA	NA
Venezuela	1998	Venezuela	1998	9.9	5	3.7
Venezuela	1999	Venezuela	1999	11.4	5.1	3.8
Venezuela	2000	Venezuela	2000	NA	NA	NA
Venezuela	2001	Venezuela	2001	9.6	4.4	4
Venezuela	2002	Venezuela	2002	15.9	7.7	3.3
Venezuela	2003	Venezuela	2003	19.1	9.4	3.3
Venezuela	2004	Venezuela	2004	15.9	8.2	3.4
Venezuela	2005	Venezuela	2005	13.4	8.2	2.8
Venezuela	2006	Venezuela	2006	6.6	3.7	4.3
Venezuela	2007	Venezuela	2007	NA	NA	NA
Venezuela	2008	Venezuela	2008	NA	NA	NA
Venezuela	2009	Venezuela	2009	NA	NA	NA
Venezuela	2010	Venezuela	2010	NA	NA	NA
Venezuela	2011	Venezuela	2011	NA	NA	NA
Venezuela	2012	Venezuela	2012	NA	NA	NA
Venezuela	2013	Venezuela	2013	NA	NA	NA
Viet Nam	1990	Viet Nam	1990	NA	NA	NA
Viet Nam	1991	Viet Nam	1991	NA	NA	NA
Viet Nam	1992	Viet Nam	1992	NA	NA	NA
Viet Nam	1993	Viet Nam	1993	63.7	23.6	7.8
Viet Nam	1994	Viet Nam	1994	NA	NA	NA
Viet Nam	1995	Viet Nam	1995	NA	NA	NA
Viet Nam	1996	Viet Nam	1996	NA	NA	NA
Viet Nam	1997	Viet Nam	1997	NA	NA	NA
Viet Nam	1998	Viet Nam	1998	49.7	15.1	8
Viet Nam	1999	Viet Nam	1999	NA	NA	NA
Viet Nam	2000	Viet Nam	2000	NA	NA	NA
Viet Nam	2001	Viet Nam	2001	NA	NA	NA
Viet Nam	2002	Viet Nam	2002	40.1	11.2	7.5
Viet Nam	2003	Viet Nam	2003	NA	NA	NA
Viet Nam	2004	Viet Nam	2004	28.3	7.2	7.2
Viet Nam	2005	Viet Nam	2005	NA	NA	NA
Viet Nam	2006	Viet Nam	2006	21.4	5.3	7.2
Viet Nam	2007	Viet Nam	2007	NA	NA	NA
Viet Nam	2008	Viet Nam	2008	16.9	3.8	7.4
Viet Nam	2009	Viet Nam	2009	NA	NA	NA
Viet Nam	2010	Viet Nam	2010	NA	NA	NA
Viet Nam	2011	Viet Nam	2011	NA	NA	NA
Viet Nam	2012	Viet Nam	2012	NA	NA	NA
Viet Nam	2013	Viet Nam	2013	NA	NA	NA
Wallis and Futuna Islands	1990	Wallis and Futuna Islands	1990	NA	NA	NA
Wallis and Futuna Islands	1991	Wallis and Futuna Islands	1991	NA	NA	NA
Wallis and Futuna Islands	1992	Wallis and Futuna Islands	1992	NA	NA	NA
Wallis and Futuna Islands	1993	Wallis and Futuna Islands	1993	NA	NA	NA
Wallis and Futuna Islands	1994	Wallis and Futuna Islands	1994	NA	NA	NA
Wallis and Futuna Islands	1995	Wallis and Futuna Islands	1995	NA	NA	NA
Wallis and Futuna Islands	1996	Wallis and Futuna Islands	1996	NA	NA	NA
Wallis and Futuna Islands	1997	Wallis and Futuna Islands	1997	NA	NA	NA
Wallis and Futuna Islands	1998	Wallis and Futuna Islands	1998	NA	NA	NA
Wallis and Futuna Islands	1999	Wallis and Futuna Islands	1999	NA	NA	NA
Wallis and Futuna Islands	2000	Wallis and Futuna Islands	2000	NA	NA	NA
Wallis and Futuna Islands	2001	Wallis and Futuna Islands	2001	NA	NA	NA
Wallis and Futuna Islands	2002	Wallis and Futuna Islands	2002	NA	NA	NA
Wallis and Futuna Islands	2003	Wallis and Futuna Islands	2003	NA	NA	NA
Wallis and Futuna Islands	2004	Wallis and Futuna Islands	2004	NA	NA	NA
Wallis and Futuna Islands	2005	Wallis and Futuna Islands	2005	NA	NA	NA
Wallis and Futuna Islands	2006	Wallis and Futuna Islands	2006	NA	NA	NA
Wallis and Futuna Islands	2007	Wallis and Futuna Islands	2007	NA	NA	NA
Wallis and Futuna Islands	2008	Wallis and Futuna Islands	2008	NA	NA	NA
Wallis and Futuna Islands	2009	Wallis and Futuna Islands	2009	NA	NA	NA
Wallis and Futuna Islands	2010	Wallis and Futuna Islands	2010	NA	NA	NA
Wallis and Futuna Islands	2011	Wallis and Futuna Islands	2011	NA	NA	NA
Wallis and Futuna Islands	2012	Wallis and Futuna Islands	2012	NA	NA	NA
Wallis and Futuna Islands	2013	Wallis and Futuna Islands	2013	NA	NA	NA
