country	year	indicator1: Net enrolment ratio in primary education	indicator2: Proportion of pupils starting grade 1 who reach last grade of primary	indicator3: Literacy rate of 15-24 year-olds, women and men
Tunisia	1999	94.9	87.2	NA
Tunisia	2000	95.6	88.3	NA
Tunisia	2001	96.9	92.1	NA
Tunisia	2002	99	93.2	NA
Tunisia	2003	99.3	93.3	NA
Tunisia	2004	99.4	93.5	94.3
Tunisia	2005	99.2	NA	NA
Tunisia	2006	99.7	94.3	NA
Tunisia	2007	99.5	94.1	96.3
Tunisia	2008	99.3	94.7	96.8
Tunisia	2009	99.4	NA	NA
Tunisia	2010	99.4	NA	97.2
Tunisia	2011	99.4	NA	NA
Tunisia	2012	NA	NA	NA
Tunisia	2013	NA	NA	NA
Turkey	1990	92.8	NA	92.5
Turkey	1991	91.9	NA	NA
Turkey	1992	91.8	NA	NA
Turkey	1993	89.7	94.9	NA
Turkey	1994	89.4	NA	NA
Turkey	1995	89.7	95.5	NA
Turkey	1996	NA	NA	NA
Turkey	1997	91.6	NA	NA
Turkey	1998	NA	NA	NA
Turkey	1999	94.2	NA	NA
Turkey	2000	96	NA	NA
Turkey	2001	96.6	NA	NA
Turkey	2002	96.9	NA	NA
Turkey	2003	94.9	94.9	NA
Turkey	2004	95.8	96.6	95.6
Turkey	2005	96.6	97.8	96.1
Turkey	2006	97.7	97.5	96.2
Turkey	2007	98.7	94.2	96.4
Turkey	2008	99	91.8	NA
Turkey	2009	97.5	99.2	97.8
Turkey	2010	98.9	NA	98.2
Turkey	2011	NA	NA	98.7
Turkey	2012	NA	NA	NA
Turkey	2013	NA	NA	NA
Turkmenistan	1990	NA	NA	NA
Turkmenistan	1991	NA	NA	NA
Turkmenistan	1992	NA	NA	NA
Turkmenistan	1993	NA	NA	NA
Turkmenistan	1994	NA	NA	NA
Turkmenistan	1995	NA	NA	99.8
Turkmenistan	1996	NA	NA	NA
Turkmenistan	1997	NA	NA	NA
Turkmenistan	1998	NA	NA	NA
Turkmenistan	1999	NA	NA	NA
Turkmenistan	2000	NA	NA	NA
Turkmenistan	2001	NA	NA	NA
Turkmenistan	2002	NA	NA	NA
Turkmenistan	2003	NA	NA	NA
Turkmenistan	2004	NA	NA	NA
Turkmenistan	2005	NA	NA	NA
Turkmenistan	2006	NA	NA	NA
Turkmenistan	2007	NA	NA	NA
Turkmenistan	2008	NA	NA	NA
Turkmenistan	2009	NA	NA	NA
Turkmenistan	2010	NA	NA	NA
Turkmenistan	2011	NA	NA	99.8
Turkmenistan	2012	NA	NA	NA
Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA
Turks and Caicos Islands	2002	91.3	44	NA
Turks and Caicos Islands	2003	75.2	NA	NA
Turks and Caicos Islands	2004	84.4	NA	NA
Turks and Caicos Islands	2005	80.7	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	NA	NA	NA
Tuvalu	1991	NA	NA	NA
Tuvalu	1992	NA	NA	NA
Tuvalu	1993	NA	NA	NA
Tuvalu	1994	NA	NA	NA
Tuvalu	1995	NA	NA	NA
Tuvalu	1996	NA	NA	NA
Tuvalu	1997	NA	NA	NA
Tuvalu	1998	NA	NA	NA
Tuvalu	1999	NA	NA	NA
Tuvalu	2000	NA	NA	NA
Tuvalu	2001	NA	NA	NA
Tuvalu	2002	NA	NA	NA
Tuvalu	2003	NA	NA	NA
Tuvalu	2004	NA	NA	NA
Tuvalu	2005	NA	NA	NA
Tuvalu	2006	NA	NA	NA
Tuvalu	2007	NA	NA	NA
Tuvalu	2008	NA	NA	NA
Tuvalu	2009	NA	NA	NA
Tuvalu	2010	NA	NA	NA
Tuvalu	2011	NA	NA	NA
Tuvalu	2012	NA	NA	NA
Tuvalu	2013	NA	NA	NA
Uganda	1990	NA	NA	NA
Uganda	1991	NA	NA	69.8
Uganda	1992	NA	NA	NA
Uganda	1993	NA	NA	NA
Uganda	1994	NA	NA	NA
Uganda	1995	NA	NA	NA
Uganda	1996	NA	NA	NA
Uganda	1997	NA	NA	NA
Uganda	1998	NA	NA	NA
Uganda	1999	NA	NA	NA
Uganda	2000	NA	38.2	NA
Uganda	2001	NA	40.5	NA
Uganda	2002	NA	35.3	80.8
Uganda	2003	NA	22.2	NA
Uganda	2004	NA	25.5	NA
Uganda	2005	NA	NA	NA
Uganda	2006	NA	31.8	84.1
Uganda	2007	NA	NA	NA
Uganda	2008	NA	37.8	NA
Uganda	2009	94.2	31.8	NA
Uganda	2010	91	24.8	87.4
Uganda	2011	93.9	NA	NA
Uganda	2012	NA	NA	NA
Uganda	2013	NA	NA	NA
Ukraine	1990	NA	NA	NA
Ukraine	1991	NA	NA	NA
Ukraine	1992	NA	NA	NA
Ukraine	1993	NA	NA	NA
Ukraine	1994	NA	95.3	NA
Ukraine	1995	NA	NA	NA
Ukraine	1996	NA	NA	NA
Ukraine	1997	NA	NA	NA
Ukraine	1998	NA	97.2	NA
Ukraine	1999	NA	96.7	NA
Ukraine	2000	NA	96.9	NA
Ukraine	2001	NA	98.6	99.8
Ukraine	2002	93.8	NA	NA
Ukraine	2003	89.1	NA	NA
Ukraine	2004	89.7	NA	NA
Ukraine	2005	90.9	97.6	NA
Ukraine	2006	90.6	97.9	NA
Ukraine	2007	90.6	97.3	NA
Ukraine	2008	90.2	97.7	NA
Ukraine	2009	89.8	97.7	NA
Ukraine	2010	91.1	98.2	NA
Ukraine	2011	92.1	NA	99.8
Ukraine	2012	NA	NA	NA
Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	97.4	63.2	NA
United Arab Emirates	1991	98.1	70.3	NA
United Arab Emirates	1992	94.8	72	NA
United Arab Emirates	1993	91.6	74	NA
United Arab Emirates	1994	90.2	77.7	NA
United Arab Emirates	1995	91.5	76.5	NA
United Arab Emirates	1996	89.6	79.8	NA
United Arab Emirates	1997	86.9	83.1	NA
United Arab Emirates	1998	87.9	96.3	NA
United Arab Emirates	1999	84.6	89.5	NA
United Arab Emirates	2000	81	93.9	NA
United Arab Emirates	2001	79.7	94.1	NA
United Arab Emirates	2002	84.6	NA	NA
United Arab Emirates	2003	91.3	94.1	NA
United Arab Emirates	2004	95	95.2	NA
United Arab Emirates	2005	97.1	97.9	95
United Arab Emirates	2006	95.6	96.7	NA
United Arab Emirates	2007	NA	NA	NA
United Arab Emirates	2008	NA	NA	NA
United Arab Emirates	2009	NA	NA	NA
United Arab Emirates	2010	NA	84.4	NA
United Arab Emirates	2011	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	99.3	NA	NA
United Kingdom	1991	97.6	NA	NA
United Kingdom	1992	96.2	NA	NA
United Kingdom	1993	NA	NA	NA
United Kingdom	1994	NA	NA	NA
United Kingdom	1995	NA	NA	NA
United Kingdom	1996	NA	NA	NA
United Kingdom	1997	NA	NA	NA
United Kingdom	1998	99.9	NA	NA
United Kingdom	1999	100	NA	NA
United Kingdom	2000	100	NA	NA
United Kingdom	2001	100	NA	NA
United Kingdom	2002	100	NA	NA
United Kingdom	2003	99.9	NA	NA
United Kingdom	2004	99.5	NA	NA
United Kingdom	2005	100	NA	NA
United Kingdom	2006	99.8	NA	NA
United Kingdom	2007	98.4	NA	NA
United Kingdom	2008	99.8	NA	NA
United Kingdom	2009	99.8	NA	NA
United Kingdom	2010	99.7	NA	NA
United Kingdom	2011	NA	NA	NA
United Kingdom	2012	NA	NA	NA
United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	51.2	NA	NA
United Republic of Tanzania	1991	50.5	NA	NA
United Republic of Tanzania	1992	50.6	57.7	NA
United Republic of Tanzania	1993	49.9	62.9	NA
United Republic of Tanzania	1994	48.7	NA	NA
United Republic of Tanzania	1995	48.6	NA	NA
United Republic of Tanzania	1996	48.7	NA	NA
United Republic of Tanzania	1997	49.1	NA	NA
United Republic of Tanzania	1998	48.7	73.3	NA
United Republic of Tanzania	1999	49.3	NA	NA
United Republic of Tanzania	2000	53.1	73.9	NA
United Republic of Tanzania	2001	57.9	92.2	NA
United Republic of Tanzania	2002	73	NA	78.4
United Republic of Tanzania	2003	81.7	80	NA
United Republic of Tanzania	2004	86.3	81.2	NA
United Republic of Tanzania	2005	90.9	79.2	NA
United Republic of Tanzania	2006	96.5	82.5	NA
United Republic of Tanzania	2007	NA	NA	NA
United Republic of Tanzania	2008	98.2	73.9	NA
United Republic of Tanzania	2009	NA	81.4	NA
United Republic of Tanzania	2010	NA	NA	74.6
United Republic of Tanzania	2011	NA	NA	NA
United Republic of Tanzania	2012	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA
United States	1990	97.5	NA	NA
United States	1991	97.3	NA	NA
United States	1992	NA	NA	NA
United States	1993	95.3	NA	NA
United States	1994	94.9	NA	NA
United States	1995	96.3	NA	NA
United States	1996	95.8	NA	NA
United States	1997	NA	NA	NA
United States	1998	NA	NA	NA
United States	1999	96.9	NA	NA
United States	2000	97	NA	NA
United States	2001	97.3	NA	NA
United States	2002	95.7	NA	NA
United States	2003	95.5	NA	NA
United States	2004	94.5	NA	NA
United States	2005	95.2	NA	NA
United States	2006	96	NA	NA
United States	2007	97.3	NA	NA
United States	2008	97.7	NA	NA
United States	2009	96.9	NA	NA
United States	2010	95.7	NA	NA
United States	2011	NA	NA	NA
United States	2012	NA	NA	NA
United States	2013	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	NA	95.9	NA
Uruguay	1991	92.1	95.5	NA
Uruguay	1992	94	93.4	NA
Uruguay	1993	94.7	91.6	NA
Uruguay	1994	93.1	90.8	NA
Uruguay	1995	92.6	88.4	NA
Uruguay	1996	92.1	89.7	98.6
Uruguay	1997	NA	NA	NA
Uruguay	1998	NA	85.2	NA
Uruguay	1999	NA	NA	NA
Uruguay	2000	NA	86.7	NA
Uruguay	2001	NA	92.1	NA
Uruguay	2002	NA	87	NA
Uruguay	2003	NA	89.6	NA
Uruguay	2004	NA	93.7	NA
Uruguay	2005	97.6	92.4	NA
Uruguay	2006	99.9	93.6	98.7
Uruguay	2007	NA	94.3	98.8
Uruguay	2008	99.3	95.2	99
Uruguay	2009	99.5	94.7	99
Uruguay	2010	99.8	NA	98.8
Uruguay	2011	NA	NA	NA
Uruguay	2012	NA	NA	NA
Uruguay	2013	NA	NA	NA
Uzbekistan	1990	NA	NA	NA
Uzbekistan	1991	NA	NA	NA
Uzbekistan	1992	NA	NA	NA
Uzbekistan	1993	NA	NA	NA
Uzbekistan	1994	NA	NA	NA
Uzbekistan	1995	NA	91.8	NA
Uzbekistan	1996	NA	NA	NA
Uzbekistan	1997	NA	NA	NA
Uzbekistan	1998	NA	NA	NA
Uzbekistan	1999	NA	99.5	NA
Uzbekistan	2000	NA	97.7	99.9
Uzbekistan	2001	NA	97.7	NA
Uzbekistan	2002	NA	96.8	NA
Uzbekistan	2003	NA	97.4	NA
Uzbekistan	2004	NA	98.6	NA
Uzbekistan	2005	NA	98.4	NA
Uzbekistan	2006	NA	98.9	NA
Uzbekistan	2007	93.4	98.4	NA
Uzbekistan	2008	91.9	98.4	NA
Uzbekistan	2009	91.3	99.7	NA
Uzbekistan	2010	92.1	98.1	NA
Uzbekistan	2011	92.8	NA	99.9
Uzbekistan	2012	NA	NA	NA
Uzbekistan	2013	NA	NA	NA
Vanuatu	1990	NA	NA	NA
Vanuatu	1991	NA	NA	NA
Vanuatu	1992	NA	68.5	NA
Vanuatu	1993	NA	NA	NA
Vanuatu	1994	NA	NA	86.3
Vanuatu	1995	NA	NA	NA
Vanuatu	1996	NA	NA	NA
Vanuatu	1997	NA	NA	NA
Vanuatu	1998	98.3	NA	NA
Vanuatu	1999	97.7	68.9	NA
Vanuatu	2000	99.3	NA	NA
Vanuatu	2001	99.7	NA	NA
Vanuatu	2002	99.4	NA	NA
Vanuatu	2003	99.9	NA	NA
Vanuatu	2004	97.6	NA	92
Vanuatu	2005	98.9	NA	NA
Vanuatu	2006	NA	73.5	NA
Vanuatu	2007	NA	77.3	NA
Vanuatu	2008	NA	71.5	NA
Vanuatu	2009	NA	NA	NA
Vanuatu	2010	NA	NA	NA
Vanuatu	2011	NA	NA	94.6
Vanuatu	2012	NA	NA	NA
Vanuatu	2013	NA	NA	NA
Venezuela	1990	NA	65.2	95.4
Venezuela	1991	NA	65.9	NA
Venezuela	1992	NA	69.7	NA
Venezuela	1993	NA	72.2	NA
Venezuela	1994	NA	NA	NA
Venezuela	1995	NA	NA	NA
Venezuela	1996	NA	74.5	NA
Venezuela	1997	NA	73.9	NA
Venezuela	1998	NA	NA	NA
Venezuela	1999	86.6	88.1	NA
Venezuela	2000	89.3	NA	NA
Venezuela	2001	92.1	89.4	97.2
Venezuela	2002	95.2	80.4	NA
Venezuela	2003	93.9	88.9	NA
Venezuela	2004	94.1	89	NA
Venezuela	2005	92.8	90.1	NA
Venezuela	2006	93.4	97.1	NA
Venezuela	2007	94.4	80.7	98.4
Venezuela	2008	NA	91.8	NA
Venezuela	2009	94.2	92.1	98.5
Venezuela	2010	94.9	94.6	NA
Venezuela	2011	94.8	NA	NA
Venezuela	2012	NA	NA	NA
Venezuela	2013	NA	NA	NA
Viet Nam	1990	NA	NA	NA
Viet Nam	1991	NA	NA	NA
Viet Nam	1992	NA	NA	NA
Viet Nam	1993	NA	NA	NA
Viet Nam	1994	NA	NA	NA
Viet Nam	1995	NA	NA	NA
Viet Nam	1996	NA	NA	NA
Viet Nam	1997	NA	NA	NA
Viet Nam	1998	98.5	NA	NA
Viet Nam	1999	97.9	82.8	93.9
Viet Nam	2000	97	85.7	94.8
Viet Nam	2001	95.8	89	NA
Viet Nam	2002	93	85.4	NA
Viet Nam	2003	NA	NA	NA
Viet Nam	2004	NA	NA	NA
Viet Nam	2005	91.6	92.1	NA
Viet Nam	2006	94.1	NA	NA
Viet Nam	2007	NA	NA	NA
Viet Nam	2008	99.2	NA	NA
Viet Nam	2009	99	NA	NA
Viet Nam	2010	98.1	93.8	NA
Viet Nam	2011	99.4	NA	97.1
Viet Nam	2012	NA	NA	NA
Viet Nam	2013	NA	NA	NA
Wallis and Futuna Islands	1990	NA	NA	NA
Wallis and Futuna Islands	1991	NA	NA	NA
Wallis and Futuna Islands	1992	NA	NA	NA
Wallis and Futuna Islands	1993	NA	NA	NA
Wallis and Futuna Islands	1994	NA	NA	NA
Wallis and Futuna Islands	1995	NA	NA	NA
Wallis and Futuna Islands	1996	NA	NA	NA
Wallis and Futuna Islands	1997	NA	NA	NA
Wallis and Futuna Islands	1998	NA	NA	NA
Wallis and Futuna Islands	1999	NA	NA	NA
Wallis and Futuna Islands	2000	NA	NA	NA
Wallis and Futuna Islands	2001	NA	NA	NA
Wallis and Futuna Islands	2002	NA	NA	NA
Wallis and Futuna Islands	2003	NA	NA	NA
Wallis and Futuna Islands	2004	NA	NA	NA
Wallis and Futuna Islands	2005	NA	NA	NA
Wallis and Futuna Islands	2006	NA	NA	NA
Wallis and Futuna Islands	2007	NA	NA	NA
Wallis and Futuna Islands	2008	NA	NA	NA
Wallis and Futuna Islands	2009	NA	NA	NA
Wallis and Futuna Islands	2010	NA	NA	NA
Wallis and Futuna Islands	2011	NA	NA	NA
Wallis and Futuna Islands	2012	NA	NA	NA
Wallis and Futuna Islands	2013	NA	NA	NA
Western Sahara	1990	NA	NA	NA
Western Sahara	1991	NA	NA	NA
Western Sahara	1992	NA	NA	NA
Western Sahara	1993	NA	NA	NA
Western Sahara	1994	NA	NA	NA
Western Sahara	1995	NA	NA	NA
Western Sahara	1996	NA	NA	NA
Western Sahara	1997	NA	NA	NA
Western Sahara	1998	NA	NA	NA
Western Sahara	1999	NA	NA	NA
Western Sahara	2000	NA	NA	NA
Western Sahara	2001	NA	NA	NA
Western Sahara	2002	NA	NA	NA
Western Sahara	2003	NA	NA	NA
Western Sahara	2004	NA	NA	NA
Western Sahara	2005	NA	NA	NA
Western Sahara	2006	NA	NA	NA
Western Sahara	2007	NA	NA	NA
Western Sahara	2008	NA	NA	NA
Western Sahara	2009	NA	NA	NA
Western Sahara	2010	NA	NA	NA
Western Sahara	2011	NA	NA	NA
Western Sahara	2012	NA	NA	NA
Western Sahara	2013	NA	NA	NA
Yemen	1990	NA	NA	NA
Yemen	1991	NA	NA	NA
Yemen	1992	NA	NA	NA
Yemen	1993	NA	NA	NA
Yemen	1994	NA	NA	60.2
Yemen	1995	NA	NA	NA
Yemen	1996	NA	NA	NA
Yemen	1997	NA	NA	NA
Yemen	1998	NA	NA	NA
Yemen	1999	56.7	NA	NA
Yemen	2000	NA	NA	NA
Yemen	2001	66	68.8	NA
Yemen	2002	NA	70.1	NA
Yemen	2003	72.4	67.3	NA
Yemen	2004	75	59.5	76.9
Yemen	2005	76.5	NA	NA
Yemen	2006	NA	NA	NA
Yemen	2007	NA	NA	NA
Yemen	2008	74.4	NA	NA
Yemen	2009	NA	NA	NA
Yemen	2010	78.2	75.7	NA
Yemen	2011	76.4	NA	86.4
Yemen	2012	NA	NA	NA
Yemen	2013	NA	NA	NA
Yemen Arab Republic [former]	1990	NA	NA	NA
Yemen Arab Republic [former]	1991	NA	NA	NA
Yemen Arab Republic [former]	1992	NA	NA	NA
Yemen Arab Republic [former]	1993	NA	NA	NA
Yemen Arab Republic [former]	1994	NA	NA	NA
Yemen Arab Republic [former]	1995	NA	NA	NA
Yemen Arab Republic [former]	1996	NA	NA	NA
Yemen Arab Republic [former]	1997	NA	NA	NA
Yemen Arab Republic [former]	1998	NA	NA	NA
Yemen Arab Republic [former]	1999	NA	NA	NA
Yemen Arab Republic [former]	2000	NA	NA	NA
Yemen Arab Republic [former]	2001	NA	NA	NA
Yemen Arab Republic [former]	2002	NA	NA	NA
Yemen Arab Republic [former]	2003	NA	NA	NA
Yemen Arab Republic [former]	2004	NA	NA	NA
Yemen Arab Republic [former]	2005	NA	NA	NA
Yemen Arab Republic [former]	2006	NA	NA	NA
Yemen Arab Republic [former]	2007	NA	NA	NA
Yemen Arab Republic [former]	2008	NA	NA	NA
Yemen Arab Republic [former]	2009	NA	NA	NA
Yemen Arab Republic [former]	2010	NA	NA	NA
Yemen Arab Republic [former]	2011	NA	NA	NA
Yemen Arab Republic [former]	2012	NA	NA	NA
Yemen Arab Republic [former]	2013	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA	NA
Zambia	1990	NA	NA	66.4
Zambia	1991	NA	NA	NA
Zambia	1992	NA	NA	NA
Zambia	1993	NA	NA	NA
Zambia	1994	77.2	NA	NA
Zambia	1995	75.3	NA	NA
Zambia	1996	NA	NA	NA
Zambia	1997	NA	NA	NA
Zambia	1998	72.2	63.6	NA
Zambia	1999	70.9	66.3	69.5
Zambia	2000	71	NA	NA
Zambia	2001	70.9	82.6	NA
Zambia	2002	74.1	NA	69.1
Zambia	2003	NA	NA	NA
Zambia	2004	87.6	NA	NA
Zambia	2005	96.4	75	NA
Zambia	2006	95.8	74.2	NA
Zambia	2007	96.8	77.7	64
Zambia	2008	99.1	53.1	NA
Zambia	2009	94.8	NA	NA
Zambia	2010	92.7	NA	NA
Zambia	2011	97.2	NA	NA
Zambia	2012	NA	NA	NA
Zambia	2013	NA	NA	NA
Zimbabwe	1990	NA	NA	NA
Zimbabwe	1991	NA	NA	NA
Zimbabwe	1992	NA	NA	95.4
Zimbabwe	1993	NA	NA	NA
Zimbabwe	1994	NA	NA	NA
Zimbabwe	1995	NA	NA	NA
Zimbabwe	1996	NA	NA	NA
Zimbabwe	1997	NA	NA	NA
Zimbabwe	1998	NA	NA	NA
Zimbabwe	1999	NA	NA	NA
Zimbabwe	2000	NA	NA	NA
Zimbabwe	2001	NA	NA	NA
Zimbabwe	2002	NA	NA	NA
Zimbabwe	2003	NA	NA	NA
Zimbabwe	2004	NA	NA	NA
Zimbabwe	2005	NA	NA	NA
Zimbabwe	2006	NA	NA	NA
Zimbabwe	2007	NA	NA	NA
Zimbabwe	2008	NA	NA	NA
Zimbabwe	2009	NA	NA	NA
Zimbabwe	2010	NA	NA	NA
Zimbabwe	2011	NA	NA	90.9
Zimbabwe	2012	NA	NA	NA
Zimbabwe	2013	NA	NA	NA
