country	year	indicator1:ODA received in landlocked developing countries as percentage of their GNI	indicator2:ODA received in small islands developing States as percentage of their GNI	indicator3:Developed country imports from developing countries, admitted duty free, percentage	indicator4:Developed country imports from the LDCs, admitted duty free, percentage	indicator5:Agriculture support estimate for OECD countries as percentage of their GDP	indicator6:ODA provided to help build trade capacity, percentage
Switzerland	2005	NA	NA	NA	NA	1.6	31.2
Switzerland	2006	NA	NA	NA	NA	1.43	27.4
Switzerland	2007	NA	NA	NA	NA	1.08	24.1
Switzerland	2008	NA	NA	NA	NA	1.21	31.3
Switzerland	2009	NA	NA	NA	NA	1.26	21.2
Switzerland	2010	NA	NA	NA	NA	1.08	32.1
Switzerland	2011	NA	NA	NA	NA	1.06	29
Switzerland	2012	NA	NA	NA	NA	NA	NA
Switzerland	2013	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1990	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1991	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1992	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1993	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1994	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1995	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	1996	NA	NA	57.4	NA	NA	NA
Syrian Arab Republic	1997	NA	NA	59.8	NA	NA	NA
Syrian Arab Republic	1998	NA	NA	63.2	NA	NA	NA
Syrian Arab Republic	1999	NA	NA	46.6	NA	NA	NA
Syrian Arab Republic	2000	NA	NA	40.8	NA	NA	NA
Syrian Arab Republic	2001	NA	NA	30.6	NA	NA	NA
Syrian Arab Republic	2002	NA	NA	59.1	NA	NA	NA
Syrian Arab Republic	2003	NA	NA	61.6	NA	NA	NA
Syrian Arab Republic	2004	NA	NA	94.5	NA	NA	NA
Syrian Arab Republic	2005	NA	NA	96.9	NA	NA	NA
Syrian Arab Republic	2006	NA	NA	96.9	NA	NA	NA
Syrian Arab Republic	2007	NA	NA	96.1	NA	NA	NA
Syrian Arab Republic	2008	NA	NA	97.7	NA	NA	NA
Syrian Arab Republic	2009	NA	NA	96.8	NA	NA	NA
Syrian Arab Republic	2010	NA	NA	98	NA	NA	NA
Syrian Arab Republic	2011	NA	NA	98.3	NA	NA	NA
Syrian Arab Republic	2012	NA	NA	NA	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	NA	NA	NA
Tajikistan	1990	NA	NA	NA	NA	NA	NA
Tajikistan	1991	NA	NA	NA	NA	NA	NA
Tajikistan	1992	0.62	NA	NA	NA	NA	NA
Tajikistan	1993	1.59	NA	NA	NA	NA	NA
Tajikistan	1994	5.08	NA	NA	NA	NA	NA
Tajikistan	1995	5.5	NA	NA	NA	NA	NA
Tajikistan	1996	10.66	NA	90.9	NA	NA	NA
Tajikistan	1997	9.57	NA	74.6	NA	NA	NA
Tajikistan	1998	12.48	NA	73	NA	NA	NA
Tajikistan	1999	11.59	NA	65.3	NA	NA	NA
Tajikistan	2000	14.99	NA	54	NA	NA	NA
Tajikistan	2001	16.05	NA	67.6	NA	NA	NA
Tajikistan	2002	14.46	NA	76.6	NA	NA	NA
Tajikistan	2003	10.12	NA	56.9	NA	NA	NA
Tajikistan	2004	12.67	NA	63.9	NA	NA	NA
Tajikistan	2005	11.26	NA	89.5	NA	NA	NA
Tajikistan	2006	8.84	NA	72.9	NA	NA	NA
Tajikistan	2007	6.11	NA	58.4	NA	NA	NA
Tajikistan	2008	5.65	NA	55.4	NA	NA	NA
Tajikistan	2009	8.32	NA	44.7	NA	NA	NA
Tajikistan	2010	7.84	NA	77.1	NA	NA	NA
Tajikistan	2011	5.51	NA	58.3	NA	NA	NA
Tajikistan	2012	NA	NA	NA	NA	NA	NA
Tajikistan	2013	NA	NA	NA	NA	NA	NA
Thailand	1990	NA	NA	NA	NA	NA	NA
Thailand	1991	NA	NA	NA	NA	NA	NA
Thailand	1992	NA	NA	NA	NA	NA	NA
Thailand	1993	NA	NA	NA	NA	NA	NA
Thailand	1994	NA	NA	NA	NA	NA	NA
Thailand	1995	NA	NA	NA	NA	NA	NA
Thailand	1996	NA	NA	61.3	NA	NA	NA
Thailand	1997	NA	NA	63	NA	NA	NA
Thailand	1998	NA	NA	60	NA	NA	NA
Thailand	1999	NA	NA	66.6	NA	NA	NA
Thailand	2000	NA	NA	69.4	NA	NA	NA
Thailand	2001	NA	NA	67.7	NA	NA	NA
Thailand	2002	NA	NA	69.9	NA	NA	NA
Thailand	2003	NA	NA	70.1	NA	NA	NA
Thailand	2004	NA	NA	71.7	NA	NA	NA
Thailand	2005	NA	NA	76.5	NA	NA	NA
Thailand	2006	NA	NA	77.7	NA	NA	NA
Thailand	2007	NA	NA	78.9	NA	NA	NA
Thailand	2008	NA	NA	79.8	NA	NA	NA
Thailand	2009	NA	NA	79.2	NA	NA	NA
Thailand	2010	NA	NA	82.7	NA	NA	NA
Thailand	2011	NA	NA	82.6	NA	NA	NA
Thailand	2012	NA	NA	NA	NA	NA	NA
Thailand	2013	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	0.13	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	3.13	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	1.79	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	2.41	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1997	2.67	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1998	2.98	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1999	7.69	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2000	7.11	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2001	7.25	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2002	7.3	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2003	5.66	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2004	4.81	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2005	3.87	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2006	3.14	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2007	2.58	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2008	2.11	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2009	2.08	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2010	2.08	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2011	1.64	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	NA	NA
Timor-Leste	1990	NA	NA	NA	NA	NA	NA
Timor-Leste	1991	NA	NA	NA	NA	NA	NA
Timor-Leste	1992	NA	NA	NA	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA	NA
Timor-Leste	1994	NA	NA	NA	NA	NA	NA
Timor-Leste	1995	NA	NA	NA	NA	NA	NA
Timor-Leste	1996	NA	NA	72.1	72.131	NA	NA
Timor-Leste	1997	NA	NA	99.2	99.18	NA	NA
Timor-Leste	1998	NA	NA	99.8	99.778	NA	NA
Timor-Leste	1999	NA	NA	98	98.015	NA	NA
Timor-Leste	2000	NA	71.56	98.4	98.442	NA	NA
Timor-Leste	2001	NA	69.22	96.4	96.378	NA	NA
Timor-Leste	2002	NA	74.76	86.3	86.348	NA	NA
Timor-Leste	2003	NA	56.3	87.4	87.395	NA	NA
Timor-Leste	2004	NA	35.8	99.6	99.613	NA	NA
Timor-Leste	2005	NA	21.84	92.5	92.54	NA	NA
Timor-Leste	2006	NA	16.13	100	99.992	NA	NA
Timor-Leste	2007	NA	14.23	100	99.992	NA	NA
Timor-Leste	2008	NA	8.44	100	99.998	NA	NA
Timor-Leste	2009	NA	8.33	100	100	NA	NA
Timor-Leste	2010	NA	9.2	100	100	NA	NA
Timor-Leste	2011	NA	NA	100	100	NA	NA
Timor-Leste	2012	NA	NA	NA	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	NA	NA	NA
Togo	1990	NA	NA	NA	NA	NA	NA
Togo	1991	NA	NA	NA	NA	NA	NA
Togo	1992	NA	NA	NA	NA	NA	NA
Togo	1993	NA	NA	NA	NA	NA	NA
Togo	1994	NA	NA	NA	NA	NA	NA
Togo	1995	NA	NA	NA	NA	NA	NA
Togo	1996	NA	NA	95.7	95.705	NA	NA
Togo	1997	NA	NA	94.5	94.479	NA	NA
Togo	1998	NA	NA	99.2	99.172	NA	NA
Togo	1999	NA	NA	99.8	99.847	NA	NA
Togo	2000	NA	NA	99.8	99.794	NA	NA
Togo	2001	NA	NA	100	99.984	NA	NA
Togo	2002	NA	NA	100	99.972	NA	NA
Togo	2003	NA	NA	99.9	99.938	NA	NA
Togo	2004	NA	NA	99.8	99.766	NA	NA
Togo	2005	NA	NA	97	96.97	NA	NA
Togo	2006	NA	NA	98.4	98.423	NA	NA
Togo	2007	NA	NA	98.7	98.719	NA	NA
Togo	2008	NA	NA	98.7	98.679	NA	NA
Togo	2009	NA	NA	100	99.985	NA	NA
Togo	2010	NA	NA	100	99.988	NA	NA
Togo	2011	NA	NA	100	99.993	NA	NA
Togo	2012	NA	NA	NA	NA	NA	NA
Togo	2013	NA	NA	NA	NA	NA	NA
Tokelau	1990	NA	NA	NA	NA	NA	NA
Tokelau	1991	NA	NA	NA	NA	NA	NA
Tokelau	1992	NA	NA	NA	NA	NA	NA
Tokelau	1993	NA	NA	NA	NA	NA	NA
Tokelau	1994	NA	NA	NA	NA	NA	NA
Tokelau	1995	NA	NA	NA	NA	NA	NA
Tokelau	1996	NA	NA	59.2	NA	NA	NA
Tokelau	1997	NA	NA	42.6	NA	NA	NA
Tokelau	1998	NA	NA	28.2	NA	NA	NA
Tokelau	1999	NA	NA	46.7	NA	NA	NA
Tokelau	2000	NA	NA	38.1	NA	NA	NA
Tokelau	2001	NA	NA	67.8	NA	NA	NA
Tokelau	2002	NA	NA	71.7	NA	NA	NA
Tokelau	2003	NA	NA	47.4	NA	NA	NA
Tokelau	2004	NA	NA	64	NA	NA	NA
Tokelau	2005	NA	NA	58.4	NA	NA	NA
Tokelau	2006	NA	NA	64.8	NA	NA	NA
Tokelau	2007	NA	NA	68.6	NA	NA	NA
Tokelau	2008	NA	NA	67.1	NA	NA	NA
Tokelau	2009	NA	NA	60.4	NA	NA	NA
Tokelau	2010	NA	NA	76.3	NA	NA	NA
Tokelau	2011	NA	NA	82	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA	NA
Tonga	1990	NA	25.54	NA	NA	NA	NA
Tonga	1991	NA	14.34	NA	NA	NA	NA
Tonga	1992	NA	17.1	NA	NA	NA	NA
Tonga	1993	NA	22.38	NA	NA	NA	NA
Tonga	1994	NA	17.35	NA	NA	NA	NA
Tonga	1995	NA	18.83	NA	NA	NA	NA
Tonga	1996	NA	14.25	24.9	NA	NA	NA
Tonga	1997	NA	12.67	22.6	NA	NA	NA
Tonga	1998	NA	12.56	40.2	NA	NA	NA
Tonga	1999	NA	10.54	37.4	NA	NA	NA
Tonga	2000	NA	9.85	29.8	NA	NA	NA
Tonga	2001	NA	12.2	29.4	NA	NA	NA
Tonga	2002	NA	12.26	41.6	NA	NA	NA
Tonga	2003	NA	13.3	48.1	NA	NA	NA
Tonga	2004	NA	8.01	23	NA	NA	NA
Tonga	2005	NA	12.32	31.1	NA	NA	NA
Tonga	2006	NA	7.16	43.1	NA	NA	NA
Tonga	2007	NA	9.88	54.1	NA	NA	NA
Tonga	2008	NA	7.23	52.5	NA	NA	NA
Tonga	2009	NA	12.1	52.9	NA	NA	NA
Tonga	2010	NA	19.48	75.3	NA	NA	NA
Tonga	2011	NA	21.37	49.3	NA	NA	NA
Tonga	2012	NA	NA	NA	NA	NA	NA
Tonga	2013	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	1990	NA	0.38	NA	NA	NA	NA
Trinidad and Tobago	1991	NA	-0.04	NA	NA	NA	NA
Trinidad and Tobago	1992	NA	0.15	NA	NA	NA	NA
Trinidad and Tobago	1993	NA	0.03	NA	NA	NA	NA
Trinidad and Tobago	1994	NA	0.47	NA	NA	NA	NA
Trinidad and Tobago	1995	NA	0.51	NA	NA	NA	NA
Trinidad and Tobago	1996	NA	0.31	73.9	NA	NA	NA
Trinidad and Tobago	1997	NA	0.62	83.4	NA	NA	NA
Trinidad and Tobago	1998	NA	0.24	78.9	NA	NA	NA
Trinidad and Tobago	1999	NA	0.41	70.2	NA	NA	NA
Trinidad and Tobago	2000	NA	-0.02	70.5	NA	NA	NA
Trinidad and Tobago	2001	NA	-0.02	96.6	NA	NA	NA
Trinidad and Tobago	2002	NA	-0.1	83.1	NA	NA	NA
Trinidad and Tobago	2003	NA	-0.03	99.3	NA	NA	NA
Trinidad and Tobago	2004	NA	-0.01	99.5	NA	NA	NA
Trinidad and Tobago	2005	NA	-0.01	99.6	NA	NA	NA
Trinidad and Tobago	2006	NA	0.08	99.7	NA	NA	NA
Trinidad and Tobago	2007	NA	0.1	99.8	NA	NA	NA
Trinidad and Tobago	2008	NA	0.03	100	NA	NA	NA
Trinidad and Tobago	2009	NA	0.04	100	NA	NA	NA
Trinidad and Tobago	2010	NA	0.02	100	NA	NA	NA
Trinidad and Tobago	2011	NA	NA	100	NA	NA	NA
Trinidad and Tobago	2012	NA	NA	NA	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	NA	NA	NA
Tunisia	1990	NA	NA	NA	NA	NA	NA
Tunisia	1991	NA	NA	NA	NA	NA	NA
Tunisia	1992	NA	NA	NA	NA	NA	NA
Tunisia	1993	NA	NA	NA	NA	NA	NA
Tunisia	1994	NA	NA	NA	NA	NA	NA
Tunisia	1995	NA	NA	NA	NA	NA	NA
Tunisia	1996	NA	NA	9.1	NA	NA	NA
Tunisia	1997	NA	NA	9.2	NA	NA	NA
Tunisia	1998	NA	NA	9.1	NA	NA	NA
Tunisia	1999	NA	NA	14.3	NA	NA	NA
Tunisia	2000	NA	NA	16.2	NA	NA	NA
Tunisia	2001	NA	NA	16.4	NA	NA	NA
Tunisia	2002	NA	NA	32.7	NA	NA	NA
Tunisia	2003	NA	NA	35.7	NA	NA	NA
Tunisia	2004	NA	NA	94.8	NA	NA	NA
Tunisia	2005	NA	NA	94.7	NA	NA	NA
Tunisia	2006	NA	NA	94.7	NA	NA	NA
Tunisia	2007	NA	NA	96.4	NA	NA	NA
Tunisia	2008	NA	NA	96.2	NA	NA	NA
Tunisia	2009	NA	NA	94.2	NA	NA	NA
Tunisia	2010	NA	NA	96.4	NA	NA	NA
Tunisia	2011	NA	NA	96.2	NA	NA	NA
Tunisia	2012	NA	NA	NA	NA	NA	NA
Tunisia	2013	NA	NA	NA	NA	NA	NA
Turkey	1990	NA	NA	NA	NA	4.02	NA
Turkey	1991	NA	NA	NA	NA	6.33	NA
Turkey	1992	NA	NA	NA	NA	5.01	NA
Turkey	1993	NA	NA	NA	NA	4.44	NA
Turkey	1994	NA	NA	NA	NA	3.85	NA
Turkey	1995	NA	NA	NA	NA	4.09	NA
Turkey	1996	NA	NA	13.8	NA	3.79	NA
Turkey	1997	NA	NA	15.7	NA	4.15	NA
Turkey	1998	NA	NA	12	NA	5.37	NA
Turkey	1999	NA	NA	14.1	NA	5.71	NA
Turkey	2000	NA	NA	14.5	NA	4.6	NA
Turkey	2001	NA	NA	13.6	NA	2.96	NA
Turkey	2002	NA	NA	12	NA	3.59	NA
Turkey	2003	NA	NA	12.6	NA	3.92	NA
Turkey	2004	NA	NA	92.9	NA	3.56	NA
Turkey	2005	NA	NA	93.2	NA	3.78	NA
Turkey	2006	NA	NA	94.9	NA	3.61	NA
Turkey	2007	NA	NA	95.8	NA	2.61	NA
Turkey	2008	NA	NA	96.1	NA	2.6	NA
Turkey	2009	NA	NA	95.2	NA	3.01	NA
Turkey	2010	NA	NA	95.3	NA	2.96	NA
Turkey	2011	NA	NA	95.6	NA	2.18	NA
Turkey	2012	NA	NA	NA	NA	NA	NA
Turkey	2013	NA	NA	NA	NA	NA	NA
Turkmenistan	1990	NA	NA	NA	NA	NA	NA
Turkmenistan	1991	NA	NA	NA	NA	NA	NA
Turkmenistan	1992	NA	NA	NA	NA	NA	NA
Turkmenistan	1993	0.97	NA	NA	NA	NA	NA
Turkmenistan	1994	1	NA	NA	NA	NA	NA
Turkmenistan	1995	1.23	NA	NA	NA	NA	NA
Turkmenistan	1996	0.99	NA	88.7	NA	NA	NA
Turkmenistan	1997	0.82	NA	63	NA	NA	NA
Turkmenistan	1998	1.04	NA	69.6	NA	NA	NA
Turkmenistan	1999	1.02	NA	46.5	NA	NA	NA
Turkmenistan	2000	1.29	NA	44.5	NA	NA	NA
Turkmenistan	2001	2.19	NA	26	NA	NA	NA
Turkmenistan	2002	1.01	NA	59	NA	NA	NA
Turkmenistan	2003	0.48	NA	66.7	NA	NA	NA
Turkmenistan	2004	0.81	NA	78.2	NA	NA	NA
Turkmenistan	2005	0.4	NA	90.2	NA	NA	NA
Turkmenistan	2006	0.42	NA	87.6	NA	NA	NA
Turkmenistan	2007	0.24	NA	87.3	NA	NA	NA
Turkmenistan	2008	0.1	NA	96.5	NA	NA	NA
Turkmenistan	2009	0.23	NA	89.8	NA	NA	NA
Turkmenistan	2010	0.25	NA	86.8	NA	NA	NA
Turkmenistan	2011	0.18	NA	89.6	NA	NA	NA
Turkmenistan	2012	NA	NA	NA	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	30.9	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	75.6	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	86.9	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	83.2	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	79.4	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	86.5	NA	NA	NA
Turks and Caicos Islands	2002	NA	NA	78.2	NA	NA	NA
Turks and Caicos Islands	2003	NA	NA	30.5	NA	NA	NA
Turks and Caicos Islands	2004	NA	NA	79.5	NA	NA	NA
Turks and Caicos Islands	2005	NA	NA	72.5	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	72	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	87.1	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	82.1	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	98.6	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	99.8	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	99.7	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA	NA
Tuvalu	1990	NA	NA	NA	NA	NA	NA
Tuvalu	1991	NA	NA	NA	NA	NA	NA
Tuvalu	1992	NA	NA	NA	NA	NA	NA
Tuvalu	1993	NA	NA	NA	NA	NA	NA
Tuvalu	1994	NA	NA	NA	NA	NA	NA
Tuvalu	1995	NA	NA	NA	NA	NA	NA
Tuvalu	1996	NA	NA	100	100	NA	NA
Tuvalu	1997	NA	NA	100	100	NA	NA
Tuvalu	1998	NA	NA	100	100	NA	NA
Tuvalu	1999	NA	NA	100	100	NA	NA
Tuvalu	2000	NA	NA	96.7	96.655	NA	NA
Tuvalu	2001	NA	37.41	97.4	97.372	NA	NA
Tuvalu	2002	NA	35.7	100	100	NA	NA
Tuvalu	2003	NA	21.89	100	100	NA	NA
Tuvalu	2004	NA	21.6	100	100	NA	NA
Tuvalu	2005	NA	24.37	99.8	99.847	NA	NA
Tuvalu	2006	NA	40.55	99.8	99.781	NA	NA
Tuvalu	2007	NA	24.37	100	100	NA	NA
Tuvalu	2008	NA	32.74	100	100	NA	NA
Tuvalu	2009	NA	36.86	100	100	NA	NA
Tuvalu	2010	NA	26.18	100	100	NA	NA
Tuvalu	2011	NA	73.71	100	99.994	NA	NA
Tuvalu	2012	NA	NA	NA	NA	NA	NA
Tuvalu	2013	NA	NA	NA	NA	NA	NA
Uganda	1990	15.69	NA	NA	NA	NA	NA
Uganda	1991	20.32	NA	NA	NA	NA	NA
Uganda	1992	26.12	NA	NA	NA	NA	NA
Uganda	1993	19.21	NA	NA	NA	NA	NA
Uganda	1994	19.12	NA	NA	NA	NA	NA
Uganda	1995	14.62	NA	NA	NA	NA	NA
Uganda	1996	11.23	NA	96.8	96.77	NA	NA
Uganda	1997	13	NA	97.3	97.33	NA	NA
Uganda	1998	9.97	NA	98.3	98.342	NA	NA
Uganda	1999	10.11	NA	94.3	94.299	NA	NA
Uganda	2000	14.02	NA	89.4	89.437	NA	NA
Uganda	2001	14.31	NA	98.5	98.452	NA	NA
Uganda	2002	11.97	NA	96.9	96.919	NA	NA
Uganda	2003	16.04	NA	100	99.985	NA	NA
Uganda	2004	15.55	NA	99.6	99.645	NA	NA
Uganda	2005	13.3	NA	99.3	99.31	NA	NA
Uganda	2006	16.31	NA	100	99.972	NA	NA
Uganda	2007	14.86	NA	99.9	99.945	NA	NA
Uganda	2008	11.59	NA	100	99.993	NA	NA
Uganda	2009	11.5	NA	100	99.981	NA	NA
Uganda	2010	10.22	NA	100	99.972	NA	NA
Uganda	2011	9.62	NA	100	99.971	NA	NA
Uganda	2012	NA	NA	NA	NA	NA	NA
Uganda	2013	NA	NA	NA	NA	NA	NA
Ukraine	1990	NA	NA	NA	NA	NA	NA
Ukraine	1991	NA	NA	NA	NA	NA	NA
Ukraine	1992	NA	NA	NA	NA	NA	NA
Ukraine	1993	NA	NA	NA	NA	NA	NA
Ukraine	1994	NA	NA	NA	NA	NA	NA
Ukraine	1995	NA	NA	NA	NA	NA	NA
Ukraine	1996	NA	NA	NA	NA	NA	NA
Ukraine	1997	NA	NA	NA	NA	NA	NA
Ukraine	1998	NA	NA	NA	NA	NA	NA
Ukraine	1999	NA	NA	NA	NA	NA	NA
Ukraine	2000	NA	NA	NA	NA	NA	NA
Ukraine	2001	NA	NA	NA	NA	NA	NA
Ukraine	2002	NA	NA	NA	NA	NA	NA
Ukraine	2003	NA	NA	NA	NA	NA	NA
Ukraine	2004	NA	NA	NA	NA	NA	NA
Ukraine	2005	NA	NA	NA	NA	NA	NA
Ukraine	2006	NA	NA	NA	NA	NA	NA
Ukraine	2007	NA	NA	NA	NA	NA	NA
Ukraine	2008	NA	NA	NA	NA	NA	NA
Ukraine	2009	NA	NA	NA	NA	NA	NA
Ukraine	2010	NA	NA	NA	NA	NA	NA
Ukraine	2011	NA	NA	NA	NA	NA	NA
Ukraine	2012	NA	NA	NA	NA	NA	NA
Ukraine	2013	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA	NA	NA	NA
United Arab Emirates	1991	NA	NA	NA	NA	NA	NA
United Arab Emirates	1992	NA	NA	NA	NA	NA	NA
United Arab Emirates	1993	NA	NA	NA	NA	NA	NA
United Arab Emirates	1994	NA	NA	NA	NA	NA	NA
United Arab Emirates	1995	NA	NA	NA	NA	NA	NA
United Arab Emirates	1996	NA	NA	59.7	NA	NA	NA
United Arab Emirates	1997	NA	NA	64.2	NA	NA	NA
United Arab Emirates	1998	NA	NA	61.6	NA	NA	NA
United Arab Emirates	1999	NA	NA	66.5	NA	NA	NA
United Arab Emirates	2000	NA	NA	63.8	NA	NA	NA
United Arab Emirates	2001	NA	NA	69	NA	NA	NA
United Arab Emirates	2002	NA	NA	72	NA	NA	NA
United Arab Emirates	2003	NA	NA	79.6	NA	NA	NA
United Arab Emirates	2004	NA	NA	78	NA	NA	NA
United Arab Emirates	2005	NA	NA	82.3	NA	NA	NA
United Arab Emirates	2006	NA	NA	85.8	NA	NA	NA
United Arab Emirates	2007	NA	NA	85.9	NA	NA	NA
United Arab Emirates	2008	NA	NA	88.4	NA	NA	NA
United Arab Emirates	2009	NA	NA	85.9	NA	NA	NA
United Arab Emirates	2010	NA	NA	85.4	NA	NA	NA
United Arab Emirates	2011	NA	NA	88.8	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	NA	NA	NA
United Kingdom	1990	NA	NA	NA	NA	NA	NA
United Kingdom	1991	NA	NA	NA	NA	NA	NA
United Kingdom	1992	NA	NA	NA	NA	NA	NA
United Kingdom	1993	NA	NA	NA	NA	NA	NA
United Kingdom	1994	NA	NA	NA	NA	NA	NA
United Kingdom	1995	NA	NA	NA	NA	NA	NA
United Kingdom	1996	NA	NA	NA	NA	NA	NA
United Kingdom	1997	NA	NA	NA	NA	NA	NA
United Kingdom	1998	NA	NA	NA	NA	NA	NA
United Kingdom	1999	NA	NA	NA	NA	NA	NA
United Kingdom	2000	NA	NA	NA	NA	NA	NA
United Kingdom	2001	NA	NA	NA	NA	NA	31
United Kingdom	2002	NA	NA	NA	NA	NA	20.7
United Kingdom	2003	NA	NA	NA	NA	NA	30.6
United Kingdom	2004	NA	NA	NA	NA	NA	18.3
United Kingdom	2005	NA	NA	NA	NA	NA	23.4
United Kingdom	2006	NA	NA	NA	NA	NA	13.1
United Kingdom	2007	NA	NA	NA	NA	NA	11.7
United Kingdom	2008	NA	NA	NA	NA	NA	29.3
