country	year	indicator1:Current contraceptive use among married women 15-49 years old, any method, percentage	indicator2:Adolescent birth rate, per 1,000 women	indicator3:Antenatal care coverage, at least one visit, percentage	indicator4:Antenatal care coverage, at least four visits, percentage	indicator5:Unmet need for family planning, total, percentage
Syrian Arab Republic	2010	NA	NA	NA	NA	NA
Syrian Arab Republic	2011	NA	NA	NA	NA	NA
Syrian Arab Republic	2012	NA	NA	NA	NA	NA
Syrian Arab Republic	2013	NA	NA	NA	NA	NA
Tajikistan	1990	NA	40	NA	NA	NA
Tajikistan	1991	NA	45.7	NA	NA	NA
Tajikistan	1992	NA	40.7	NA	NA	NA
Tajikistan	1993	NA	52.7	NA	NA	NA
Tajikistan	1994	NA	55.5	NA	NA	NA
Tajikistan	1995	NA	NA	NA	NA	NA
Tajikistan	1996	NA	NA	NA	NA	NA
Tajikistan	1997	NA	NA	NA	NA	NA
Tajikistan	1998	NA	NA	NA	NA	NA
Tajikistan	1999	NA	31	NA	NA	NA
Tajikistan	2000	33.9	37.3	71.3	NA	NA
Tajikistan	2001	NA	NA	NA	NA	NA
Tajikistan	2002	NA	NA	NA	NA	NA
Tajikistan	2003	NA	NA	NA	NA	NA
Tajikistan	2004	NA	NA	NA	NA	NA
Tajikistan	2005	37.9	27.3	77.1	NA	NA
Tajikistan	2006	NA	NA	NA	NA	NA
Tajikistan	2007	37.1	NA	88.8	49.4	NA
Tajikistan	2008	NA	NA	NA	NA	NA
Tajikistan	2009	NA	NA	NA	NA	NA
Tajikistan	2010	NA	NA	NA	NA	NA
Tajikistan	2011	NA	54	NA	NA	NA
Tajikistan	2012	27.9	NA	NA	NA	NA
Tajikistan	2013	NA	NA	NA	NA	NA
Thailand	1990	NA	42.3	NA	NA	NA
Thailand	1991	NA	42.7	NA	NA	NA
Thailand	1992	NA	41.9	NA	NA	NA
Thailand	1993	73.9	NA	NA	NA	NA
Thailand	1994	NA	42.3	NA	NA	NA
Thailand	1995	NA	41.3	NA	NA	NA
Thailand	1996	75.2	40.8	85.9	NA	NA
Thailand	1997	72.2	38	NA	NA	NA
Thailand	1998	NA	41.5	NA	NA	NA
Thailand	1999	NA	34.6	NA	NA	NA
Thailand	2000	NA	32.8	91.8	NA	NA
Thailand	2001	77.8	35.1	NA	NA	NA
Thailand	2002	NA	35.7	NA	NA	NA
Thailand	2003	NA	35.8	NA	NA	NA
Thailand	2004	NA	NA	NA	NA	NA
Thailand	2005	73.8	43.3	NA	NA	NA
Thailand	2006	71.5	43.3	97.8	NA	3.1
Thailand	2007	NA	44.9	NA	NA	NA
Thailand	2008	NA	46.2	NA	NA	NA
Thailand	2009	79.6	46.7	99.1	79.6	NA
Thailand	2010	NA	NA	NA	NA	NA
Thailand	2011	NA	NA	NA	NA	NA
Thailand	2012	NA	NA	NA	NA	NA
Thailand	2013	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1990	NA	49.5	NA	NA	NA
The former Yugoslav Republic of Macedonia	1991	NA	46.8	NA	NA	NA
The former Yugoslav Republic of Macedonia	1992	NA	44.3	NA	NA	NA
The former Yugoslav Republic of Macedonia	1993	NA	46.9	NA	NA	NA
The former Yugoslav Republic of Macedonia	1994	NA	45.5	NA	NA	NA
The former Yugoslav Republic of Macedonia	1995	NA	43.9	NA	NA	NA
The former Yugoslav Republic of Macedonia	1996	NA	38.4	NA	NA	NA
The former Yugoslav Republic of Macedonia	1997	NA	36.2	100	NA	NA
The former Yugoslav Republic of Macedonia	1998	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	1999	NA	30.6	NA	NA	NA
The former Yugoslav Republic of Macedonia	2000	NA	31.6	81	NA	NA
The former Yugoslav Republic of Macedonia	2001	NA	26.8	NA	NA	NA
The former Yugoslav Republic of Macedonia	2002	NA	25.8	NA	NA	NA
The former Yugoslav Republic of Macedonia	2003	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2004	NA	23.3	NA	NA	NA
The former Yugoslav Republic of Macedonia	2005	NA	22.2	98.1	NA	NA
The former Yugoslav Republic of Macedonia	2006	NA	20.6	94	NA	NA
The former Yugoslav Republic of Macedonia	2007	NA	20.9	NA	NA	NA
The former Yugoslav Republic of Macedonia	2008	NA	19.9	NA	NA	NA
The former Yugoslav Republic of Macedonia	2009	NA	20	NA	NA	NA
The former Yugoslav Republic of Macedonia	2010	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2011	NA	NA	98.6	93.9	NA
The former Yugoslav Republic of Macedonia	2012	NA	NA	NA	NA	NA
The former Yugoslav Republic of Macedonia	2013	NA	NA	NA	NA	NA
Timor-Leste	1990	NA	NA	NA	NA	NA
Timor-Leste	1991	25.1	NA	NA	NA	18.3
Timor-Leste	1992	NA	85	NA	NA	NA
Timor-Leste	1993	NA	NA	NA	NA	NA
Timor-Leste	1994	22.6	NA	NA	NA	13.3
Timor-Leste	1995	NA	NA	NA	NA	NA
Timor-Leste	1996	NA	NA	NA	NA	NA
Timor-Leste	1997	26.7	80	70.9	NA	17.4
Timor-Leste	1998	NA	NA	NA	NA	NA
Timor-Leste	1999	NA	NA	NA	NA	NA
Timor-Leste	2000	NA	NA	NA	NA	NA
Timor-Leste	2001	8	78.3	NA	NA	NA
Timor-Leste	2002	NA	75	42.5	NA	NA
Timor-Leste	2003	10	NA	60.5	29.6	3.8
Timor-Leste	2004	NA	59.2	NA	NA	NA
Timor-Leste	2005	NA	NA	NA	NA	NA
Timor-Leste	2006	NA	NA	NA	NA	NA
Timor-Leste	2007	19.8	54.4	NA	NA	NA
Timor-Leste	2008	NA	NA	NA	NA	NA
Timor-Leste	2009	NA	NA	NA	NA	NA
Timor-Leste	2010	22.3	NA	84.4	55.1	31.5
Timor-Leste	2011	NA	NA	NA	NA	NA
Timor-Leste	2012	NA	NA	NA	NA	NA
Timor-Leste	2013	NA	NA	NA	NA	NA
Togo	1990	NA	NA	NA	NA	NA
Togo	1991	NA	NA	NA	NA	NA
Togo	1992	NA	NA	NA	NA	NA
Togo	1993	NA	NA	NA	NA	NA
Togo	1994	NA	NA	NA	NA	NA
Togo	1995	NA	NA	NA	NA	NA
Togo	1996	NA	88.6	NA	NA	NA
Togo	1997	NA	NA	NA	NA	NA
Togo	1998	23.5	NA	82	46.3	35
Togo	1999	NA	NA	NA	NA	NA
Togo	2000	25.7	NA	72.9	NA	NA
Togo	2001	NA	NA	NA	NA	NA
Togo	2002	NA	NA	NA	NA	NA
Togo	2003	NA	NA	84.8	NA	NA
Togo	2004	NA	NA	NA	NA	NA
Togo	2005	NA	NA	NA	NA	NA
Togo	2006	16.8	NA	84.1	NA	NA
Togo	2007	NA	NA	NA	NA	NA
Togo	2008	NA	NA	NA	NA	NA
Togo	2009	NA	88	NA	NA	NA
Togo	2010	15.2	NA	71.6	54.9	37.2
Togo	2011	NA	NA	NA	NA	NA
Togo	2012	NA	NA	NA	NA	NA
Togo	2013	NA	NA	NA	NA	NA
Tokelau	1990	NA	NA	NA	NA	NA
Tokelau	1991	NA	NA	NA	NA	NA
Tokelau	1992	NA	NA	NA	NA	NA
Tokelau	1993	NA	NA	NA	NA	NA
Tokelau	1994	NA	82.5	NA	NA	NA
Tokelau	1995	NA	NA	NA	NA	NA
Tokelau	1996	NA	NA	NA	NA	NA
Tokelau	1997	NA	NA	NA	NA	NA
Tokelau	1998	NA	NA	NA	NA	NA
Tokelau	1999	NA	45	NA	NA	NA
Tokelau	2000	NA	NA	NA	NA	NA
Tokelau	2001	NA	NA	NA	NA	NA
Tokelau	2002	NA	NA	NA	NA	NA
Tokelau	2003	NA	NA	NA	NA	NA
Tokelau	2004	NA	NA	NA	NA	NA
Tokelau	2005	NA	NA	NA	NA	NA
Tokelau	2006	NA	NA	NA	NA	NA
Tokelau	2007	NA	NA	NA	NA	NA
Tokelau	2008	NA	NA	NA	NA	NA
Tokelau	2009	NA	NA	NA	NA	NA
Tokelau	2010	NA	NA	NA	NA	NA
Tokelau	2011	NA	NA	NA	NA	NA
Tokelau	2012	NA	NA	NA	NA	NA
Tokelau	2013	NA	NA	NA	NA	NA
Tonga	1990	NA	25.3	NA	NA	NA
Tonga	1991	NA	NA	NA	NA	NA
Tonga	1992	NA	NA	NA	NA	NA
Tonga	1993	NA	27.2	NA	NA	NA
Tonga	1994	NA	18.1	NA	NA	NA
Tonga	1995	NA	22.5	NA	NA	NA
Tonga	1996	NA	21.4	NA	NA	NA
Tonga	1997	NA	19.5	NA	NA	NA
Tonga	1998	NA	22	NA	NA	NA
Tonga	1999	NA	29.8	NA	NA	NA
Tonga	2000	NA	18.7	NA	NA	NA
Tonga	2001	NA	NA	NA	NA	NA
Tonga	2002	NA	23.6	NA	NA	NA
Tonga	2003	NA	19.7	NA	NA	NA
Tonga	2004	NA	NA	NA	NA	NA
Tonga	2005	NA	NA	NA	NA	NA
Tonga	2006	NA	15.9	NA	NA	NA
Tonga	2007	NA	NA	NA	NA	NA
Tonga	2008	NA	NA	99	NA	NA
Tonga	2009	NA	NA	NA	NA	NA
Tonga	2010	NA	NA	97.9	NA	NA
Tonga	2011	NA	NA	NA	NA	NA
Tonga	2012	NA	NA	NA	NA	NA
Tonga	2013	NA	NA	NA	NA	NA
Trinidad and Tobago	1990	NA	58.3	NA	NA	NA
Trinidad and Tobago	1991	NA	56.2	NA	NA	NA
Trinidad and Tobago	1992	NA	57	NA	NA	NA
Trinidad and Tobago	1993	NA	50.7	NA	NA	NA
Trinidad and Tobago	1994	NA	44.4	NA	NA	NA
Trinidad and Tobago	1995	NA	42.7	NA	NA	NA
Trinidad and Tobago	1996	NA	NA	NA	NA	NA
Trinidad and Tobago	1997	NA	39.3	NA	NA	NA
Trinidad and Tobago	1998	NA	37	NA	NA	NA
Trinidad and Tobago	1999	NA	37.7	NA	NA	NA
Trinidad and Tobago	2000	38.2	36.3	92.4	NA	NA
Trinidad and Tobago	2001	NA	35.8	NA	NA	NA
Trinidad and Tobago	2002	NA	32.6	NA	NA	NA
Trinidad and Tobago	2003	NA	NA	NA	NA	NA
Trinidad and Tobago	2004	NA	32.5	NA	NA	NA
Trinidad and Tobago	2005	NA	29.3	NA	NA	NA
Trinidad and Tobago	2006	42.5	32.6	95.7	NA	NA
Trinidad and Tobago	2007	NA	NA	NA	NA	NA
Trinidad and Tobago	2008	NA	NA	NA	NA	NA
Trinidad and Tobago	2009	NA	NA	NA	NA	NA
Trinidad and Tobago	2010	NA	NA	NA	NA	NA
Trinidad and Tobago	2011	NA	NA	NA	NA	NA
Trinidad and Tobago	2012	NA	NA	NA	NA	NA
Trinidad and Tobago	2013	NA	NA	NA	NA	NA
Tunisia	1990	NA	NA	NA	NA	NA
Tunisia	1991	NA	NA	NA	NA	NA
Tunisia	1992	NA	18.2	NA	NA	NA
Tunisia	1993	NA	18.2	NA	NA	NA
Tunisia	1994	NA	15.5	NA	NA	NA
Tunisia	1995	60	13.6	79	NA	NA
Tunisia	1996	NA	NA	NA	NA	NA
Tunisia	1997	NA	9.9	NA	NA	NA
Tunisia	1998	NA	8.7	NA	NA	NA
Tunisia	1999	NA	NA	NA	NA	NA
Tunisia	2000	65.5	NA	91.5	NA	NA
Tunisia	2001	62.6	NA	NA	NA	12.1
Tunisia	2002	NA	NA	NA	NA	NA
Tunisia	2003	NA	NA	NA	NA	NA
Tunisia	2004	NA	NA	NA	NA	NA
Tunisia	2005	NA	6.1	NA	NA	NA
Tunisia	2006	60.2	6	96	67.5	NA
Tunisia	2007	NA	6	NA	NA	NA
Tunisia	2008	NA	NA	NA	NA	NA
Tunisia	2009	NA	NA	NA	NA	NA
Tunisia	2010	NA	NA	NA	NA	NA
Tunisia	2011	NA	NA	NA	NA	NA
Tunisia	2012	63	NA	NA	NA	7
Tunisia	2013	NA	NA	NA	NA	NA
Turkey	1990	NA	NA	NA	NA	NA
Turkey	1991	NA	57	NA	NA	NA
Turkey	1992	NA	NA	NA	NA	NA
Turkey	1993	62.6	NA	62.3	35.9	14.6
Turkey	1994	NA	NA	NA	NA	NA
Turkey	1995	NA	NA	NA	NA	NA
Turkey	1996	NA	61.6	NA	NA	NA
Turkey	1997	NA	NA	NA	NA	NA
Turkey	1998	63.9	NA	67.5	42	14
Turkey	1999	NA	NA	NA	NA	NA
Turkey	2000	NA	NA	NA	NA	NA
Turkey	2001	NA	51	NA	NA	NA
Turkey	2002	NA	NA	NA	NA	NA
Turkey	2003	71	NA	80.9	53.9	9.5
Turkey	2004	NA	NA	NA	NA	NA
Turkey	2005	NA	NA	NA	NA	NA
Turkey	2006	NA	38	NA	NA	NA
Turkey	2007	NA	NA	NA	NA	NA
Turkey	2008	73	NA	92	73.7	6.2
Turkey	2009	NA	NA	NA	NA	NA
Turkey	2010	NA	NA	NA	NA	NA
Turkey	2011	NA	NA	NA	NA	NA
Turkey	2012	NA	NA	NA	NA	NA
Turkey	2013	NA	NA	NA	NA	NA
Turkmenistan	1990	NA	24	NA	NA	NA
Turkmenistan	1991	NA	26	NA	NA	NA
Turkmenistan	1992	NA	NA	NA	NA	NA
Turkmenistan	1993	NA	NA	NA	NA	NA
Turkmenistan	1994	NA	NA	NA	NA	NA
Turkmenistan	1995	NA	NA	NA	NA	NA
Turkmenistan	1996	NA	NA	NA	NA	NA
Turkmenistan	1997	NA	NA	NA	NA	NA
Turkmenistan	1998	NA	29.1	NA	NA	NA
Turkmenistan	1999	NA	NA	NA	NA	NA
Turkmenistan	2000	61.8	NA	98.1	82.8	13.1
Turkmenistan	2001	NA	NA	NA	NA	NA
Turkmenistan	2002	NA	NA	NA	NA	NA
Turkmenistan	2003	NA	22.2	NA	NA	NA
Turkmenistan	2004	NA	19.8	NA	NA	NA
Turkmenistan	2005	NA	20.6	NA	NA	NA
Turkmenistan	2006	NA	21	99.1	NA	NA
Turkmenistan	2007	NA	NA	NA	NA	NA
Turkmenistan	2008	NA	NA	NA	NA	NA
Turkmenistan	2009	NA	NA	NA	NA	NA
Turkmenistan	2010	NA	NA	NA	NA	NA
Turkmenistan	2011	NA	NA	NA	NA	NA
Turkmenistan	2012	NA	NA	NA	NA	NA
Turkmenistan	2013	NA	NA	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA	NA	NA
Turks and Caicos Islands	2001	NA	31.8	NA	NA	NA
Turks and Caicos Islands	2002	NA	15.8	NA	NA	NA
Turks and Caicos Islands	2003	NA	22.4	NA	NA	NA
Turks and Caicos Islands	2004	NA	25.6	NA	NA	NA
Turks and Caicos Islands	2005	NA	25.5	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA	NA	NA
Tuvalu	1990	NA	NA	NA	NA	NA
Tuvalu	1991	NA	41.3	NA	NA	NA
Tuvalu	1992	NA	31.7	NA	NA	NA
Tuvalu	1993	NA	25.5	NA	NA	NA
Tuvalu	1994	NA	41.5	NA	NA	NA
Tuvalu	1995	NA	19.1	NA	NA	NA
Tuvalu	1996	NA	18.5	NA	NA	NA
Tuvalu	1997	NA	36.1	NA	NA	NA
Tuvalu	1998	NA	42	NA	NA	NA
Tuvalu	1999	NA	42.3	NA	NA	NA
Tuvalu	2000	NA	48.9	NA	NA	NA
Tuvalu	2001	NA	43.7	NA	NA	NA
Tuvalu	2002	NA	24.9	NA	NA	NA
Tuvalu	2003	NA	43.7	NA	NA	NA
Tuvalu	2004	NA	NA	NA	NA	NA
Tuvalu	2005	NA	27.5	NA	NA	NA
Tuvalu	2006	NA	NA	NA	NA	NA
Tuvalu	2007	30.5	NA	97.4	67.3	24.2
Tuvalu	2008	NA	NA	NA	NA	NA
Tuvalu	2009	NA	NA	NA	NA	NA
Tuvalu	2010	NA	NA	NA	NA	NA
Tuvalu	2011	NA	NA	NA	NA	NA
Tuvalu	2012	NA	NA	NA	NA	NA
Tuvalu	2013	NA	NA	NA	NA	NA
Uganda	1990	NA	NA	NA	NA	NA
Uganda	1991	NA	152	NA	NA	NA
Uganda	1992	NA	NA	NA	NA	NA
Uganda	1993	NA	197.6	NA	NA	NA
Uganda	1994	NA	NA	NA	NA	NA
Uganda	1995	14.8	NA	91.2	47.2	30
Uganda	1996	NA	NA	NA	NA	NA
Uganda	1997	NA	NA	NA	NA	NA
Uganda	1998	NA	190.2	NA	NA	NA
Uganda	1999	NA	NA	NA	NA	NA
Uganda	2000	NA	NA	NA	NA	NA
Uganda	2001	22.8	NA	92.4	41.9	35
Uganda	2002	NA	204	NA	NA	NA
Uganda	2003	NA	NA	NA	NA	NA
Uganda	2004	NA	158.6	NA	NA	NA
Uganda	2005	19.7	NA	NA	NA	NA
Uganda	2006	23.7	NA	93.5	47.2	38
Uganda	2007	NA	NA	NA	NA	NA
Uganda	2008	NA	NA	NA	NA	NA
Uganda	2009	NA	146	NA	NA	NA
Uganda	2010	NA	NA	NA	NA	NA
Uganda	2011	30	NA	93.3	47.6	34.3
Uganda	2012	NA	NA	NA	NA	NA
Uganda	2013	NA	NA	NA	NA	NA
Ukraine	1990	NA	58.5	NA	NA	NA
Ukraine	1991	NA	60	NA	NA	NA
Ukraine	1992	NA	60	NA	NA	NA
Ukraine	1993	NA	57.7	NA	NA	NA
Ukraine	1994	NA	55.9	NA	NA	NA
Ukraine	1995	NA	54.3	NA	NA	NA
Ukraine	1996	NA	50.2	NA	NA	NA
Ukraine	1997	NA	NA	NA	NA	NA
Ukraine	1998	NA	40.4	NA	NA	NA
Ukraine	1999	67.5	NA	NA	NA	17.5
Ukraine	2000	71.6	NA	NA	NA	NA
Ukraine	2001	NA	29.5	NA	NA	NA
Ukraine	2002	NA	29.9	NA	NA	NA
Ukraine	2003	NA	29.5	NA	NA	NA
Ukraine	2004	NA	29.8	NA	NA	NA
Ukraine	2005	65.6	28.6	98.8	NA	NA
Ukraine	2006	NA	29.3	NA	NA	NA
Ukraine	2007	66.7	29.9	98.5	74.8	10.1
Ukraine	2008	NA	NA	NA	NA	NA
Ukraine	2009	NA	NA	NA	NA	NA
Ukraine	2010	NA	NA	NA	NA	NA
Ukraine	2011	NA	NA	NA	NA	NA
Ukraine	2012	NA	NA	NA	NA	NA
Ukraine	2013	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA	NA	NA
United Arab Emirates	1991	NA	NA	NA	NA	NA
United Arab Emirates	1992	NA	NA	NA	NA	NA
United Arab Emirates	1993	NA	NA	NA	NA	NA
United Arab Emirates	1994	NA	NA	NA	NA	NA
United Arab Emirates	1995	27.5	NA	96.8	NA	NA
United Arab Emirates	1996	NA	NA	NA	NA	NA
United Arab Emirates	1997	NA	NA	NA	NA	NA
United Arab Emirates	1998	NA	NA	NA	NA	NA
United Arab Emirates	1999	NA	23.5	NA	NA	NA
United Arab Emirates	2000	NA	24.4	NA	NA	NA
United Arab Emirates	2001	NA	23.4	NA	NA	NA
United Arab Emirates	2002	NA	NA	NA	NA	NA
United Arab Emirates	2003	NA	NA	NA	NA	NA
United Arab Emirates	2004	NA	NA	NA	NA	NA
United Arab Emirates	2005	NA	NA	NA	NA	NA
United Arab Emirates	2006	NA	33.1	NA	NA	NA
United Arab Emirates	2007	NA	33.9	100	NA	NA
United Arab Emirates	2008	NA	32.3	NA	NA	NA
United Arab Emirates	2009	NA	34.2	NA	NA	NA
United Arab Emirates	2010	NA	NA	NA	NA	NA
United Arab Emirates	2011	NA	NA	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA	NA	NA
United Kingdom	1990	NA	33	NA	NA	NA
United Kingdom	1991	70	32.2	NA	NA	NA
United Kingdom	1992	NA	30.5	NA	NA	NA
United Kingdom	1993	82	29.4	NA	NA	NA
United Kingdom	1994	NA	27.9	NA	NA	NA
United Kingdom	1995	82	28	NA	NA	NA
United Kingdom	1996	NA	29.8	NA	NA	NA
United Kingdom	1997	NA	30.7	NA	NA	NA
United Kingdom	1998	74	31.3	NA	NA	NA
United Kingdom	1999	82	31	NA	NA	NA
United Kingdom	2000	76	28.9	NA	NA	NA
United Kingdom	2001	80	27.2	NA	NA	NA
United Kingdom	2002	83	26.1	NA	NA	NA
United Kingdom	2003	84	NA	NA	NA	NA
United Kingdom	2004	84	26.4	NA	NA	NA
United Kingdom	2005	82	NA	NA	NA	NA
United Kingdom	2006	82	NA	NA	NA	NA
United Kingdom	2007	84	NA	NA	NA	NA
United Kingdom	2008	82	25.8	NA	NA	NA
United Kingdom	2009	84	25.1	NA	NA	NA
United Kingdom	2010	NA	NA	NA	NA	NA
United Kingdom	2011	NA	NA	NA	NA	NA
United Kingdom	2012	NA	NA	NA	NA	NA
United Kingdom	2013	NA	NA	NA	NA	NA
United Republic of Tanzania	1990	NA	144	NA	NA	NA
United Republic of Tanzania	1991	NA	NA	NA	NA	NA
United Republic of Tanzania	1992	10.4	NA	62.2	69.5	27.8
United Republic of Tanzania	1993	NA	NA	NA	NA	NA
United Republic of Tanzania	1994	20.4	129.6	NA	NA	27.3
United Republic of Tanzania	1995	NA	NA	NA	NA	NA
United Republic of Tanzania	1996	18.4	NA	49.5	69.5	26
United Republic of Tanzania	1997	NA	137.5	NA	NA	NA
United Republic of Tanzania	1998	NA	NA	NA	NA	NA
United Republic of Tanzania	1999	25.4	NA	48.8	69.9	22.3
United Republic of Tanzania	2000	NA	NA	NA	NA	NA
United Republic of Tanzania	2001	NA	NA	NA	NA	NA
United Republic of Tanzania	2002	NA	113	NA	NA	NA
United Republic of Tanzania	2003	NA	NA	NA	NA	NA
United Republic of Tanzania	2004	28.2	NA	NA	NA	NA
United Republic of Tanzania	2005	26.4	NA	78.2	61.5	24.3
United Republic of Tanzania	2006	NA	NA	NA	NA	NA
United Republic of Tanzania	2007	NA	NA	NA	NA	NA
United Republic of Tanzania	2008	NA	128.2	75.8	NA	NA
United Republic of Tanzania	2009	NA	NA	NA	NA	NA
United Republic of Tanzania	2010	34.4	NA	87.8	42.8	25.3
United Republic of Tanzania	2011	NA	NA	NA	NA	NA
United Republic of Tanzania	2012	NA	NA	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA	NA	NA
United States	1990	70.7	NA	NA	NA	6
United States	1991	NA	59.8	NA	NA	NA
United States	1992	NA	NA	NA	NA	NA
United States	1993	NA	57.5	NA	NA	NA
United States	1994	NA	57.3	NA	NA	NA
United States	1995	76.4	55.7	NA	NA	NA
United States	1996	NA	53.9	NA	NA	NA
United States	1997	NA	52	NA	NA	NA
United States	1998	NA	51.1	NA	NA	NA
United States	1999	NA	49.2	NA	NA	NA
United States	2000	NA	47.6	NA	NA	NA
United States	2001	NA	44.6	NA	NA	NA
United States	2002	72.8	42.1	NA	NA	6.3
United States	2003	NA	40.7	NA	NA	NA
United States	2004	NA	40.6	NA	NA	NA
United States	2005	NA	40.5	NA	NA	NA
United States	2006	NA	42.2	NA	NA	NA
United States	2007	NA	42.8	NA	NA	NA
United States	2008	77.1	41.4	NA	NA	5.8
United States	2009	NA	39.1	NA	NA	NA
United States	2010	76.4	34.2	NA	NA	8
United States	2011	NA	NA	NA	NA	NA
United States	2012	NA	NA	NA	NA	NA
United States	2013	NA	NA	NA	NA	NA
United States Virgin Islands	1990	NA	73.7	NA	NA	NA
United States Virgin Islands	1991	NA	77.9	NA	NA	NA
United States Virgin Islands	1992	NA	82.5	NA	NA	NA
United States Virgin Islands	1993	NA	92.1	NA	NA	NA
United States Virgin Islands	1994	NA	89.2	NA	NA	NA
United States Virgin Islands	1995	NA	81	NA	NA	NA
United States Virgin Islands	1996	NA	71.8	NA	NA	NA
United States Virgin Islands	1997	NA	86.2	NA	NA	NA
United States Virgin Islands	1998	NA	78	NA	NA	NA
United States Virgin Islands	1999	NA	67.4	NA	NA	NA
United States Virgin Islands	2000	NA	61.1	NA	NA	NA
United States Virgin Islands	2001	NA	59.4	NA	NA	NA
United States Virgin Islands	2002	78.4	56.2	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA	NA	NA
United States Virgin Islands	2005	NA	50.2	NA	NA	NA
United States Virgin Islands	2006	NA	49.2	NA	NA	NA
United States Virgin Islands	2007	NA	51.7	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA	NA	NA
Uruguay	1990	NA	NA	NA	NA	NA
Uruguay	1991	NA	NA	NA	NA	NA
Uruguay	1992	NA	NA	NA	NA	NA
Uruguay	1993	NA	64.7	NA	NA	NA
Uruguay	1994	NA	NA	NA	NA	NA
Uruguay	1995	NA	NA	NA	NA	NA
Uruguay	1996	NA	72.5	NA	NA	NA
Uruguay	1997	NA	73.2	94	NA	NA
Uruguay	1998	NA	61.4	NA	NA	NA
Uruguay	1999	NA	69.7	NA	NA	NA
Uruguay	2000	NA	67	NA	NA	NA
Uruguay	2001	NA	68.4	NA	NA	NA
Uruguay	2002	NA	67.3	NA	NA	NA
Uruguay	2003	NA	62.1	NA	NA	NA
