country	year	Indicator1: Proportion of population below $1 (PPP) per daya	Indicator2: Poverty gap ratio	Indicator3: Share of poorest quintile in national consumption
Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	NA	NA	NA
Tuvalu	1991	NA	NA	NA
Tuvalu	1992	NA	NA	NA
Tuvalu	1993	NA	NA	NA
Tuvalu	1994	NA	NA	NA
Tuvalu	1995	NA	NA	NA
Tuvalu	1996	NA	NA	NA
Tuvalu	1997	NA	NA	NA
Tuvalu	1998	NA	NA	NA
Tuvalu	1999	NA	NA	NA
Tuvalu	2000	NA	NA	NA
Tuvalu	2001	NA	NA	NA
Tuvalu	2002	NA	NA	NA
Tuvalu	2003	NA	NA	NA
Tuvalu	2004	NA	NA	NA
Tuvalu	2005	NA	NA	NA
Tuvalu	2006	NA	NA	NA
Tuvalu	2007	NA	NA	NA
Tuvalu	2008	NA	NA	NA
Tuvalu	2009	NA	NA	NA
Tuvalu	2010	NA	NA	NA
Tuvalu	2011	NA	NA	NA
Tuvalu	2012	NA	NA	NA
Tuvalu	2013	NA	NA	NA
Uganda	1990	NA	NA	NA
Uganda	1991	NA	NA	NA
Uganda	1992	70	30.3	6
Uganda	1993	NA	NA	NA
Uganda	1994	NA	NA	NA
Uganda	1995	NA	NA	NA
Uganda	1996	64.4	24.8	7.3
Uganda	1997	NA	NA	NA
Uganda	1998	NA	NA	NA
Uganda	1999	60.5	24.5	5.9
Uganda	2000	NA	NA	NA
Uganda	2001	NA	NA	NA
Uganda	2002	57.4	22.7	5.7
Uganda	2003	NA	NA	NA
Uganda	2004	NA	NA	NA
Uganda	2005	NA	NA	NA
Uganda	2006	51.5	19.1	6.1
Uganda	2007	NA	NA	NA
Uganda	2008	NA	NA	NA
Uganda	2009	38	12.2	5.8
Uganda	2010	NA	NA	NA
Uganda	2011	NA	NA	NA
Uganda	2012	NA	NA	NA
Uganda	2013	NA	NA	NA
Ukraine	1990	NA	NA	NA
Ukraine	1991	NA	NA	NA
Ukraine	1992	0	0	9.5
Ukraine	1993	NA	NA	NA
Ukraine	1994	NA	NA	NA
Ukraine	1995	2	0.6	6.2
Ukraine	1996	1.9	0.6	7.1
Ukraine	1997	NA	NA	NA
Ukraine	1998	NA	NA	NA
Ukraine	1999	2	0.5	8.8
Ukraine	2000	NA	NA	NA
Ukraine	2001	NA	NA	NA
Ukraine	2002	0.5	0.2	8.9
Ukraine	2003	0.2	0.1	9.2
Ukraine	2004	0.3	0.1	9
Ukraine	2005	0.1	0	9
Ukraine	2006	0.1	0.1	8.7
Ukraine	2007	0.1	0	8.8
Ukraine	2008	0	0	9.4
Ukraine	2009	0.1	0	9.7
Ukraine	2010	0	0	9.9
Ukraine	2011	NA	NA	NA
Ukraine	2012	NA	NA	NA
Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	NA	NA	NA
United Arab Emirates	1991	NA	NA	NA
United Arab Emirates	1992	NA	NA	NA
United Arab Emirates	1993	NA	NA	NA
United Arab Emirates	1994	NA	NA	NA
United Arab Emirates	1995	NA	NA	NA
United Arab Emirates	1996	NA	NA	NA
United Arab Emirates	1997	NA	NA	NA
United Arab Emirates	1998	NA	NA	NA
United Arab Emirates	1999	NA	NA	NA
United Arab Emirates	2000	NA	NA	NA
United Arab Emirates	2001	NA	NA	NA
United Arab Emirates	2002	NA	NA	NA
United Arab Emirates	2003	NA	NA	NA
United Arab Emirates	2004	NA	NA	NA
United Arab Emirates	2005	NA	NA	NA
United Arab Emirates	2006	NA	NA	NA
United Arab Emirates	2007	NA	NA	NA
United Arab Emirates	2008	NA	NA	NA
United Arab Emirates	2009	NA	NA	NA
United Arab Emirates	2010	NA	NA	NA
United Arab Emirates	2011	NA	NA	NA
United Arab Emirates	2012	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	NA	NA	NA
United Kingdom	1991	NA	NA	NA
United Kingdom	1992	NA	NA	NA
United Kingdom	1993	NA	NA	NA
United Kingdom	1994	NA	NA	NA
United Kingdom	1995	NA	NA	NA
United Kingdom	1996	NA	NA	NA
United Kingdom	1997	NA	NA	NA
United Kingdom	1998	NA	NA	NA
United Kingdom	1999	NA	NA	6.1
United Kingdom	2000	NA	NA	NA
United Kingdom	2001	NA	NA	NA
United Kingdom	2002	NA	NA	NA
United Kingdom	2003	NA	NA	NA
United Kingdom	2004	NA	NA	NA
United Kingdom	2005	NA	NA	NA
United Kingdom	2006	NA	NA	NA
United Kingdom	2007	NA	NA	NA
United Kingdom	2008	NA	NA	NA
United Kingdom	2009	NA	NA	NA
United Kingdom	2010	NA	NA	NA
United Kingdom	2011	NA	NA	NA
United Kingdom	2012	NA	NA	NA
United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	NA	NA	NA
United Republic of Tanzania	1991	NA	NA	NA
United Republic of Tanzania	1992	72.6	29.7	7.4
United Republic of Tanzania	1993	NA	NA	NA
United Republic of Tanzania	1994	NA	NA	NA
United Republic of Tanzania	1995	NA	NA	NA
United Republic of Tanzania	1996	NA	NA	NA
United Republic of Tanzania	1997	NA	NA	NA
United Republic of Tanzania	1998	NA	NA	NA
United Republic of Tanzania	1999	NA	NA	NA
United Republic of Tanzania	2000	84.6	41.6	7.3
United Republic of Tanzania	2001	NA	NA	NA
United Republic of Tanzania	2002	NA	NA	NA
United Republic of Tanzania	2003	NA	NA	NA
United Republic of Tanzania	2004	NA	NA	NA
United Republic of Tanzania	2005	NA	NA	NA
United Republic of Tanzania	2006	NA	NA	NA
United Republic of Tanzania	2007	67.9	28.1	6.8
United Republic of Tanzania	2008	NA	NA	NA
United Republic of Tanzania	2009	NA	NA	NA
United Republic of Tanzania	2010	NA	NA	NA
United Republic of Tanzania	2011	NA	NA	NA
United Republic of Tanzania	2012	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA
United States	1990	NA	NA	NA
United States	1991	NA	NA	NA
United States	1992	NA	NA	NA
United States	1993	NA	NA	NA
United States	1994	NA	NA	NA
United States	1995	NA	NA	NA
United States	1996	NA	NA	NA
United States	1997	NA	NA	NA
United States	1998	NA	NA	NA
United States	1999	NA	NA	NA
United States	2000	NA	NA	5.4
United States	2001	NA	NA	NA
United States	2002	NA	NA	NA
United States	2003	NA	NA	NA
United States	2004	NA	NA	NA
United States	2005	NA	NA	NA
United States	2006	NA	NA	NA
United States	2007	NA	NA	NA
United States	2008	NA	NA	NA
United States	2009	NA	NA	NA
United States	2010	NA	NA	NA
United States	2011	NA	NA	NA
United States	2012	NA	NA	NA
United States	2013	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	NA	NA	NA
Uruguay	1991	NA	NA	NA
Uruguay	1992	0.9	0.2	5.7
Uruguay	1993	NA	NA	NA
Uruguay	1994	NA	NA	NA
Uruguay	1995	0.6	0.2	5.1
Uruguay	1996	0.7	0.2	5
Uruguay	1997	0.6	0.2	5
Uruguay	1998	0.8	0.2	4.7
Uruguay	1999	NA	NA	NA
Uruguay	2000	0.5	0.2	4.7
Uruguay	2001	0.6	0.2	4.5
Uruguay	2002	0.8	0.2	4.4
Uruguay	2003	1	0.3	4.8
Uruguay	2004	1.2	0.3	4.4
Uruguay	2005	1.4	0.3	4.5
Uruguay	2006	0.7	0.2	4.6
Uruguay	2007	0.5	0.1	4.5
Uruguay	2008	0.3	0.1	4.7
Uruguay	2009	0.3	0.1	4.7
Uruguay	2010	0.2	0.1	4.9
Uruguay	2011	NA	NA	NA
Uruguay	2012	NA	NA	NA
Uruguay	2013	NA	NA	NA
Uzbekistan	1990	NA	NA	NA
Uzbekistan	1991	NA	NA	NA
Uzbekistan	1992	NA	NA	NA
Uzbekistan	1993	NA	NA	NA
Uzbekistan	1994	NA	NA	NA
Uzbekistan	1995	NA	NA	NA
Uzbekistan	1996	NA	NA	NA
Uzbekistan	1997	NA	NA	NA
Uzbekistan	1998	NA	NA	3.9
Uzbekistan	1999	NA	NA	NA
Uzbekistan	2000	NA	NA	NA
Uzbekistan	2001	NA	NA	NA
Uzbekistan	2002	NA	NA	7.8
Uzbekistan	2003	NA	NA	7.1
Uzbekistan	2004	NA	NA	NA
Uzbekistan	2005	NA	NA	NA
Uzbekistan	2006	NA	NA	NA
Uzbekistan	2007	NA	NA	NA
Uzbekistan	2008	NA	NA	NA
Uzbekistan	2009	NA	NA	NA
Uzbekistan	2010	NA	NA	NA
Uzbekistan	2011	NA	NA	NA
Uzbekistan	2012	NA	NA	NA
Uzbekistan	2013	NA	NA	NA
Vanuatu	1990	NA	NA	NA
Vanuatu	1991	NA	NA	NA
Vanuatu	1992	NA	NA	NA
Vanuatu	1993	NA	NA	NA
Vanuatu	1994	NA	NA	NA
Vanuatu	1995	NA	NA	NA
Vanuatu	1996	NA	NA	NA
Vanuatu	1997	NA	NA	NA
Vanuatu	1998	NA	NA	NA
Vanuatu	1999	NA	NA	NA
Vanuatu	2000	NA	NA	NA
Vanuatu	2001	NA	NA	NA
Vanuatu	2002	NA	NA	NA
Vanuatu	2003	NA	NA	NA
Vanuatu	2004	NA	NA	NA
Vanuatu	2005	NA	NA	NA
Vanuatu	2006	NA	NA	NA
Vanuatu	2007	NA	NA	NA
Vanuatu	2008	NA	NA	NA
Vanuatu	2009	NA	NA	NA
Vanuatu	2010	NA	NA	NA
Vanuatu	2011	NA	NA	NA
Vanuatu	2012	NA	NA	NA
Vanuatu	2013	NA	NA	NA
Venezuela	1990	NA	NA	NA
Venezuela	1991	NA	NA	NA
Venezuela	1992	4.4	2.4	5.1
Venezuela	1993	NA	NA	NA
Venezuela	1994	NA	NA	NA
Venezuela	1995	9.6	4	4.1
Venezuela	1996	NA	NA	NA
Venezuela	1997	NA	NA	NA
Venezuela	1998	9.9	5	3.7
Venezuela	1999	11.4	5.1	3.8
Venezuela	2000	NA	NA	NA
Venezuela	2001	9.6	4.4	4
Venezuela	2002	15.9	7.7	3.3
Venezuela	2003	19.1	9.4	3.3
Venezuela	2004	15.9	8.2	3.4
Venezuela	2005	13.4	8.2	2.8
Venezuela	2006	6.6	3.7	4.3
Venezuela	2007	NA	NA	NA
Venezuela	2008	NA	NA	NA
Venezuela	2009	NA	NA	NA
Venezuela	2010	NA	NA	NA
Venezuela	2011	NA	NA	NA
Venezuela	2012	NA	NA	NA
Venezuela	2013	NA	NA	NA
Viet Nam	1990	NA	NA	NA
Viet Nam	1991	NA	NA	NA
Viet Nam	1992	NA	NA	NA
Viet Nam	1993	63.7	23.6	7.8
Viet Nam	1994	NA	NA	NA
Viet Nam	1995	NA	NA	NA
Viet Nam	1996	NA	NA	NA
Viet Nam	1997	NA	NA	NA
Viet Nam	1998	49.7	15.1	8
Viet Nam	1999	NA	NA	NA
Viet Nam	2000	NA	NA	NA
Viet Nam	2001	NA	NA	NA
Viet Nam	2002	40.1	11.2	7.5
Viet Nam	2003	NA	NA	NA
Viet Nam	2004	28.3	7.2	7.2
Viet Nam	2005	NA	NA	NA
Viet Nam	2006	21.4	5.3	7.2
Viet Nam	2007	NA	NA	NA
Viet Nam	2008	16.9	3.8	7.4
Viet Nam	2009	NA	NA	NA
Viet Nam	2010	NA	NA	NA
Viet Nam	2011	NA	NA	NA
Viet Nam	2012	NA	NA	NA
Viet Nam	2013	NA	NA	NA
Wallis and Futuna Islands	1990	NA	NA	NA
Wallis and Futuna Islands	1991	NA	NA	NA
Wallis and Futuna Islands	1992	NA	NA	NA
Wallis and Futuna Islands	1993	NA	NA	NA
Wallis and Futuna Islands	1994	NA	NA	NA
Wallis and Futuna Islands	1995	NA	NA	NA
Wallis and Futuna Islands	1996	NA	NA	NA
Wallis and Futuna Islands	1997	NA	NA	NA
Wallis and Futuna Islands	1998	NA	NA	NA
Wallis and Futuna Islands	1999	NA	NA	NA
Wallis and Futuna Islands	2000	NA	NA	NA
Wallis and Futuna Islands	2001	NA	NA	NA
Wallis and Futuna Islands	2002	NA	NA	NA
Wallis and Futuna Islands	2003	NA	NA	NA
Wallis and Futuna Islands	2004	NA	NA	NA
Wallis and Futuna Islands	2005	NA	NA	NA
Wallis and Futuna Islands	2006	NA	NA	NA
Wallis and Futuna Islands	2007	NA	NA	NA
Wallis and Futuna Islands	2008	NA	NA	NA
Wallis and Futuna Islands	2009	NA	NA	NA
Wallis and Futuna Islands	2010	NA	NA	NA
Wallis and Futuna Islands	2011	NA	NA	NA
Wallis and Futuna Islands	2012	NA	NA	NA
Wallis and Futuna Islands	2013	NA	NA	NA
Western Sahara	1990	NA	NA	NA
Western Sahara	1991	NA	NA	NA
Western Sahara	1992	NA	NA	NA
Western Sahara	1993	NA	NA	NA
Western Sahara	1994	NA	NA	NA
Western Sahara	1995	NA	NA	NA
Western Sahara	1996	NA	NA	NA
Western Sahara	1997	NA	NA	NA
Western Sahara	1998	NA	NA	NA
Western Sahara	1999	NA	NA	NA
Western Sahara	2000	NA	NA	NA
Western Sahara	2001	NA	NA	NA
Western Sahara	2002	NA	NA	NA
Western Sahara	2003	NA	NA	NA
Western Sahara	2004	NA	NA	NA
Western Sahara	2005	NA	NA	NA
Western Sahara	2006	NA	NA	NA
Western Sahara	2007	NA	NA	NA
Western Sahara	2008	NA	NA	NA
Western Sahara	2009	NA	NA	NA
Western Sahara	2010	NA	NA	NA
Western Sahara	2011	NA	NA	NA
Western Sahara	2012	NA	NA	NA
Western Sahara	2013	NA	NA	NA
Yemen	1990	NA	NA	NA
Yemen	1991	NA	NA	NA
Yemen	1992	NA	NA	NA
Yemen	1993	NA	NA	NA
Yemen	1994	NA	NA	NA
Yemen	1995	NA	NA	NA
Yemen	1996	NA	NA	NA
Yemen	1997	NA	NA	NA
Yemen	1998	12.9	3	7.4
Yemen	1999	NA	NA	NA
Yemen	2000	NA	NA	NA
Yemen	2001	NA	NA	NA
Yemen	2002	NA	NA	NA
Yemen	2003	NA	NA	NA
Yemen	2004	NA	NA	NA
Yemen	2005	17.5	4.2	7.2
Yemen	2006	NA	NA	NA
Yemen	2007	NA	NA	NA
Yemen	2008	NA	NA	NA
Yemen	2009	NA	NA	NA
Yemen	2010	NA	NA	NA
Yemen	2011	NA	NA	NA
Yemen	2012	NA	NA	NA
Yemen	2013	NA	NA	NA
Yemen Arab Republic [former]	1990	NA	NA	NA
Yemen Arab Republic [former]	1991	NA	NA	NA
Yemen Arab Republic [former]	1992	NA	NA	NA
Yemen Arab Republic [former]	1993	NA	NA	NA
Yemen Arab Republic [former]	1994	NA	NA	NA
Yemen Arab Republic [former]	1995	NA	NA	NA
Yemen Arab Republic [former]	1996	NA	NA	NA
Yemen Arab Republic [former]	1997	NA	NA	NA
Yemen Arab Republic [former]	1998	NA	NA	NA
Yemen Arab Republic [former]	1999	NA	NA	NA
Yemen Arab Republic [former]	2000	NA	NA	NA
Yemen Arab Republic [former]	2001	NA	NA	NA
Yemen Arab Republic [former]	2002	NA	NA	NA
Yemen Arab Republic [former]	2003	NA	NA	NA
Yemen Arab Republic [former]	2004	NA	NA	NA
Yemen Arab Republic [former]	2005	NA	NA	NA
Yemen Arab Republic [former]	2006	NA	NA	NA
Yemen Arab Republic [former]	2007	NA	NA	NA
Yemen Arab Republic [former]	2008	NA	NA	NA
Yemen Arab Republic [former]	2009	NA	NA	NA
Yemen Arab Republic [former]	2010	NA	NA	NA
Yemen Arab Republic [former]	2011	NA	NA	NA
Yemen Arab Republic [former]	2012	NA	NA	NA
Yemen Arab Republic [former]	2013	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA	NA
Zambia	1990	NA	NA	NA
Zambia	1991	61.1	40	NA
Zambia	1992	NA	NA	NA
Zambia	1993	65.3	35.6	3
Zambia	1994	NA	NA	NA
Zambia	1995	NA	NA	NA
Zambia	1996	62.1	29.5	4.2
Zambia	1997	NA	NA	NA
Zambia	1998	55.7	26.9	3.4
Zambia	1999	NA	NA	NA
Zambia	2000	NA	NA	NA
Zambia	2001	NA	NA	NA
Zambia	2002	NA	NA	NA
Zambia	2003	64.6	27.1	6.2
Zambia	2004	64.3	32.8	3.6
Zambia	2005	NA	NA	NA
Zambia	2006	68.5	37	3.6
Zambia	2007	NA	NA	NA
Zambia	2008	NA	NA	NA
Zambia	2009	NA	NA	NA
Zambia	2010	74.5	41.9	3.6
Zambia	2011	NA	NA	NA
Zambia	2012	NA	NA	NA
Zambia	2013	NA	NA	NA
Zimbabwe	1990	NA	NA	NA
Zimbabwe	1991	NA	NA	NA
Zimbabwe	1992	NA	NA	NA
Zimbabwe	1993	NA	NA	NA
Zimbabwe	1994	NA	NA	NA
Zimbabwe	1995	NA	NA	4.6
Zimbabwe	1996	NA	NA	NA
Zimbabwe	1997	NA	NA	NA
Zimbabwe	1998	NA	NA	NA
Zimbabwe	1999	NA	NA	NA
Zimbabwe	2000	NA	NA	NA
Zimbabwe	2001	NA	NA	NA
Zimbabwe	2002	NA	NA	NA
Zimbabwe	2003	NA	NA	NA
Zimbabwe	2004	NA	NA	NA
Zimbabwe	2005	NA	NA	NA
Zimbabwe	2006	NA	NA	NA
Zimbabwe	2007	NA	NA	NA
Zimbabwe	2008	NA	NA	NA
Zimbabwe	2009	NA	NA	NA
Zimbabwe	2010	NA	NA	NA
Zimbabwe	2011	NA	NA	NA
Zimbabwe	2012	NA	NA	NA
Zimbabwe	2013	NA	NA	NA
