country	year	indicator1:Children under five mortality rate per 1,000 live births	indicator2: Infant mortality rate (0-1 year) per 1,000 live births	indicator3: Proportion of 1 year-old children immunised against measles
Turkmenistan	1991	91.7	73.4	NA
Turkmenistan	1992	89.1	71.5	76
Turkmenistan	1993	86.8	69.9	84
Turkmenistan	1994	84.4	68.2	90
Turkmenistan	1995	82	66.4	92
Turkmenistan	1996	79.9	64.9	98
Turkmenistan	1997	77.5	63.2	99
Turkmenistan	1998	75.5	61.7	99
Turkmenistan	1999	73.3	60.1	97
Turkmenistan	2000	71.4	58.7	96
Turkmenistan	2001	69.3	57.2	98
Turkmenistan	2002	67.7	56	88
Turkmenistan	2003	65.5	54.4	97
Turkmenistan	2004	63.8	53.1	97
Turkmenistan	2005	62.2	51.9	99
Turkmenistan	2006	60.2	50.4	99
Turkmenistan	2007	58.7	49.3	99
Turkmenistan	2008	57.3	48.3	99
Turkmenistan	2009	55.4	46.8	99
Turkmenistan	2010	54	45.7	99
Turkmenistan	2011	52.5	44.6	99
Turkmenistan	2012	NA	NA	NA
Turkmenistan	2013	NA	NA	NA
Turks and Caicos Islands	1990	NA	NA	NA
Turks and Caicos Islands	1991	NA	NA	NA
Turks and Caicos Islands	1992	NA	NA	NA
Turks and Caicos Islands	1993	NA	NA	NA
Turks and Caicos Islands	1994	NA	NA	NA
Turks and Caicos Islands	1995	NA	NA	NA
Turks and Caicos Islands	1996	NA	NA	NA
Turks and Caicos Islands	1997	NA	NA	NA
Turks and Caicos Islands	1998	NA	NA	NA
Turks and Caicos Islands	1999	NA	NA	NA
Turks and Caicos Islands	2000	NA	NA	NA
Turks and Caicos Islands	2001	NA	NA	NA
Turks and Caicos Islands	2002	NA	NA	NA
Turks and Caicos Islands	2003	NA	NA	NA
Turks and Caicos Islands	2004	NA	NA	NA
Turks and Caicos Islands	2005	NA	NA	NA
Turks and Caicos Islands	2006	NA	NA	NA
Turks and Caicos Islands	2007	NA	NA	NA
Turks and Caicos Islands	2008	NA	NA	NA
Turks and Caicos Islands	2009	NA	NA	NA
Turks and Caicos Islands	2010	NA	NA	NA
Turks and Caicos Islands	2011	NA	NA	NA
Turks and Caicos Islands	2012	NA	NA	NA
Turks and Caicos Islands	2013	NA	NA	NA
Tuvalu	1990	57.6	44.7	95
Tuvalu	1991	56.6	44	63
Tuvalu	1992	55	42.9	66
Tuvalu	1993	53.6	42	64
Tuvalu	1994	52.1	40.9	79
Tuvalu	1995	50.6	39.9	94
Tuvalu	1996	48.8	38.7	94
Tuvalu	1997	47.5	37.7	99
Tuvalu	1998	45.9	36.6	96
Tuvalu	1999	44.5	35.6	94
Tuvalu	2000	43.3	34.8	81
Tuvalu	2001	42	33.9	99
Tuvalu	2002	40.5	32.8	99
Tuvalu	2003	39.1	31.8	95
Tuvalu	2004	37.7	30.8	97
Tuvalu	2005	36.6	30	62
Tuvalu	2006	35.1	28.9	84
Tuvalu	2007	34.4	28.4	95
Tuvalu	2008	33	27.3	93
Tuvalu	2009	31.9	26.5	90
Tuvalu	2010	31.1	25.9	85
Tuvalu	2011	30.1	25.1	98
Tuvalu	2012	NA	NA	NA
Tuvalu	2013	NA	NA	NA
Uganda	1990	178	106.1	52
Uganda	1991	175.9	104.8	54
Uganda	1992	173.8	103.5	56
Uganda	1993	171.7	102.3	57
Uganda	1994	168.9	100.7	59
Uganda	1995	165.9	99.1	57
Uganda	1996	162.1	97.1	55
Uganda	1997	157.5	94.7	54
Uganda	1998	152.1	91.8	50
Uganda	1999	146.3	88.7	55
Uganda	2000	140.5	85.6	57
Uganda	2001	134.9	82.7	59
Uganda	2002	129.8	80	62
Uganda	2003	124.9	77.3	64
Uganda	2004	120.1	74.7	66
Uganda	2005	115.5	72.1	68
Uganda	2006	111	69.8	75
Uganda	2007	106.6	67.3	75
Uganda	2008	102.1	64.7	70
Uganda	2009	97.8	62.5	77
Uganda	2010	94.2	60.4	73
Uganda	2011	89.9	57.9	75
Uganda	2012	NA	NA	NA
Uganda	2013	NA	NA	NA
Ukraine	1990	19.4	16.6	NA
Ukraine	1991	19.1	16.4	NA
Ukraine	1992	19	16.3	90
Ukraine	1993	18.9	16.2	94
Ukraine	1994	18.9	16.2	96
Ukraine	1995	19	16.3	97
Ukraine	1996	19.1	16.4	92
Ukraine	1997	19.3	16.5	97
Ukraine	1998	19.5	16.7	96
Ukraine	1999	19.2	16.4	99
Ukraine	2000	18.6	15.9	99
Ukraine	2001	17.6	15.1	99
Ukraine	2002	16.8	14.4	99
Ukraine	2003	16.1	13.8	99
Ukraine	2004	15.2	13.1	99
Ukraine	2005	14.4	12.4	96
Ukraine	2006	13.5	11.6	98
Ukraine	2007	12.7	10.9	97
Ukraine	2008	12	10.3	94
Ukraine	2009	11.4	9.8	75
Ukraine	2010	10.7	9.2	56
Ukraine	2011	10.1	8.7	67
Ukraine	2012	NA	NA	NA
Ukraine	2013	NA	NA	NA
Union of Soviet Socialist Republics [former]	1990	NA	NA	NA
Union of Soviet Socialist Republics [former]	1991	NA	NA	NA
Union of Soviet Socialist Republics [former]	1992	NA	NA	NA
Union of Soviet Socialist Republics [former]	1993	NA	NA	NA
Union of Soviet Socialist Republics [former]	1994	NA	NA	NA
Union of Soviet Socialist Republics [former]	1995	NA	NA	NA
Union of Soviet Socialist Republics [former]	1996	NA	NA	NA
Union of Soviet Socialist Republics [former]	1997	NA	NA	NA
Union of Soviet Socialist Republics [former]	1998	NA	NA	NA
Union of Soviet Socialist Republics [former]	1999	NA	NA	NA
Union of Soviet Socialist Republics [former]	2000	NA	NA	NA
Union of Soviet Socialist Republics [former]	2001	NA	NA	NA
Union of Soviet Socialist Republics [former]	2002	NA	NA	NA
Union of Soviet Socialist Republics [former]	2003	NA	NA	NA
Union of Soviet Socialist Republics [former]	2004	NA	NA	NA
Union of Soviet Socialist Republics [former]	2005	NA	NA	NA
Union of Soviet Socialist Republics [former]	2006	NA	NA	NA
Union of Soviet Socialist Republics [former]	2007	NA	NA	NA
Union of Soviet Socialist Republics [former]	2008	NA	NA	NA
Union of Soviet Socialist Republics [former]	2009	NA	NA	NA
Union of Soviet Socialist Republics [former]	2010	NA	NA	NA
Union of Soviet Socialist Republics [former]	2011	NA	NA	NA
Union of Soviet Socialist Republics [former]	2012	NA	NA	NA
Union of Soviet Socialist Republics [former]	2013	NA	NA	NA
United Arab Emirates	1990	22.2	18.9	80
United Arab Emirates	1991	21	17.9	82
United Arab Emirates	1992	19.8	16.9	85
United Arab Emirates	1993	18.6	15.9	90
United Arab Emirates	1994	17.6	15.1	90
United Arab Emirates	1995	16.5	14.2	90
United Arab Emirates	1996	15.7	13.5	90
United Arab Emirates	1997	14.8	12.7	95
United Arab Emirates	1998	13.9	12	95
United Arab Emirates	1999	13.1	11.3	96
United Arab Emirates	2000	12.3	10.6	94
United Arab Emirates	2001	11.7	10.1	94
United Arab Emirates	2002	10.9	9.4	94
United Arab Emirates	2003	10.4	8.9	94
United Arab Emirates	2004	9.8	8.4	94
United Arab Emirates	2005	9.3	8	92
United Arab Emirates	2006	8.7	7.4	92
United Arab Emirates	2007	8.2	7	92
United Arab Emirates	2008	7.8	6.7	92
United Arab Emirates	2009	7.4	6.3	93
United Arab Emirates	2010	7	6	94
United Arab Emirates	2011	6.6	5.6	94
United Arab Emirates	2012	NA	NA	NA
United Arab Emirates	2013	NA	NA	NA
United Kingdom	1990	9.2	7.8	87
United Kingdom	1991	8.8	7.3	90
United Kingdom	1992	8.3	7	92
United Kingdom	1993	7.9	6.6	91
United Kingdom	1994	7.6	6.4	91
United Kingdom	1995	7.3	6.2	92
United Kingdom	1996	7.1	6	92
United Kingdom	1997	7	5.9	91
United Kingdom	1998	6.8	5.8	87
United Kingdom	1999	6.7	5.7	88
United Kingdom	2000	6.6	5.6	88
United Kingdom	2001	6.5	5.5	85
United Kingdom	2002	6.3	5.4	85
United Kingdom	2003	6.2	5.3	82
United Kingdom	2004	6.1	5.2	81
United Kingdom	2005	6	5.1	82
United Kingdom	2006	5.8	5	85
United Kingdom	2007	5.7	4.9	86
United Kingdom	2008	5.6	4.7	86
United Kingdom	2009	5.4	4.6	86
United Kingdom	2010	5.3	4.5	89
United Kingdom	2011	5.1	4.4	90
United Kingdom	2012	NA	NA	NA
United Kingdom	2013	NA	NA	NA
United Republic of Tanzania	1990	157.9	96.7	80
United Republic of Tanzania	1991	157.1	96.2	79
United Republic of Tanzania	1992	156.4	95.7	81
United Republic of Tanzania	1993	155.6	95.1	77
United Republic of Tanzania	1994	154.6	94.4	79
United Republic of Tanzania	1995	152.8	93.2	78
United Republic of Tanzania	1996	148.9	90.8	78
United Republic of Tanzania	1997	144.3	88.2	73
United Republic of Tanzania	1998	138.4	84.7	72
United Republic of Tanzania	1999	132.3	81.3	72
United Republic of Tanzania	2000	126.4	77.9	78
United Republic of Tanzania	2001	120.4	74.5	86
United Republic of Tanzania	2002	114.7	71.3	89
United Republic of Tanzania	2003	109.1	68.2	97
United Republic of Tanzania	2004	103.6	65.1	94
United Republic of Tanzania	2005	98.1	62	91
United Republic of Tanzania	2006	92.7	59.1	93
United Republic of Tanzania	2007	87.2	55.9	90
United Republic of Tanzania	2008	82	53	88
United Republic of Tanzania	2009	77.2	50.5	91
United Republic of Tanzania	2010	72.5	47.8	92
United Republic of Tanzania	2011	67.6	45.4	93
United Republic of Tanzania	2012	NA	NA	NA
United Republic of Tanzania	2013	NA	NA	NA
United States	1990	11.3	9.4	90
United States	1991	10.9	9.1	87
United States	1992	10.5	8.7	83
United States	1993	10.1	8.4	84
United States	1994	9.8	8.1	89
United States	1995	9.5	7.9	88
United States	1996	9.2	7.7	91
United States	1997	9	7.5	91
United States	1998	8.8	7.4	92
United States	1999	8.6	7.2	92
United States	2000	8.5	7.1	91
United States	2001	8.4	7.1	91
United States	2002	8.3	7	91
United States	2003	8.2	6.9	93
United States	2004	8.1	6.9	93
United States	2005	8	6.8	93
United States	2006	7.9	6.7	92
United States	2007	7.8	6.7	92
United States	2008	7.7	6.6	91
United States	2009	7.6	6.5	91
United States	2010	7.5	6.5	90
United States	2011	7.5	6.4	90
United States	2012	NA	NA	NA
United States	2013	NA	NA	NA
United States Virgin Islands	1990	NA	NA	NA
United States Virgin Islands	1991	NA	NA	NA
United States Virgin Islands	1992	NA	NA	NA
United States Virgin Islands	1993	NA	NA	NA
United States Virgin Islands	1994	NA	NA	NA
United States Virgin Islands	1995	NA	NA	NA
United States Virgin Islands	1996	NA	NA	NA
United States Virgin Islands	1997	NA	NA	NA
United States Virgin Islands	1998	NA	NA	NA
United States Virgin Islands	1999	NA	NA	NA
United States Virgin Islands	2000	NA	NA	NA
United States Virgin Islands	2001	NA	NA	NA
United States Virgin Islands	2002	NA	NA	NA
United States Virgin Islands	2003	NA	NA	NA
United States Virgin Islands	2004	NA	NA	NA
United States Virgin Islands	2005	NA	NA	NA
United States Virgin Islands	2006	NA	NA	NA
United States Virgin Islands	2007	NA	NA	NA
United States Virgin Islands	2008	NA	NA	NA
United States Virgin Islands	2009	NA	NA	NA
United States Virgin Islands	2010	NA	NA	NA
United States Virgin Islands	2011	NA	NA	NA
United States Virgin Islands	2012	NA	NA	NA
United States Virgin Islands	2013	NA	NA	NA
Uruguay	1990	23.1	20.2	97
Uruguay	1991	22.4	19.6	96
Uruguay	1992	21.9	19.2	93
Uruguay	1993	21.4	18.7	90
Uruguay	1994	20.9	18.2	90
Uruguay	1995	20.3	17.6	90
Uruguay	1996	19.7	17	89
Uruguay	1997	19	16.4	92
Uruguay	1998	18.3	15.8	96
Uruguay	1999	17.6	15.2	99
Uruguay	2000	17.1	14.8	89
Uruguay	2001	16.6	14.4	94
Uruguay	2002	16.1	13.9	95
Uruguay	2003	15.5	13.4	95
Uruguay	2004	14.7	12.7	95
Uruguay	2005	14	12	95
Uruguay	2006	13.2	11.4	94
Uruguay	2007	12.6	10.8	96
Uruguay	2008	12	10.2	95
Uruguay	2009	11.3	9.6	94
Uruguay	2010	10.8	9.1	95
Uruguay	2011	10.3	8.7	95
Uruguay	2012	NA	NA	NA
Uruguay	2013	NA	NA	NA
Uzbekistan	1990	75.3	61.6	NA
Uzbekistan	1991	72.9	59.8	NA
Uzbekistan	1992	71.9	59.1	84
Uzbekistan	1993	70.3	57.9	82
Uzbekistan	1994	69.1	57	71
Uzbekistan	1995	67.4	55.8	91
Uzbekistan	1996	66.2	54.9	95
Uzbekistan	1997	64.7	53.8	96
Uzbekistan	1998	63.5	52.9	95
Uzbekistan	1999	62.2	51.9	96
Uzbekistan	2000	61	51	99
Uzbekistan	2001	59.4	49.8	99
Uzbekistan	2002	58	48.8	97
Uzbekistan	2003	57.1	48.1	99
Uzbekistan	2004	55.8	47.1	98
Uzbekistan	2005	55.1	46.6	99
Uzbekistan	2006	53.7	45.5	98
Uzbekistan	2007	52.9	44.9	98
Uzbekistan	2008	51.3	43.7	98
Uzbekistan	2009	50.6	43.1	95
Uzbekistan	2010	49.6	42.3	98
Uzbekistan	2011	48.6	41.5	99
Uzbekistan	2012	NA	NA	NA
Uzbekistan	2013	NA	NA	NA
Vanuatu	1990	38.5	31.3	66
Vanuatu	1991	36.7	30	63
Vanuatu	1992	34.7	28.6	66
Vanuatu	1993	33	27.3	74
Vanuatu	1994	31.3	26	53
Vanuatu	1995	29.7	24.8	60
Vanuatu	1996	28.3	23.7	61
Vanuatu	1997	26.9	22.6	65
Vanuatu	1998	25.5	21.5	64
Vanuatu	1999	24.4	20.7	62
Vanuatu	2000	23	19.5	61
Vanuatu	2001	21.9	18.7	59
Vanuatu	2002	20.8	17.8	58
Vanuatu	2003	19.7	16.8	56
Vanuatu	2004	18.9	16.2	55
Vanuatu	2005	17.9	15.4	53
Vanuatu	2006	16.8	14.4	52
Vanuatu	2007	16.2	13.9	52
Vanuatu	2008	15.2	13.1	52
Vanuatu	2009	14.6	12.6	52
Vanuatu	2010	13.7	11.8	52
Vanuatu	2011	13.2	11.4	52
Vanuatu	2012	NA	NA	NA
Vanuatu	2013	NA	NA	NA
Venezuela	1990	30.9	25.7	61
Venezuela	1991	29.8	24.9	63
Venezuela	1992	28.6	23.9	61
Venezuela	1993	27.6	23.2	62
Venezuela	1994	26.9	22.6	94
Venezuela	1995	26.1	22	47
Venezuela	1996	25.5	21.5	64
Venezuela	1997	24.7	20.9	68
Venezuela	1998	23.9	20.3	92
Venezuela	1999	23.1	19.6	84
Venezuela	2000	22.3	19	84
Venezuela	2001	21.5	18.3	98
Venezuela	2002	20.7	17.7	83
Venezuela	2003	19.9	17	83
Venezuela	2004	19.2	16.4	80
Venezuela	2005	18.5	15.9	76
Venezuela	2006	17.9	15.4	82
Venezuela	2007	17.3	14.9	87
Venezuela	2008	16.7	14.4	93
Venezuela	2009	16.1	13.8	87
Venezuela	2010	15.6	13.4	79
Venezuela	2011	15	12.9	86
Venezuela	2012	NA	NA	NA
Venezuela	2013	NA	NA	NA
Viet Nam	1990	49.9	36.1	88
Viet Nam	1991	48.3	35.1	88
Viet Nam	1992	46.4	34	90
Viet Nam	1993	44.7	33	93
Viet Nam	1994	42.9	31.9	96
Viet Nam	1995	41	30.8	95
Viet Nam	1996	39.6	29.9	96
Viet Nam	1997	38.2	29	96
Viet Nam	1998	36.7	28.1	96
Viet Nam	1999	35.3	27.2	94
Viet Nam	2000	33.9	26.2	97
Viet Nam	2001	32.5	25.3	98
Viet Nam	2002	31.3	24.5	96
Viet Nam	2003	30	23.6	93
Viet Nam	2004	28.8	22.8	97
Viet Nam	2005	27.7	22	95
Viet Nam	2006	26.6	21.1	93
Viet Nam	2007	25.6	20.4	83
Viet Nam	2008	24.5	19.5	92
Viet Nam	2009	23.5	18.8	97
Viet Nam	2010	22.6	18.1	98
Viet Nam	2011	21.7	17.3	96
Viet Nam	2012	NA	NA	NA
Viet Nam	2013	NA	NA	NA
Wallis and Futuna Islands	1990	NA	NA	NA
Wallis and Futuna Islands	1991	NA	NA	NA
Wallis and Futuna Islands	1992	NA	NA	NA
Wallis and Futuna Islands	1993	NA	NA	NA
Wallis and Futuna Islands	1994	NA	NA	NA
Wallis and Futuna Islands	1995	NA	NA	NA
Wallis and Futuna Islands	1996	NA	NA	NA
Wallis and Futuna Islands	1997	NA	NA	NA
Wallis and Futuna Islands	1998	NA	NA	NA
Wallis and Futuna Islands	1999	NA	NA	NA
Wallis and Futuna Islands	2000	NA	NA	NA
Wallis and Futuna Islands	2001	NA	NA	NA
Wallis and Futuna Islands	2002	NA	NA	NA
Wallis and Futuna Islands	2003	NA	NA	NA
Wallis and Futuna Islands	2004	NA	NA	NA
Wallis and Futuna Islands	2005	NA	NA	NA
Wallis and Futuna Islands	2006	NA	NA	NA
Wallis and Futuna Islands	2007	NA	NA	NA
Wallis and Futuna Islands	2008	NA	NA	NA
Wallis and Futuna Islands	2009	NA	NA	NA
Wallis and Futuna Islands	2010	NA	NA	NA
Wallis and Futuna Islands	2011	NA	NA	NA
Wallis and Futuna Islands	2012	NA	NA	NA
Wallis and Futuna Islands	2013	NA	NA	NA
Western Sahara	1990	NA	NA	NA
Western Sahara	1991	NA	NA	NA
Western Sahara	1992	NA	NA	NA
Western Sahara	1993	NA	NA	NA
Western Sahara	1994	NA	NA	NA
Western Sahara	1995	NA	NA	NA
Western Sahara	1996	NA	NA	NA
Western Sahara	1997	NA	NA	NA
Western Sahara	1998	NA	NA	NA
Western Sahara	1999	NA	NA	NA
Western Sahara	2000	NA	NA	NA
Western Sahara	2001	NA	NA	NA
Western Sahara	2002	NA	NA	NA
Western Sahara	2003	NA	NA	NA
Western Sahara	2004	NA	NA	NA
Western Sahara	2005	NA	NA	NA
Western Sahara	2006	NA	NA	NA
Western Sahara	2007	NA	NA	NA
Western Sahara	2008	NA	NA	NA
Western Sahara	2009	NA	NA	NA
Western Sahara	2010	NA	NA	NA
Western Sahara	2011	NA	NA	NA
Western Sahara	2012	NA	NA	NA
Western Sahara	2013	NA	NA	NA
Yemen	1990	126	88.5	69
Yemen	1991	123.3	86.7	53
Yemen	1992	120.2	84.8	46
Yemen	1993	117.5	83.1	51
Yemen	1994	114.7	81.3	31
Yemen	1995	111.9	79.5	40
Yemen	1996	109.1	77.8	43
Yemen	1997	106.5	76.1	41
Yemen	1998	104	74.5	66
Yemen	1999	101.4	72.9	74
Yemen	2000	99.1	71.4	71
Yemen	2001	96.9	70	73
Yemen	2002	94.8	68.7	64
Yemen	2003	92.6	67.3	66
Yemen	2004	90.3	65.8	76
Yemen	2005	88.2	64.5	76
Yemen	2006	86.2	63.2	68
Yemen	2007	84.1	61.8	74
Yemen	2008	82.3	60.7	73
Yemen	2009	80.2	59.4	69
Yemen	2010	78.5	58.3	73
Yemen	2011	76.5	57	71
Yemen	2012	NA	NA	NA
Yemen	2013	NA	NA	NA
Yemen Arab Republic [former]	1990	NA	NA	NA
Yemen Arab Republic [former]	1991	NA	NA	NA
Yemen Arab Republic [former]	1992	NA	NA	NA
Yemen Arab Republic [former]	1993	NA	NA	NA
Yemen Arab Republic [former]	1994	NA	NA	NA
Yemen Arab Republic [former]	1995	NA	NA	NA
Yemen Arab Republic [former]	1996	NA	NA	NA
Yemen Arab Republic [former]	1997	NA	NA	NA
Yemen Arab Republic [former]	1998	NA	NA	NA
Yemen Arab Republic [former]	1999	NA	NA	NA
Yemen Arab Republic [former]	2000	NA	NA	NA
Yemen Arab Republic [former]	2001	NA	NA	NA
Yemen Arab Republic [former]	2002	NA	NA	NA
Yemen Arab Republic [former]	2003	NA	NA	NA
Yemen Arab Republic [former]	2004	NA	NA	NA
Yemen Arab Republic [former]	2005	NA	NA	NA
Yemen Arab Republic [former]	2006	NA	NA	NA
Yemen Arab Republic [former]	2007	NA	NA	NA
Yemen Arab Republic [former]	2008	NA	NA	NA
Yemen Arab Republic [former]	2009	NA	NA	NA
Yemen Arab Republic [former]	2010	NA	NA	NA
Yemen Arab Republic [former]	2011	NA	NA	NA
Yemen Arab Republic [former]	2012	NA	NA	NA
Yemen Arab Republic [former]	2013	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1990	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1991	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1992	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1993	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1994	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1995	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1996	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1997	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1998	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	1999	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2000	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2001	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2002	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2003	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2004	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2005	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2006	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2007	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2008	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2009	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2010	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2011	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2012	NA	NA	NA
Yugoslavia [former Socialist Federal Republic]	2013	NA	NA	NA
Zambia	1990	192.8	114.2	90
Zambia	1991	193	114	80
Zambia	1992	191.4	112.8	85
Zambia	1993	189.9	111.8	91
Zambia	1994	187	109.9	96
Zambia	1995	183.6	107.9	86
Zambia	1996	178.1	104.7	86
Zambia	1997	171.9	101.1	86
Zambia	1998	165.5	97.6	86
Zambia	1999	159.5	94.2	85
Zambia	2000	153.8	91	85
Zambia	2001	148.3	88.1	84
Zambia	2002	143.3	85.5	84
Zambia	2003	138.5	82.8	84
Zambia	2004	133.3	79.7	85
Zambia	2005	126.8	76	85
Zambia	2006	120.3	72.5	85
Zambia	2007	113.4	68.6	93
Zambia	2008	106.4	64.9	87
Zambia	2009	98.8	60.5	90
Zambia	2010	90.4	55.9	96
Zambia	2011	82.9	52.7	83
Zambia	2012	NA	NA	NA
Zambia	2013	NA	NA	NA
Zimbabwe	1990	79.2	52.5	87
Zimbabwe	1991	81.6	53.4	87
Zimbabwe	1992	84.1	54.4	86
Zimbabwe	1993	87.2	55.7	86
Zimbabwe	1994	90.5	57.2	87
Zimbabwe	1995	93.8	58.4	87
Zimbabwe	1996	96.9	59.6	88
Zimbabwe	1997	100	60.8	84
Zimbabwe	1998	102.7	61.9	79
Zimbabwe	1999	104.8	62.7	77
Zimbabwe	2000	105.8	62.8	75
Zimbabwe	2001	105.2	62	73
Zimbabwe	2002	103.6	60.8	72
Zimbabwe	2003	101.3	59.4	70
Zimbabwe	2004	97.7	57.2	68
Zimbabwe	2005	93.8	55.4	66
Zimbabwe	2006	90.4	54	67
Zimbabwe	2007	86	51.9	69
Zimbabwe	2008	81.7	49.9	70
Zimbabwe	2009	77.8	48.1	76
Zimbabwe	2010	72.4	45.1	84
Zimbabwe	2011	67.1	42.8	92
Zimbabwe	2012	NA	NA	NA
Zimbabwe	2013	NA	NA	NA
